date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city
2026-01-09 00:00:00+00:00,3.0,13.170834,15.85,10.95,9.528348,30.960522,57.96,9.68,1767942527,1767976939,34412.06,0.0,0.0,0.0,0.0,996.72345,2.1655138,Islas Baleares
2026-01-10 00:00:00+00:00,1.0,11.491668,13.0,10.55,6.40922,30.85307,58.679996,9.41,1768028916,1768063400,34484.285,0.0,0.0,0.0,0.0,999.4152,2.8461177,Islas Baleares
2026-01-11 00:00:00+00:00,3.0,10.027082,14.15,6.7,7.8513274,13.306615,30.599998,9.41,1768115303,1768149862,34559.695,0.0,0.0,0.0,0.0,1003.2409,1.4076266,Islas Baleares
2026-01-12 00:00:00+00:00,3.0,10.977082,15.25,6.8,8.967464,19.296135,40.32,8.94,1768201687,1768236325,34638.164,0.0,0.0,0.0,0.0,1002.6118,1.2996897,Islas Baleares
2026-01-13 00:00:00+00:00,3.0,11.620834,17.05,7.15,10.342951,13.776762,30.239998,10.02,1768288070,1768322789,34719.562,0.0,0.0,0.0,0.0,998.0263,1.4096239,Islas Baleares
2026-01-14 00:00:00+00:00,3.0,10.725001,17.0,6.2,9.804106,10.783486,23.039999,9.43,1768374451,1768409254,34803.758,0.0,0.0,0.0,0.0,997.66705,1.2983211,Islas Baleares
2026-01-15 00:00:00+00:00,3.0,9.841666,15.4,6.35,8.793477,12.0921955,24.84,8.33,1768460829,1768495719,34890.613,0.0,0.0,0.0,0.0,997.6028,1.1130519,Islas Baleares
2026-01-16 00:00:00+00:00,3.0,11.033333,15.4,7.4,9.976243,9.840914,23.4,9.1,1768547206,1768582185,34980.01,0.0,0.0,0.0,0.0,994.6707,1.245015,Islas Baleares
2026-01-17 00:00:00+00:00,61.0,11.602082,14.05,9.65,10.58591,15.676542,35.28,4.35,1768633580,1768668652,35071.832,7.2999997,7.2999997,0.0,14.0,990.1543,0.6548624,Islas Baleares
2026-01-18 00:00:00+00:00,61.0,10.23125,13.45,7.8,9.100375,10.310402,19.8,7.5,1768719953,1768755118,35165.93,3.4,3.4,0.0,7.0,990.43036,1.0172101,Islas Baleares
2026-01-19 00:00:00+00:00,61.0,10.925,12.95,8.75,7.7877884,31.959505,62.279995,4.03,1768806324,1768841585,35262.195,6.2,6.2,0.0,15.0,988.7955,0.6706598,Islas Baleares
2026-01-20 00:00:00+00:00,63.0,11.679168,13.7,10.0,8.460056,31.353085,58.679996,2.52,1768892692,1768928052,35360.508,11.400001,11.400001,0.0,13.0,986.2869,0.6142355,Islas Baleares
2026-01-21 00:00:00+00:00,61.0,12.056249,15.45,9.35,10.004829,23.617756,46.079998,9.82,1768979059,1769014519,35460.74,3.4,3.4,0.0,3.0,986.6277,1.4619182,Islas Baleares
2026-01-22 00:00:00+00:00,61.0,11.097917,13.0,8.45,8.463806,25.17556,48.6,7.03,1769065423,1769100985,35562.984,6.4,6.4,0.0,10.0,978.5356,1.1695496,Islas Baleares
2026-01-23 00:00:00+00:00,51.0,11.862498,16.3,7.95,8.886586,30.75262,59.399998,8.76,1769151785,1769187453,35668.332,0.5,0.5,0.0,3.0,979.4543,1.6574612,Islas Baleares
2026-01-24 00:00:00+00:00,53.0,10.360415,11.65,8.6,5.6379724,34.42144,68.4,8.78,1769238145,1769273921,35776.812,1.3000001,1.3000001,0.0,6.0,978.49976,2.2423396,Islas Baleares
2026-01-25 00:00:00+00:00,51.0,12.047916,14.05,9.95,7.2217097,35.146122,66.24,10.05,1769324503,1769360390,35888.242,0.2,0.2,0.0,2.0,983.68866,2.6390471,Islas Baleares
2026-01-26 00:00:00+00:00,51.0,12.693751,15.05,10.25,8.705701,32.604355,66.6,8.45,1769410859,1769446860,36002.44,0.1,0.1,0.0,1.0,987.4001,2.5832546,Islas Baleares
2026-01-27 00:00:00+00:00,63.0,14.485416,16.65,12.65,11.27514,35.647274,71.64,9.28,1769497212,1769533330,36119.242,4.7,4.7,0.0,4.0,982.2076,1.6003594,Islas Baleares
2026-01-28 00:00:00+00:00,63.0,10.897916,13.4,9.0,6.8292828,33.395214,66.6,4.35,1769583564,1769619801,36238.465,14.500001,14.500001,0.0,8.0,977.9829,1.5252542,Islas Baleares
2026-01-29 00:00:00+00:00,61.0,12.695834,15.7,9.05,10.501868,22.298214,41.760002,6.27,1769669914,1769706272,36359.94,4.3,4.3,0.0,4.0,983.0854,1.3606442,Islas Baleares
2026-01-30 00:00:00+00:00,53.0,13.637501,16.7,11.15,10.757501,29.910889,52.199997,11.1,1769756261,1769792744,36483.508,0.70000005,0.70000005,0.0,2.0,985.2259,2.317728,Islas Baleares
2026-01-31 00:00:00+00:00,63.0,11.412499,13.5,8.75,6.6910973,35.747112,66.6,8.43,1769842608,1769879216,36609.0,9.5,9.5,0.0,8.0,984.17413,2.231252,Islas Baleares
2026-02-01 00:00:00+00:00,3.0,12.145832,15.85,9.35,9.565782,19.620827,46.079998,11.45,1769928952,1769965688,36736.25,0.0,0.0,0.0,0.0,991.5439,2.0766814,Islas Baleares
2026-02-02 00:00:00+00:00,3.0,13.429165,16.6,10.2,10.653945,30.21642,57.6,9.38,1770015296,1770052160,36865.11,0.0,0.0,0.0,0.0,981.8631,1.8338623,Islas Baleares
2026-02-03 00:00:00+00:00,51.0,12.325001,15.1,8.6,8.721009,30.592058,57.239998,11.93,1770101637,1770138632,36995.418,0.3,0.3,0.0,1.0,982.7491,2.6068983,Islas Baleares
2026-02-04 00:00:00+00:00,53.0,11.922916,14.8,8.35,9.140758,26.01109,49.32,7.07,1770187977,1770225103,37127.027,2.3999999,2.3999999,0.0,7.0,975.56104,1.3885379,Islas Baleares
2026-02-05 00:00:00+00:00,51.0,15.145833,17.45,12.85,11.800147,43.42031,84.24,7.09,1770274316,1770311575,37259.785,0.2,0.2,0.0,1.0,975.1174,1.9901893,Islas Baleares
2026-02-06 00:00:00+00:00,3.0,14.660417,16.5,13.25,10.505734,33.358326,63.36,12.93,1770360654,1770398047,37393.547,0.0,0.0,0.0,0.0,981.9792,2.936791,Islas Baleares
2026-02-07 00:00:00+00:00,53.0,12.954166,15.6,11.5,8.90258,29.793125,55.44,12.28,1770446991,1770484518,37528.17,0.8,0.8,0.0,2.0,987.9328,2.665455,Islas Baleares
2026-02-08 00:00:00+00:00,61.0,12.295834,13.9,10.9,9.007991,29.162222,60.479996,10.05,1770533326,1770570988,37663.51,5.8,5.8,0.0,7.0,984.1923,1.8558463,Islas Baleares
2026-02-09 00:00:00+00:00,3.0,11.595834,14.35,8.25,9.322087,20.093191,39.96,10.23,1770619660,1770657459,37799.434,0.0,0.0,0.0,0.0,988.4517,1.6610361,Islas Baleares
2026-02-10 00:00:00+00:00,3.0,16.333332,20.35,12.2,14.524602,26.354483,48.96,10.83,1770705994,1770743928,37935.8,0.0,0.0,0.0,0.0,986.4096,2.2599206,Islas Baleares
2026-02-11 00:00:00+00:00,3.0,17.643751,19.7,15.75,14.5624,37.57217,70.56,12.9,1770792326,1770830398,38072.72,0.0,0.0,0.0,0.0,986.9133,3.3199084,Islas Baleares
2026-02-12 00:00:00+00:00,51.0,16.295832,18.8,12.45,10.955887,41.29225,77.4,14.32,1770878657,1770916867,38211.445,0.3,0.3,0.0,2.0,986.6973,4.5234222,Islas Baleares
2026-02-13 00:00:00+00:00,63.0,13.272918,15.75,11.45,9.919087,37.757977,79.2,9.16,1770964985,1771003336,38352.066,12.6,12.6,0.0,12.0,976.95087,1.6474872,Islas Baleares
2026-02-14 00:00:00+00:00,53.0,12.575001,14.6,10.15,8.771932,31.722925,59.76,9.26,1771051312,1771089805,38494.434,3.9,3.9,0.0,9.0,979.788,2.3441727,Islas Baleares
2026-02-15 00:00:00+00:00,3.0,11.685416,14.1,7.5,8.410847,27.134665,53.28,14.07,1771137637,1771176274,38638.387,0.0,0.0,0.0,0.0,996.8696,2.4365916,Islas Baleares
2026-02-16 00:00:00+00:00,3.0,14.497917,18.35,10.5,12.27543,22.543158,45.0,13.31,1771223961,1771262743,38783.79,0.0,0.0,0.0,0.0,995.91095,2.435654,Islas Baleares
2026-02-17 00:00:00+00:00,3.0,15.374999,18.7,11.4,13.363308,30.223389,56.88,13.81,1771310283,1771349212,38930.492,0.0,0.0,0.0,0.0,999.01044,2.8827791,Islas Baleares
2026-02-18 00:00:00+00:00,3.0,13.210416,16.35,10.1,11.468906,24.67576,46.8,14.61,1771396604,1771435681,39078.363,0.0,0.0,0.0,0.0,994.82355,2.033903,Islas Baleares
2026-02-19 00:00:00+00:00,51.0,13.318749,14.15,12.3,8.317531,36.73279,70.56,14.64,1771482923,1771522149,39227.25,0.4,0.4,0.0,2.0,994.35077,3.670053,Islas Baleares
2026-02-20 00:00:00+00:00,3.0,11.5125,15.45,6.8,8.43256,31.002356,67.32,14.93,1771569242,1771608618,39377.03,0.0,0.0,0.0,0.0,1003.1451,2.7001188,Islas Baleares
2026-02-21 00:00:00+00:00,0.0,10.18125,17.9,3.65,8.352789,10.658068,28.08,15.46,1771655559,1771695086,39527.566,0.0,0.0,0.0,0.0,1008.9405,2.3835816,Islas Baleares
2026-02-22 00:00:00+00:00,3.0,9.922915,16.35,3.75,8.224544,14.848635,32.039997,15.28,1771741876,1771781554,39678.727,0.0,0.0,0.0,0.0,1007.8001,2.091422,Islas Baleares
2026-02-23 00:00:00+00:00,3.0,11.354165,18.2,7.3,10.291122,10.4493065,24.119999,16.01,1771828192,1771868021,39830.387,0.0,0.0,0.0,0.0,1004.5643,2.4047196,Islas Baleares
2026-02-24 00:00:00+00:00,3.0,11.333332,16.5,8.1,10.384521,11.052058,25.919998,13.81,1771914507,1771954488,39982.414,0.0,0.0,0.0,0.0,1000.7971,1.9686812,Islas Baleares
2026-02-25 00:00:00+00:00,3.0,11.993751,19.9,6.15,10.854035,7.382195,16.56,16.65,1772000821,1772040955,40134.688,0.0,0.0,0.0,0.0,1000.511,2.5998766,Islas Baleares
2026-02-26 00:00:00+00:00,1.0,11.672915,19.9,6.75,10.283606,10.883676,21.24,16.32,1772087136,1772127421,40287.082,0.0,0.0,0.0,0.0,1005.467,2.4900448,Islas Baleares
2026-02-27 00:00:00+00:00,3.0,11.029167,17.3,6.65,10.297106,7.989242,18.0,15.13,1772173449,1772213887,40439.477,0.0,0.0,0.0,0.0,1003.84644,2.2114966,Islas Baleares
2026-02-28 00:00:00+00:00,3.0,12.714583,16.45,10.1,10.706439,21.426807,42.839996,12.97,1772259763,1772300353,40591.75,0.0,0.0,0.0,0.0,1002.3721,1.9895627,Islas Baleares
2026-03-01 00:00:00+00:00,3.0,12.020833,15.75,7.9,10.239225,14.008811,29.16,9.34,1772346076,1772386818,40743.78,0.0,0.0,0.0,0.0,1003.5949,1.5988036,Islas Baleares
2026-03-02 00:00:00+00:00,3.0,12.316667,16.3,8.2,10.200229,23.4,46.44,11.97,1772432389,1772473283,40895.465,0.0,0.0,0.0,0.0,999.3505,1.91919,Islas Baleares
2026-03-03 00:00:00+00:00,3.0,14.685414,18.3,12.65,11.495181,31.796885,61.56,15.19,1772518702,1772559748,41046.887,0.0,0.0,0.0,0.0,996.12494,2.2763886,Islas Baleares
2026-03-04 00:00:00+00:00,3.0,14.829165,18.55,12.75,12.381679,27.059933,52.92,13.38,1772605014,1772646212,41199.246,0.0,0.0,0.0,0.0,994.9633,2.016012,Islas Baleares
2026-03-05 00:00:00+00:00,63.0,13.683333,16.85,11.7,12.929248,22.21305,40.68,8.07,1772691324,1772732676,41352.656,24.800001,24.800001,0.0,20.0,991.09467,1.2286685,Islas Baleares
2026-03-06 00:00:00+00:00,63.0,11.943749,14.45,9.6,10.4589405,18.9,38.88,12.0,1772777634,1772819139,41506.996,8.8,8.8,0.0,11.0,991.46844,1.6065168,Islas Baleares
2026-03-07 00:00:00+00:00,61.0,10.695832,13.7,6.85,9.170721,12.882267,27.72,7.11,1772863942,1772905603,41662.156,4.7,4.7,0.0,9.0,998.80145,1.0696199,Islas Baleares
2026-03-08 00:00:00+00:00,61.0,11.78125,16.15,7.8,11.238107,11.709688,28.44,14.9,1772950249,1772992066,41818.03,6.5,6.5,0.0,8.0,1000.60596,2.1229556,Islas Baleares
2026-03-09 00:00:00+00:00,63.0,11.452083,15.75,8.15,10.714007,11.368535,27.72,15.71,1773036556,1773078529,41974.504,5.1999993,5.1999993,0.0,6.0,999.864,2.1725464,Islas Baleares
2026-03-10 00:00:00+00:00,53.0,12.270835,17.05,7.5,11.060267,13.306615,27.0,13.56,1773122861,1773164992,42131.47,1.6000001,1.6000001,0.0,7.0,999.2369,2.0866046,Islas Baleares
2026-03-11 00:00:00+00:00,53.0,13.735415,18.25,9.6,13.204891,16.458931,33.48,14.65,1773209167,1773251454,42288.824,1.4,1.4,0.0,3.0,1002.97974,2.1996777,Islas Baleares
2026-03-12 00:00:00+00:00,3.0,11.731251,16.35,7.5,10.797878,15.518672,31.319998,14.51,1773295471,1773337916,42446.457,0.0,0.0,0.0,0.0,1004.013,2.1150947,Islas Baleares
2026-03-13 00:00:00+00:00,3.0,13.022918,17.3,9.15,12.23407,15.530151,33.839996,17.58,1773381775,1773424378,42604.266,0.0,0.0,0.0,0.0,997.97656,2.450556,Islas Baleares
2026-03-14 00:00:00+00:00,61.0,12.016666,16.0,8.25,9.73697,18.222721,36.36,5.27,1773468079,1773510840,42762.15,5.2000003,5.2000003,0.0,9.0,985.8774,1.1302432,Islas Baleares
2026-03-15 00:00:00+00:00,61.0,9.775001,13.2,3.9,5.0609717,36.09438,68.4,11.44,1773554383,1773597302,42920.0,8.0,8.0,0.0,9.0,988.1021,2.8347754,Islas Baleares
2026-03-16 00:00:00+00:00,3.0,12.329167,17.85,6.05,9.080371,26.174376,59.039997,20.03,1773640687,1773683763,43077.715,0.0,0.0,0.0,0.0,998.4444,3.8678432,Islas Baleares
2026-03-17 00:00:00+00:00,3.0,11.131251,17.9,4.3,9.811732,14.2575445,30.960001,19.87,1773726991,1773770225,43235.184,0.0,0.0,0.0,0.0,996.049,2.9297383,Islas Baleares
2026-03-18 00:00:00+00:00,3.0,12.102084,19.55,5.3,10.715503,15.1884165,27.359999,20.1,1773813295,1773856686,43392.312,0.0,0.0,0.0,0.0,990.7806,3.201811,Islas Baleares
2026-03-19 00:00:00+00:00,51.0,12.297917,15.8,8.65,9.583952,22.700705,44.639996,12.68,1773899599,1773943147,43548.99,0.4,0.4,0.0,4.0,994.33356,2.162252,Islas Baleares
2026-03-20 00:00:00+00:00,3.0,11.772918,16.6,7.65,8.784734,21.707731,44.639996,19.12,1773985904,1774029607,43705.11,0.0,0.0,0.0,0.0,993.7967,3.0414987,Islas Baleares
2026-03-21 00:00:00+00:00,3.0,11.058334,15.7,6.9,9.16927,12.730468,28.8,15.11,1774072209,1774116068,43860.574,0.0,0.0,0.0,0.0,991.8925,2.3121264,Islas Baleares
2026-03-22 00:00:00+00:00,3.0,9.897917,15.45,3.15,8.116782,15.971386,33.12,18.6,1774158514,1774202528,44015.273,0.0,0.0,0.0,0.0,991.1901,2.708427,Islas Baleares
2026-03-23 00:00:00+00:00,3.0,11.377084,15.2,6.7,8.892978,22.5,46.079998,17.69,1774244821,1774288989,44169.305,0.0,0.0,0.0,0.0,995.27106,2.5683074,Islas Baleares
2026-03-24 00:00:00+00:00,51.0,11.402084,17.6,4.25,9.866348,12.688404,27.72,18.41,1774331126,1774375449,44323.758,0.4,0.4,0.0,3.0,1002.02856,2.9011798,Islas Baleares
2020-01-01 00:00:00+00:00,3.0,18.397917,19.45,17.3,14.421073,31.682043,44.28,14.54,1577865004,1577902348,37343.49,0.0,0.0,0.0,0.0,1027.3959,4.4110537,Las Palmas
2020-01-02 00:00:00+00:00,3.0,17.727083,19.1,16.7,12.9471445,35.09954,48.239998,12.53,1577951420,1577988791,37370.086,0.0,0.0,0.0,0.0,1027.7416,4.6813774,Las Palmas
2020-01-03 00:00:00+00:00,3.0,18.112501,19.0,17.55,13.727618,32.908016,45.0,14.68,1578037834,1578075234,37398.945,0.0,0.0,0.0,0.0,1028.9459,4.6051044,Las Palmas
2020-01-04 00:00:00+00:00,1.0,18.197916,19.0,17.55,15.740611,30.10685,39.96,14.34,1578124247,1578161678,37430.008,0.0,0.0,0.0,0.0,1028.6708,3.331731,Las Palmas
2020-01-05 00:00:00+00:00,3.0,18.33125,19.05,17.55,15.607036,28.673721,38.519997,10.74,1578210658,1578248123,37463.227,0.0,0.0,0.0,0.0,1026.4208,3.1486712,Las Palmas
2020-01-06 00:00:00+00:00,51.0,18.054167,18.7,17.1,14.826709,33.657593,45.719997,11.99,1578297068,1578334568,37498.555,1.2,1.2,0.0,6.0,1025.4459,3.15222,Las Palmas
2020-01-07 00:00:00+00:00,51.0,18.295832,19.55,17.55,15.159146,31.902174,45.0,13.96,1578383476,1578421014,37535.934,0.2,0.2,0.0,1.0,1025.7499,3.5941095,Las Palmas
2020-01-08 00:00:00+00:00,3.0,18.227085,18.65,17.6,14.862462,31.820824,42.839996,14.53,1578469883,1578507460,37575.305,0.0,0.0,0.0,0.0,1027.1625,3.7784054,Las Palmas
2020-01-09 00:00:00+00:00,3.0,18.487501,18.95,17.8,14.472981,37.745102,50.76,11.01,1578556288,1578593906,37616.625,0.0,0.0,0.0,0.0,1027.7001,3.6807468,Las Palmas
2020-01-10 00:00:00+00:00,51.0,18.718752,19.1,18.4,15.37153,38.457703,49.68,12.31,1578642691,1578680353,37659.832,0.4,0.4,0.0,4.0,1027.154,2.8369908,Las Palmas
2020-01-11 00:00:00+00:00,51.0,17.856253,18.55,17.45,14.123386,37.053776,48.239998,9.19,1578729093,1578766799,37704.875,0.2,0.2,0.0,2.0,1025.5875,2.999291,Las Palmas
2020-01-12 00:00:00+00:00,51.0,17.985418,19.1,17.2,14.993569,33.353954,44.639996,14.05,1578815492,1578853246,37751.71,0.2,0.2,0.0,2.0,1024.7626,3.7060568,Las Palmas
2020-01-13 00:00:00+00:00,1.0,18.447918,19.2,17.9,15.153638,33.971867,45.719997,14.87,1578901890,1578939692,37800.27,0.0,0.0,0.0,0.0,1023.14996,3.8582666,Las Palmas
2020-01-14 00:00:00+00:00,0.0,18.379166,19.15,17.95,15.2175,27.534704,36.719997,15.22,1578988286,1579026139,37850.617,0.0,0.0,0.0,0.0,1021.6875,3.9419622,Las Palmas
2020-01-15 00:00:00+00:00,0.0,18.258333,19.0,17.65,15.494843,24.72495,33.12,15.4,1579074680,1579112586,37903.31,0.0,0.0,0.0,0.0,1023.0168,3.854362,Las Palmas
2020-01-16 00:00:00+00:00,0.0,18.212498,19.4,17.65,15.94056,21.794127,28.8,15.4,1579161073,1579199034,37958.36,0.0,0.0,0.0,0.0,1026.2292,3.7802896,Las Palmas
2020-01-17 00:00:00+00:00,0.0,18.341667,19.3,17.55,15.661373,27.887802,37.44,15.52,1579247464,1579285482,38015.65,0.0,0.0,0.0,0.0,1028.8165,3.9144118,Las Palmas
2020-01-18 00:00:00+00:00,0.0,18.387503,19.75,17.75,16.621317,28.775238,38.519997,15.56,1579333853,1579371931,38075.082,0.0,0.0,0.0,0.0,1029.0374,3.5425737,Las Palmas
2020-01-19 00:00:00+00:00,1.0,18.427084,18.95,17.75,16.159193,33.151287,43.92,15.44,1579420241,1579458380,38136.547,0.0,0.0,0.0,0.0,1025.0417,3.0237334,Las Palmas
2020-01-20 00:00:00+00:00,51.0,17.447914,18.45,16.55,12.927116,37.815426,50.039997,11.3,1579506628,1579544830,38199.945,0.1,0.1,0.0,1.0,1017.58746,3.6028838,Las Palmas
2020-01-21 00:00:00+00:00,51.0,16.577084,17.4,15.4,12.949666,31.37168,41.760002,10.84,1579593012,1579631280,38265.168,0.7,0.7,0.0,4.0,1015.78326,3.367965,Las Palmas
2020-01-22 00:00:00+00:00,51.0,17.147917,17.5,16.65,15.177781,17.654688,25.199999,14.29,1579679396,1579717731,38332.12,0.1,0.1,0.0,1.0,1017.91235,3.21755,Las Palmas
2020-01-23 00:00:00+00:00,51.0,17.437498,17.6,17.25,15.701454,19.486609,26.28,14.33,1579765778,1579804181,38400.695,0.6,0.6,0.0,4.0,1019.22925,3.04177,Las Palmas
2020-01-24 00:00:00+00:00,3.0,17.562502,17.95,17.3,16.532808,20.371038,27.0,15.39,1579852158,1579890632,38470.793,0.0,0.0,0.0,0.0,1020.75433,2.7383175,Las Palmas
2020-01-25 00:00:00+00:00,1.0,18.04375,18.55,17.65,16.357788,19.523155,26.28,14.72,1579938537,1579977082,38542.324,0.0,0.0,0.0,0.0,1023.04987,3.064106,Las Palmas
2020-01-26 00:00:00+00:00,2.0,17.989582,18.5,17.65,15.936757,26.200977,34.92,14.79,1580024915,1580063533,38615.188,0.0,0.0,0.0,0.0,1025.0166,3.276486,Las Palmas
2020-01-27 00:00:00+00:00,3.0,17.597918,18.15,17.0,14.660592,30.599998,41.039997,14.68,1580111291,1580149983,38689.28,0.0,0.0,0.0,0.0,1024.3168,3.4061575,Las Palmas
2020-01-28 00:00:00+00:00,1.0,18.233334,19.75,17.35,17.776972,28.62396,37.8,16.53,1580197666,1580236433,38764.516,0.0,0.0,0.0,0.0,1022.60425,2.9673617,Las Palmas
2020-01-29 00:00:00+00:00,3.0,19.6,20.4,19.1,18.680483,24.967497,32.760002,15.32,1580284039,1580322883,38840.805,0.0,0.0,0.0,0.0,1022.3833,3.1910625,Las Palmas
2020-01-30 00:00:00+00:00,3.0,19.708334,20.35,19.4,19.084833,19.914215,25.56,16.31,1580370412,1580409333,38918.043,0.0,0.0,0.0,0.0,1024.4833,3.2376347,Las Palmas
2020-01-31 00:00:00+00:00,0.0,19.52708,20.15,19.0,19.214937,16.299694,20.16,16.89,1580456782,1580495782,38996.15,0.0,0.0,0.0,0.0,1024.9375,3.2782724,Las Palmas
2020-02-01 00:00:00+00:00,2.0,19.229166,20.1,18.15,18.134743,24.766848,31.68,16.9,1580543152,1580582230,39075.03,0.0,0.0,0.0,0.0,1023.64594,3.4592693,Las Palmas
2020-02-02 00:00:00+00:00,0.0,19.729166,21.35,18.15,18.78639,23.424908,29.519999,17.36,1580629520,1580668678,39154.605,0.0,0.0,0.0,0.0,1022.35834,3.4975119,Las Palmas
2020-02-03 00:00:00+00:00,0.0,21.102083,21.9,20.0,18.596472,29.69727,38.88,17.37,1580715887,1580755126,39234.926,0.0,0.0,0.0,0.0,1022.02075,4.7846875,Las Palmas
2020-02-04 00:00:00+00:00,3.0,21.0375,22.15,20.25,18.256403,35.864742,48.239998,16.98,1580802253,1580841573,39316.797,0.0,0.0,0.0,0.0,1021.5334,4.743615,Las Palmas
2020-02-05 00:00:00+00:00,0.0,20.052082,21.7,19.0,18.668253,27.558228,35.64,17.45,1580888616,1580928020,39400.26,0.0,0.0,0.0,0.0,1019.42914,3.8597815,Las Palmas
2020-02-06 00:00:00+00:00,3.0,18.581247,18.9,18.0,17.731514,22.366402,29.16,16.46,1580974978,1581014467,39485.207,0.0,0.0,0.0,0.0,1021.31665,2.576435,Las Palmas
2020-02-07 00:00:00+00:00,51.0,18.310415,18.85,17.9,17.32078,27.852928,36.36,15.55,1581061338,1581100913,39571.53,0.1,0.1,0.0,1.0,1024.9333,2.4966257,Las Palmas
2020-02-08 00:00:00+00:00,51.0,18.275,19.05,17.6,15.551623,35.97299,47.519997,17.14,1581147697,1581187360,39659.133,0.1,0.1,0.0,1.0,1027.0667,3.1799586,Las Palmas
2020-02-09 00:00:00+00:00,3.0,18.595835,19.0,18.1,15.584145,36.30471,47.88,15.62,1581234055,1581273806,39747.906,0.0,0.0,0.0,0.0,1027.3999,2.9210258,Las Palmas
2020-02-10 00:00:00+00:00,0.0,18.541668,19.35,18.0,16.368593,38.30407,51.12,17.75,1581320411,1581360252,39837.758,0.0,0.0,0.0,0.0,1027.4125,2.7484596,Las Palmas
2020-02-11 00:00:00+00:00,0.0,19.335419,20.8,18.25,17.42745,31.452133,41.399998,18.42,1581406766,1581446698,39928.582,0.0,0.0,0.0,0.0,1025.4333,3.6828735,Las Palmas
2020-02-12 00:00:00+00:00,3.0,19.422918,20.1,18.8,19.111242,21.437386,28.8,18.28,1581493119,1581533143,40020.29,0.0,0.0,0.0,0.0,1023.3125,3.6705022,Las Palmas
2020-02-13 00:00:00+00:00,3.0,19.4125,20.6,18.6,19.029615,19.296135,24.119999,16.43,1581579472,1581619588,40112.777,0.0,0.0,0.0,0.0,1022.41656,3.13915,Las Palmas
2020-02-14 00:00:00+00:00,3.0,18.962502,19.65,18.05,18.739483,24.967497,32.039997,13.49,1581665824,1581706033,40205.953,0.0,0.0,0.0,0.0,1022.01263,2.656238,Las Palmas
2020-02-15 00:00:00+00:00,1.0,17.929165,18.4,17.35,15.797409,33.061253,43.199997,18.6,1581752174,1581792478,40299.734,0.0,0.0,0.0,0.0,1023.65826,2.8213315,Las Palmas
2020-02-16 00:00:00+00:00,1.0,18.154165,18.9,17.6,16.091766,33.004364,43.56,18.63,1581838524,1581878922,40394.02,0.0,0.0,0.0,0.0,1024.2334,2.7106276,Las Palmas
2020-02-17 00:00:00+00:00,3.0,18.472914,18.9,18.25,16.368711,39.541046,52.92,17.88,1581924873,1581965365,40488.727,0.0,0.0,0.0,0.0,1025.3624,2.4002388,Las Palmas
2020-02-18 00:00:00+00:00,3.0,18.295834,18.75,17.9,14.439218,44.115788,59.399998,17.84,1582011221,1582051809,40583.76,0.0,0.0,0.0,0.0,1025.3334,3.116287,Las Palmas
2020-02-19 00:00:00+00:00,3.0,17.822918,18.1,17.6,13.911343,41.036842,55.8,17.82,1582097569,1582138251,40679.04,0.0,0.0,0.0,0.0,1022.98334,3.4302895,Las Palmas
2020-02-20 00:00:00+00:00,3.0,17.795832,18.6,16.9,14.356046,35.931534,47.16,17.55,1582183915,1582224694,40774.477,0.0,0.0,0.0,0.0,1020.8584,3.6746118,Las Palmas
2020-02-21 00:00:00+00:00,51.0,17.533335,17.95,16.75,15.508246,28.99062,38.16,15.69,1582270262,1582311136,40869.984,0.4,0.4,0.0,3.0,1019.4543,2.9905303,Las Palmas
2020-02-22 00:00:00+00:00,2.0,20.002085,22.05,17.9,17.293352,53.435444,74.520004,19.44,1582356608,1582397577,40965.484,0.0,0.0,0.0,0.0,1016.9876,4.9491982,Las Palmas
2020-02-23 00:00:00+00:00,3.0,22.372917,24.0,21.0,16.6969,49.341015,69.479996,18.13,1582442953,1582484018,41061.04,0.0,0.0,0.0,0.0,1017.44165,7.183861,Las Palmas
2020-02-24 00:00:00+00:00,51.0,21.777084,23.7,20.35,18.21846,45.242702,60.839996,10.89,1582529297,1582570459,41157.453,0.1,0.1,0.0,1.0,1022.7334,5.1082034,Las Palmas
2020-02-25 00:00:00+00:00,3.0,19.908333,20.95,18.55,18.100172,35.110615,45.36,19.54,1582615640,1582656899,41254.785,0.0,0.0,0.0,0.0,1024.0248,3.9731386,Las Palmas
2020-02-26 00:00:00+00:00,3.0,17.629166,18.7,16.85,14.287263,37.54543,49.68,18.88,1582701981,1582743338,41352.953,0.0,0.0,0.0,0.0,1023.26263,3.0814579,Las Palmas
2020-02-27 00:00:00+00:00,3.0,18.0875,18.65,17.7,15.894219,34.860565,45.0,16.76,1582788322,1582829778,41451.875,0.0,0.0,0.0,0.0,1021.08325,3.012209,Las Palmas
2020-02-28 00:00:00+00:00,0.0,17.731249,18.1,17.35,16.795807,24.144165,30.960001,20.63,1582874661,1582916216,41551.473,0.0,0.0,0.0,0.0,1021.15826,3.4358292,Las Palmas
2020-02-29 00:00:00+00:00,3.0,18.020834,18.65,17.5,15.739578,29.68636,38.16,19.55,1582960999,1583002655,41651.664,0.0,0.0,0.0,0.0,1023.28345,3.4835362,Las Palmas
