date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,std_avg_temperature,sunrise,sunset,peninsular_max_temp,peninsular_min_temp,is_national_holiday
2025-07-16,0.8651987468647635,26.299751818453792,33.458115592199825,19.477107343779576,27.251033143130527,16.259159078074358,34.10279047754708,29.089073226454175,7.510000158105287e-06,7.510000158105287e-06,0.0,7.510000158105287e-05,947.8042376014048,6.984836206161561,3.449023369829659,2025-07-16 04:58:06,2025-07-16 19:43:33,39.3,13.25,0
2025-07-17,12.16190430944514,26.87815287020861,33.35270105087309,20.519839953479355,27.250897294271873,18.228981462100197,38.43253290479099,27.51596276225711,0.0973519391363894,0.0973519391363894,0.0,0.5436647219718882,945.1552453994728,7.098981550312457,3.868689871433761,2025-07-17 04:58:55,2025-07-17 19:42:55,39.65,14.9,0
2025-07-18,10.281297151415602,25.33807464742025,31.111257410463708,19.701325431651256,25.11190074368422,21.33208212367192,44.40810906443779,27.01727624152161,0.5075463236549185,0.5075463236549185,0.0,1.1858191433856629,941.7788086851372,6.887804477557553,4.14823220992937,2025-07-18 04:59:45,2025-07-18 19:42:15,36.9945,13.8,0
2025-07-19,19.054506245148296,23.971241871427317,29.721792816992338,18.68396664147054,23.470906998413668,20.167715898005305,42.45870634785728,26.761050826890543,1.034297024211054,1.034297024211054,0.0,1.3707983525431198,940.5732418024396,6.364837358377209,3.5280283747420396,2025-07-19 05:00:36,2025-07-19 19:41:34,34.45,12.624001,0
2025-07-20,20.903458916965924,23.88287105705704,29.63915397704262,18.439750097183204,23.040965145141264,22.292622136714616,46.85448995559812,26.29346086499392,0.6730169784458042,0.6730169784458042,0.0,1.652603203212696,939.142177507668,6.39824071158892,4.025872845652914,2025-07-20 05:01:27,2025-07-20 19:40:50,34.533997,12.35,0
2025-07-21,13.75443290859442,23.00403591104929,29.04610795564927,17.403996193456617,22.411689833939363,16.067067350091502,34.44237419705845,28.260394472639888,0.0674289352898857,0.0674289352898857,0.0,0.4755351863270549,941.7451962836172,6.142390093017875,3.9265785622022946,2025-07-21 05:02:19,2025-07-21 19:40:05,34.45,9.25,0
2025-07-22,11.031410166731408,23.59104884586352,29.79977076223102,17.217362992595014,23.438191519506063,17.586865263869786,36.923884794358415,27.51560657085488,0.0877148255308381,0.0877148255308381,0.0,0.4451216620025603,944.4312266576349,6.275187240439771,3.3189643826073287,2025-07-22 05:03:11,2025-07-22 19:39:18,35.2,10.35,0
2025-07-23,24.04727438445507,23.171378635919968,28.62769443253219,18.13177475228637,23.24531547985948,18.8484464832112,39.81838947920916,22.22036694256036,1.3648656497658054,1.3648656497658054,0.0,1.794567898306689,943.3686256296936,5.270226670081346,4.066686292064739,2025-07-23 05:04:03,2025-07-23 19:38:30,35.0,11.75,0
2025-07-24,33.2479330394864,21.33396791684605,26.32939166329307,16.667966799415677,20.546829985360972,21.004502340758354,43.16596647124658,23.423043704248293,3.061507403530488,3.061507403530488,0.0,3.410559850748623,942.4406348013408,5.3870745112489935,4.515160725586664,2025-07-24 05:04:56,2025-07-24 19:37:40,36.05,8.45,0
2025-07-25,27.45547257622224,21.17359903302563,26.72148382386088,16.075866167267332,20.593274395563498,19.506857336277054,40.515207190955586,26.535867069044578,0.4711902578914281,0.4711902578914281,0.0,1.0091523186137297,944.721723482802,5.7948867488292315,3.89192654739487,2025-07-25 05:05:48,2025-07-25 19:36:48,34.8,8.824,0
2025-07-26,13.615338406702772,22.35800768143604,29.046808972983538,15.901964541402425,22.325808873414136,16.569902108947375,35.33320671125433,27.915896101124133,0.024634579202833,0.024634579202833,0.0,0.1682714351215027,946.7515862418971,6.016174792256598,3.7384775748761063,2025-07-26 05:06:41,2025-07-26 19:35:54,35.8,9.059,0
2025-07-27,6.987803200261554,23.822218687840596,30.645325738458286,17.327455328992883,23.753314489391116,18.0607246195513,38.47282502300827,27.745708608041237,0.0339062684666948,0.0339062684666948,0.0,0.2378337997438677,946.8930956095946,6.455147764045678,3.8397734502036194,2025-07-27 05:07:35,2025-07-27 19:34:59,37.6,10.85,0
2025-07-28,20.211945490396317,23.67999724884618,29.529692072782986,18.45123779511252,23.12228828362806,21.196904805593768,44.16812698222304,26.142909176429672,0.3115450783796963,0.3115450783796963,0.0,1.1025707916330647,945.7445738598436,6.314434776230258,4.658512569971762,2025-07-28 05:08:29,2025-07-28 19:34:01,37.95,11.709,0
2025-07-29,23.488097602894747,22.01589855019652,27.78475314569135,16.544541714417193,21.501254914241024,19.64940912849907,40.533488348936345,26.033480153836432,0.2856898828216642,0.2856898828216642,0.0,1.2958050720169445,946.707089919643,5.953573413656146,3.9300550569017183,2025-07-29 05:09:24,2025-07-29 19:33:02,34.8,9.95,0
2025-07-30,13.232773527647431,22.718334117593045,28.60973253261278,17.315416914154426,22.59262341039652,17.986280478679504,37.93696533162579,26.461554550269575,0.1545352475993685,0.1545352475993685,0.0,0.7678836819554432,946.911628096136,6.009360764076311,3.854648989475112,2025-07-30 05:10:20,2025-07-30 19:32:01,36.9,9.6,0
2025-07-31,8.417642870869305,23.50532703654214,29.932412071013974,17.871830853125665,23.59868169001456,17.94303339164651,37.790984251626504,26.40819099906718,0.0829475618282893,0.0829475618282893,0.0,0.5442951667220013,946.261490101306,6.013889005992981,3.762394245848568,2025-07-31 05:11:16,2025-07-31 19:30:58,36.8,11.2,0
2025-08-01,28.86428542393808,23.41862126679077,29.08799866367485,18.18593458572759,23.619342334988985,17.993648969582523,38.87162580845152,24.687693698714607,0.4196319365047272,0.4196319365047272,0.0,1.272907476798051,943.9269923155308,5.616772788540334,3.665050511209693,2025-08-01 05:12:13,2025-08-01 19:29:53,35.95,11.15,0
2025-08-02,13.675965319945869,23.917882252930607,30.27890240589056,18.240425417099665,24.17965645651729,17.690445703833262,37.81742946726628,25.86935101740739,0.2069161210584354,0.2069161210584354,0.0,0.611766589195085,943.2940062968388,5.959526306718289,3.8336949527529898,2025-08-02 05:13:10,2025-08-02 19:28:47,38.25,11.2,0
2025-08-03,10.006843184488984,24.625868185493463,31.11510132994113,18.74667700944634,24.64581382304945,17.490654542362332,36.70952862961668,26.734448173093647,0.0293799111448402,0.0293799111448402,0.0,0.2320708627804392,945.9245106755836,6.465012959695806,4.0133407064978925,2025-08-03 05:14:07,2025-08-03 19:27:39,38.85,10.7,0
2025-08-04,4.410647798355397,25.549950759722915,32.86770094068786,18.87689956016841,26.204001949991184,15.98593437385275,33.821939179629325,26.889071645401508,0.0035551945485304,0.0035551945485304,0.0,0.035551945485304,948.5812329358172,6.394878873379026,3.212062929147077,2025-08-04 05:15:05,2025-08-04 19:26:30,38.4,11.75,0
2025-08-05,5.357605332828862,26.244824858619445,32.9663277506834,19.974312322347263,26.303326800054155,18.699134498654132,39.25450806277965,26.347064044490825,0.0417212159250738,0.0417212159250738,0.0,0.2828760138500207,948.9248969331926,6.5574165373539515,4.077965250583876,2025-08-05 05:16:03,2025-08-05 19:25:20,39.65,13.9,0
2025-08-06,3.744788772140829,25.934318897781495,32.48018854509888,20.123294121184234,25.96700814417931,16.788609776432242,35.99595962984198,25.81078495312179,0.005380322218533,0.005380322218533,0.0,0.0327712691109738,946.9916781903272,6.491751972529409,3.236144182781523,2025-08-06 05:17:01,2025-08-06 19:24:08,38.1,13.059,0
2025-08-07,2.5185482207942176,26.103698675706568,33.25914220926448,19.36232196798888,26.54673111238688,16.017697393484482,34.646469776128875,26.734175797245808,0.0027215845309807,0.0027215845309807,0.0,0.0272158453098072,946.0531240102216,6.510807976467219,3.160524412585916,2025-08-07 05:18:00,2025-08-07 19:22:55,39.25,14.691999,0
2025-08-08,2.2828810451133683,26.360646135077,33.14519579104183,19.870513030689157,26.78166354721048,16.51833793353255,35.42669261340298,25.665406488640137,0.0049852566839001,0.0049852566839001,0.0,0.0099705133678002,947.0725577325926,6.4481163878672,3.1762060766467233,2025-08-08 05:18:59,2025-08-08 19:21:41,38.6,14.45,0
2025-08-09,2.604262936286998,26.76075446993536,33.41987163878707,20.211959533695214,27.391123228677824,17.169530572101934,36.751578636863826,25.42656265316448,0.0158225821752122,0.0158225821752122,0.0,0.0622322092048887,948.2662997057068,6.289297187839335,3.3245703712850423,2025-08-09 05:19:57,2025-08-09 19:20:25,39.35,15.9,0
2025-08-10,2.484203329905775,27.947395617373587,34.744167963645936,21.00583066522023,28.376389572711588,16.22540836340298,35.27360517610555,25.847233533336496,0.0076080254233268,0.0076080254233268,0.0,0.0520245379373587,948.9240759256668,6.766492711015393,2.7317422999288494,2025-08-10 05:20:56,2025-08-10 19:19:09,39.55,15.059,0
2025-08-11,9.311675652017822,28.65495533381584,35.74235367112536,21.745947146930103,29.01573943831888,15.661991230064904,34.47040750386765,25.19404632879571,0.0499812249996046,0.0499812249996046,0.0,0.119513747252921,947.1052168882908,6.561623973323097,2.9630528660894777,2025-08-11 05:21:54,2025-08-11 19:17:52,41.3,16.459,0
2025-08-12,17.49076978996442,28.494403190398614,35.522210057356496,22.26630796228477,28.69326784336939,18.606752868679745,43.05343878194122,23.324933279577543,0.1581028949074294,0.1581028949074294,0.0,0.4674757703679109,945.4274078799468,6.2163070748249,3.078573583376369,2025-08-12 05:22:53,2025-08-12 19:16:34,40.1,15.592,0
2025-08-13,17.26667859054833,27.11694219350681,32.79686340398044,21.81370665774759,27.20845733277333,17.50364827591543,38.187162722546994,22.12437342882892,0.2949769984157853,0.2949769984157853,0.0,0.9334455880725386,945.0107596300928,5.864396507086477,3.5614804060512086,2025-08-13 05:23:51,2025-08-13 19:15:15,40.1,16.459,0
2025-08-14,10.86246439602823,27.215582449138648,33.82447810620124,20.9559943755052,27.349683316966555,16.073595843081513,33.974409091027134,24.41566514885611,0.1312418003849865,0.1312418003849865,0.0,0.3446477414662683,945.4453617157978,6.342298236567378,3.214029865874087,2025-08-14 05:24:49,2025-08-14 19:13:56,38.95,14.859,0
2025-08-15,1.2402926973023292,28.22479371559775,35.58895467146005,21.40949896355583,27.999827593787913,15.7700184234731,33.95092325677679,25.143526379863715,0.0119646160413602,0.0119646160413602,0.0,0.0199410267356004,947.5771082297152,6.659511547265175,2.634729100043884,2025-08-15 05:25:47,2025-08-15 19:12:35,39.95,16.559,1
2025-08-16,1.505047610341551,28.564400764957412,36.278298083152286,21.329570519606328,28.231117494019077,15.211312452891748,33.99553560121702,25.02806864535408,0.0,0.0,0.0,0.0,948.007100638508,6.411385760491076,3.6071069485467406,2025-08-16 05:26:45,2025-08-16 19:11:13,40.8,16.25,0
2025-08-17,6.991951339164064,29.166983909349067,37.113321803805064,22.03798749970729,28.68192555399085,17.053732990078895,37.568234637608896,24.156290178500846,0.0328740379330107,0.0328740379330107,0.0,0.1452019004253029,945.869811571922,6.5699397437502975,4.233073819615309,2025-08-17 05:27:44,2025-08-17 19:09:50,41.65,16.6,0
2025-08-18,15.403129076507566,27.178885715810015,33.208346596541375,21.646456972084582,26.67606675365053,19.509880555560173,42.684144671858455,20.431230651868017,0.3815769806520653,0.3815769806520653,0.0,1.29341372986134,943.8534405860764,5.735544923989116,4.866634951679311,2025-08-18 05:28:42,2025-08-18 19:08:25,40.144497,14.7,0
2025-08-19,26.319035035959025,23.81401437593339,29.07767694077059,18.72704503803356,23.692281668527514,19.2958137314256,40.4730846968964,22.591362906923436,1.7154235991905995,1.7154235991905995,0.0,2.0049822922101512,942.1093928051037,5.552550916957583,4.123258756578477,2025-08-19 05:29:40,2025-08-19 19:06:58,34.55,12.359,0
2025-08-20,26.704100022030087,22.024614232559458,27.246890658691385,17.30036625076416,21.59380545296429,18.67181686129919,39.53358306872045,22.795963374915026,1.0512382005847898,1.0512382005847898,0.0,2.3819645369887232,941.4462258154872,5.319122422213001,3.573712187494946,2025-08-20 05:30:39,2025-08-20 19:05:31,32.1945,11.2,0
2025-08-21,20.13568791118487,21.71193434338705,27.391474689426975,16.50490523499237,21.415090155560005,17.12949111546625,36.547495533356255,21.91414550032412,0.4785949363005708,0.4785949363005708,0.0,1.822408259419115,942.589278260862,4.931739615132849,3.544121677061458,2025-08-21 05:31:38,2025-08-21 19:04:02,33.4,10.509,0
2025-08-22,22.033063368754693,22.08495856307796,28.025637813844167,16.704085754918427,22.13515414546336,16.1247216051321,34.57364099047811,23.555383187876497,0.3876654156263334,0.3876654156263334,0.0,1.0009466552830844,944.219750725308,5.091706117394742,3.5177762033418176,2025-08-22 05:32:36,2025-08-22 19:02:32,33.3,9.7,0
2025-08-23,14.877920396874345,22.927117446439084,29.65058868233729,16.66849813275207,23.33868069356742,15.361640101620186,32.971542571202704,23.88818465509336,0.0377960521114958,0.0377960521114958,0.0,0.1922836724691298,943.773290701355,5.352270704534855,2.85062104669225,2025-08-23 05:33:35,2025-08-23 19:01:01,34.5,9.55,0
2025-08-24,15.48802540417797,24.092924498829483,30.56869920890413,17.89136745315831,24.632151612632452,15.057403236304134,32.58693976462869,22.9861854337618,0.064576515043716,0.064576515043716,0.0,0.2894591218833499,943.2514789464852,5.384745900050199,2.314263024329999,2025-08-24 05:34:33,2025-08-24 18:59:30,33.9,12.158999,0
2025-08-25,26.65460300811976,24.54084813846517,30.613640728345437,19.5067220110231,25.32129660470435,16.66090438732826,36.46365069001882,20.81955823412228,0.4145194156211958,0.4145194156211958,0.0,0.7254798494837866,944.1365497917752,5.18581494390109,2.558240763358439,2025-08-25 05:35:32,2025-08-25 18:57:57,35.35,14.55,0
2025-08-26,21.629841596178274,25.00049253071616,31.110872961480528,19.53138961313125,25.936294079962614,17.08788691427928,37.044388586471726,21.62247395215735,0.6923911864784424,0.6923911864784424,0.0,0.9466394725608298,941.9561523115584,5.265046057103474,3.450678339382751,2025-08-26 05:36:30,2025-08-26 18:56:24,36.0,13.3,0
2025-08-27,23.66684727541034,23.69480735023728,29.018324185308277,19.159092841181877,24.19935300085324,20.058024718713938,42.06238739424142,20.16383089060697,4.211791375009092,4.211791375009092,0.0,2.891332274028045,939.4476665846892,5.008208639033425,3.873331356295147,2025-08-27 05:37:29,2025-08-27 18:54:50,33.65,11.65,0
2025-08-28,27.07635634103092,21.252297999715523,26.21927048081297,16.892405934180736,20.265448706371668,19.754923134213588,41.446656376529674,22.315908868124403,1.0904952869955644,1.0904952869955644,0.0,2.1456268083289816,940.6089146843032,5.171672724392877,3.776585387318356,2025-08-28 05:38:27,2025-08-28 18:53:16,32.0,10.209,0
2025-08-29,17.192379719573825,20.851157103185344,26.3756993434678,15.294982590762409,19.24033527856842,21.27526746205869,44.85076789107733,20.233414718019255,0.415054197793837,0.415054197793837,0.0,1.4689362677670752,942.2579596598168,4.87718744717466,3.164953783718461,2025-08-29 05:39:26,2025-08-29 18:51:41,30.95,9.3,0
2025-08-30,9.125778652575722,22.599239938978755,29.0051329149482,16.835933447838304,22.09025714040442,16.701310885009054,36.435251037800995,22.35832113946466,0.363515049516987,0.363515049516987,0.0,0.9855452260114757,943.3745663787372,5.13090061016696,3.163137892974348,2025-08-30 05:40:24,2025-08-30 18:50:06,33.15,11.3,0
2025-08-31,30.8026284118906,21.894827836910427,27.25072511102147,17.06325133220422,21.416305344239067,23.13954329027732,48.745336257231344,19.913205940014866,2.6643554777162457,2.6643554777162457,0.0,3.230448307483117,940.7242540254194,4.823069545854678,3.859768986184975,2025-08-31 05:41:22,2025-08-31 18:48:31,33.5,10.159,0
2025-09-01,24.904619001957283,19.600717054774098,24.40198475312731,14.957664755577015,17.68190116690528,19.489041706177176,41.51041821637299,21.44099481809989,0.8213948173139093,0.8213948173139093,0.0,1.626320178975158,942.707513670058,4.77371134847547,3.848670491947364,2025-09-01 05:42:21,2025-09-01 18:46:56,28.8,8.309,0
2025-09-02,7.02404656933253,19.911689617417963,26.2319688752268,13.718175067261363,18.35137594489674,16.72542836000174,36.65169581710383,21.368245347752534,0.1746681808823058,0.1746681808823058,0.0,0.5568072222485713,944.9823993723616,4.568141326089544,3.139873859295477,2025-09-02 05:43:19,2025-09-02 18:45:21,29.95,7.524,0
2025-09-03,8.504678617294623,21.855678822914093,28.912666544189616,15.132775653673852,20.866967799795688,17.018610445269886,36.20686729295127,22.10172735932584,0.3090473626616616,0.3090473626616616,0.0,0.7080744359594603,943.8766459507464,4.998640209011803,2.8512328881195157,2025-09-03 05:44:16,2025-09-03 18:43:45,33.55,10.25,0
2025-09-04,20.34128160396035,22.00486877245265,28.397704067835104,16.31313555622315,21.29831731978905,16.760728385857885,36.66350745032333,21.914484932568104,0.339653589612384,0.339653589612384,0.0,1.2269284889879646,944.3914555806416,4.999517455664913,3.9430265685172534,2025-09-04 05:45:14,2025-09-04 18:42:10,34.134003,9.2,0
2025-09-05,10.680477810985398,21.687765459197987,28.08386917189694,16.05832788502935,21.048513455685775,18.290052712802773,37.87685581725995,21.497723975873136,0.1661134990825938,0.1661134990825938,0.0,0.7757217505415096,945.781416148872,4.964465866079504,3.4604205939948196,2025-09-05 05:46:12,2025-09-05 18:40:34,35.4,7.509,0
2025-09-06,13.400105584771232,22.893015863634982,29.231937393821323,17.074168688300066,22.798186041038345,21.215720731586664,44.60907684943833,20.998015403405592,0.1011695858446378,0.1011695858446378,0.0,0.5160654713908516,943.4711531520854,5.42171394993083,2.5121240276116477,2025-09-06 05:47:10,2025-09-06 18:38:56,35.1335,11.2,0
2025-09-07,16.49457136688452,22.75603713437545,28.03679257813753,18.085624227387378,23.200333516062383,17.413504236430615,37.79783599054925,15.626620855665704,1.437315599508687,1.437315599508687,0.0,1.832220667520433,944.4000408283136,3.981420809609837,2.8535839039789654,2025-09-07 05:48:08,2025-09-07 18:37:18,33.3,12.15,0
2025-09-08,41.94023454548,21.58777800113332,26.21307190150243,17.71950416336686,21.906795487686416,17.812877414980477,37.537092034407664,17.289176073930026,1.8660994534585509,1.8660994534585509,0.0,2.976760502142322,944.6670618079336,3.9782135859015377,4.384619260839625,2025-09-08 05:49:05,2025-09-08 18:35:39,31.584002,9.7,0
2025-09-09,29.17077294578317,19.331823869715247,24.11169127293751,15.099557853340349,18.709551465746497,18.21375511749297,38.555565756276785,19.101379626555364,1.192966439349633,1.192966439349633,0.0,2.1184445603883044,943.1741988242304,4.205707349586161,3.6132353712058225,2025-09-09 05:50:03,2025-09-09 18:33:59,28.2,6.85,0
2025-09-10,26.95436269651276,19.815303481619548,25.53815404989892,14.51168773390922,18.73044938938872,21.537080845993614,44.88084210370323,16.8689728098468,0.9352313862628232,0.9352313862628232,0.0,2.389120776613064,943.610814497087,3.9475803166945336,3.0322304147028074,2025-09-10 05:51:01,2025-09-10 18:32:19,30.1945,8.8,0
2025-09-11,10.400947339982084,20.977469593239864,26.993598908671533,15.684948948272066,20.462912882809434,17.84225077839768,38.23719831531526,19.75631942797515,0.6544334860942452,0.6544334860942452,0.0,1.406492592768262,947.2326776937977,4.3553838937585985,3.487982499317322,2025-09-11 05:51:59,2025-09-11 18:30:38,32.283997,9.65,0
2025-09-12,19.52808315338104,21.393412908812472,26.950291212910717,16.313371084337202,21.37222319203727,16.3954324822013,34.599121245063166,19.085695050514634,0.4584529019271843,0.4584529019271843,0.0,1.285152729687424,947.5118300940528,4.331322215015258,3.908180543066009,2025-09-12 05:52:57,2025-09-12 18:28:56,34.3,10.95,0
2025-09-13,17.595118511842582,21.823412290414076,27.81561094002766,16.717806127557896,21.74243715162952,16.191068951467614,35.09721961705522,19.13030844361176,1.6286051065922005,1.6286051065922005,0.0,1.3332918307008803,946.5999099441492,4.471867321460024,3.903177399967306,2025-09-13 05:53:55,2025-09-13 18:27:14,33.85,9.809,0
2025-09-14,12.86724958123422,22.399713101663632,28.80333513759243,16.897373007096363,22.507583148290244,13.788885213483614,30.05981012369563,20.50029988616421,0.0670228001450613,0.0670228001450613,0.0,0.5703331277964856,948.649120412536,4.478089387048413,2.948294447517372,2025-09-14 05:54:52,2025-09-14 18:25:32,33.55,10.1,0
2025-09-15,16.022868958799858,22.40980587714506,28.7271941118556,17.03466239175093,23.004057758622185,15.294410288018389,32.92931308906069,19.698257778779116,0.2052085777350229,0.2052085777350229,0.0,0.7545514553589758,948.9036092337824,4.3441777830860975,3.5555233358379543,2025-09-15 05:55:50,2025-09-15 18:23:50,34.35,10.908999,0
2025-09-16,16.409430679023952,22.45435027067688,28.61975442736625,17.217398005741828,22.85718691188993,14.164447829868852,30.433649125577084,19.954303032459013,0.1150597217892772,0.1150597217892772,0.0,0.6265375737165799,949.7452696070294,4.370973840982072,3.8005791103610687,2025-09-16 05:56:48,2025-09-16 18:22:08,35.4,9.209,0
2025-09-17,1.7629620664441092,23.346385250344017,30.535582629608633,17.140502165785435,23.911524387425157,12.101903267731704,26.631624662265413,20.75412874116587,3.755000079052643e-06,3.755000079052643e-06,0.0,3.7550000790526435e-05,949.8851894070064,4.6064642490108545,3.261598207633783,2025-09-17 05:57:47,2025-09-17 18:20:26,36.25,9.15,0
2025-09-18,2.5505423076236475,24.07731826124185,31.252312065918343,17.615961364297405,24.449299008102663,14.343272736547616,31.263600291255596,19.928642745339847,0.0024344258407247,0.0024344258407247,0.0,0.0243442584072474,950.003043039139,4.881582594675608,2.5877030585052445,2025-09-18 05:58:45,2025-09-18 18:18:45,37.1,10.709,0
2025-09-19,18.900084873693043,23.689943747159703,30.23279099045725,18.559277678273215,23.88165071004275,18.63556190614674,40.44821276289151,18.065946358835713,0.5642265104653831,0.5642265104653831,0.0,1.0950074309475253,949.6348051870384,4.656614239810314,2.367869928298758,2025-09-19 05:59:43,2025-09-19 18:17:03,35.45,13.992,0
2025-09-20,34.37038753857068,22.48164808735992,28.11241255755291,17.703279295762503,22.986160470278463,18.188461874935772,38.48549784417145,17.208833993422825,2.62208336872302,2.62208336872302,0.0,2.4194295561985153,947.0203556523818,4.171720213631838,3.3141095696002054,2025-09-20 06:00:42,2025-09-20 18:15:22,33.1,11.05,0
2025-09-21,48.41437638271891,19.464754403890986,24.092932484668463,15.07884503720686,19.00396153699803,20.281595203723775,43.031716823179025,16.491067803443535,6.082614137671149,6.082614137671149,0.0,4.821402314661097,943.702299252083,3.8338710342829545,4.924047203862016,2025-09-21 06:01:40,2025-09-21 18:13:42,29.75,6.55,0
2025-09-22,15.805745556374562,16.196945116147088,21.462689222006333,11.395800264893197,14.045747756634738,16.972984922743837,36.74889725053163,19.22217529130895,0.810301154526849,0.810301154526849,0.0,1.990521589274135,943.783281570341,3.8627025565576143,4.547839852666007,2025-09-22 06:02:39,2025-09-22 18:12:02,27.35,3.9240003,0
2025-09-23,27.729600112130928,15.711080892689452,21.45926297127485,10.85833426335936,13.553863552177262,17.23878360824776,36.93841074438529,18.861191263893502,0.7903838479292148,0.7903838479292148,0.0,1.683653101234798,945.1464454224176,3.838961318116493,4.248022509716102,2025-09-23 06:03:38,2025-09-23 18:10:23,26.5,4.574,0
2025-09-24,20.040727729682978,15.524762373551551,21.255788157939936,10.480913919491735,13.602960477179968,15.379989791951258,32.59015201988371,18.16604588610097,0.1328558541490771,0.1328558541490771,0.0,0.5875092886844039,946.0342448022892,3.643217644051093,4.567136522731549,2025-09-24 06:04:37,2025-09-24 18:08:45,26.85,2.55,0
2025-09-25,19.047908967819527,16.14215022875104,22.12297116146996,10.86120661714854,14.773843400352265,13.256506158932355,28.91926087972932,18.807160765387597,0.218826967947121,0.218826967947121,0.0,0.6005411152745478,945.5180372641464,3.5896422478764496,4.323476621009624,2025-09-25 06:05:36,2025-09-25 18:07:06,27.85,1.95,0
2025-09-26,17.486353923483268,17.160838471303006,23.88153768809204,11.172503997474491,15.916173319070154,13.515080688198829,30.42547764220186,19.272658737687554,0.1352616328657367,0.1352616328657367,0.0,0.4551356543186446,945.2611095631354,3.8700261445094,3.734399383473376,2025-09-26 06:06:35,2025-09-26 18:05:27,28.75,3.75,0
2025-09-27,21.244128287206852,18.51108904965371,25.17611909409449,12.178133652425691,17.281436957171874,16.538123691678724,35.09104934662208,16.640952268020047,0.9975936365009714,0.9975936365009714,0.0,1.1802815064269785,944.8447629190975,3.936940974338923,3.012311370073773,2025-09-27 06:07:35,2025-09-27 18:03:47,28.6,6.35,0
2025-09-28,50.745639625977674,18.207417507968973,22.70510598473904,14.978010320508938,17.679414854176283,19.71199391362512,40.38309680390006,11.703857432528576,4.916912327047268,4.916912327047268,0.0,7.057295372258852,943.0503158515944,2.6066170727934432,2.7194799433131656,2025-09-28 06:08:34,2025-09-28 18:02:07,27.2945,10.2,0
2025-09-29,40.701281585233865,17.27075693431075,21.539391410081542,14.161017670044028,16.593130690609886,16.60702123504028,35.391928107161775,12.800297000743097,5.117278318411749,5.117278318411749,0.0,6.106533304874382,944.6912116870028,2.5334216767101068,2.874991421301664,2025-09-29 06:09:34,2025-09-29 18:00:27,26.1,8.5,0
2025-09-30,20.01605453573935,17.598089917288096,22.809979264533553,13.303684684496558,17.159664940037025,14.368240079192956,30.76167762874117,15.627900460876852,0.7918084065953604,0.7918084065953604,0.0,1.8830594159591445,946.636202456778,3.0103400068643382,3.03970455124178,2025-09-30 06:10:34,2025-09-30 17:58:47,25.8,6.4090004,0
2025-10-01,9.04563304931982,18.17153766969656,24.28337099128303,13.105969068640832,17.88544237729861,12.323516242686644,27.432784160237713,17.7164767427153,0.0428751837999415,0.0428751837999415,0.0,0.324862843681323,948.1681589603196,3.406813234567938,3.129889405639281,2025-10-01 06:11:35,2025-10-01 17:57:07,27.75,6.059,0
2025-10-02,10.211316586040027,18.695401062675185,24.960205588380155,13.3514027401643,18.13687184912725,12.258611443159577,26.586294685039487,17.734834503312307,0.0142952853009533,0.0142952853009533,0.0,0.0933769703868834,948.3523634080578,3.5355807328005193,2.83125609146041,2025-10-02 06:12:35,2025-10-02 17:55:27,29.0,6.1,0
2025-10-03,4.036003670145536,19.25399110854176,25.519559158424197,13.548891246732866,18.85316691606528,11.935538183102109,26.585050343120052,16.294754976363265,0.0059194611772518,0.0059194611772518,0.0,0.029597305886259,948.69750573598,3.4739763082544792,2.805291294873318,2025-10-03 06:13:36,2025-10-03 17:53:47,29.95,8.75,0
2025-10-04,12.762729389948108,19.72441453628396,26.476298662441874,14.268746428684198,18.991004263884196,16.577659349428448,35.03750822922497,16.1904739205363,0.5105057142138596,0.5105057142138596,0.0,1.3039751616626316,947.9539412572728,3.631052916638605,3.2468622308870887,2025-10-04 06:14:37,2025-10-04 17:52:08,30.9445,9.309,0
2025-10-05,20.90780850799695,17.65398816897219,22.74958961256186,13.149686930928262,16.137549879294262,16.616512896604096,34.936593753697686,16.476481841610145,0.2856306019957617,0.2856306019957617,0.0,0.9176330851080612,948.1371857930164,3.4356625964754395,4.581782570843936,2025-10-05 06:15:39,2025-10-05 17:50:29,30.9,4.9,0
2025-10-06,13.95873842319428,17.13369286299921,23.085148817048633,11.742161994957431,16.16544676349357,14.951044274280228,30.889291411346424,15.777540415658748,0.3485991910820723,0.3485991910820723,0.0,1.026320574238327,949.5013764267024,3.161654208686897,4.080662293197982,2025-10-06 06:16:40,2025-10-06 17:48:51,30.55,2.65,0
2025-10-07,4.709268082302952,18.524229939222675,25.158713007967748,12.32796529530381,17.885767238304066,11.732999193412349,25.826627002357743,16.823126116618447,0.0077234422678619,0.0077234422678619,0.0,0.0772344226786195,948.8976149687742,3.3715704843394763,2.891519536425821,2025-10-07 06:17:42,2025-10-07 17:47:13,28.9,6.3,0
2025-10-08,22.107424281366807,18.37055206389851,24.081009304776167,13.70808126735481,17.857951225370442,15.49623738493099,31.97418947403714,14.57069720469889,0.3927496874177851,0.3927496874177851,0.0,1.1391820424038317,947.5654046196778,3.050873724397224,2.615146460070366,2025-10-08 06:18:44,2025-10-08 17:45:37,27.4,8.25,0
