Date,Spot_Price_SPEL,Future_M1_Price,Future_M1_OpenInterest,Future_M2_Price,Future_M2_OpenInterest,Future_M3_Price,Future_M3_OpenInterest,Future_M4_Price,Future_M5_Price,Future_M6_Price,date,wind_gusts_10m_max,sunrise,sunset,daylight_duration,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city,is_holiday,holiday_name,HDD,CDD,solar_intensity,is_solar_peak,is_high_wind,precip_rolling_7d,solar_intensity_pred_t+1,solar_intensity_pred_t+2,solar_intensity_pred_t+3,HDD_pred_t+1,HDD_pred_t+2,HDD_pred_t+3,CDD_pred_t+1,CDD_pred_t+2,CDD_pred_t+3,is_high_wind_pred_t+1,is_high_wind_pred_t+2,is_high_wind_pred_t+3,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,is_weekend,is_month_start,is_month_end,season,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,Spot_Price_SPEL_lag_1,Spot_Price_SPEL_lag_2,Spot_Price_SPEL_lag_3,Spot_Price_SPEL_lag_7,Spot_Price_SPEL_lag_14,Spot_Price_SPEL_lag_28,Future_M1_Price_lag_1,Future_M1_Price_lag_7,Future_M1_Price_lag_14,Future_M1_Price_lag_28,Future_M1_OpenInterest_lag_1,Future_M1_OpenInterest_lag_7,Future_M1_OpenInterest_lag_14,Future_M1_OpenInterest_lag_28,Future_M2_Price_lag_1,Future_M2_Price_lag_7,Future_M2_Price_lag_14,Future_M2_Price_lag_28,Future_M2_OpenInterest_lag_1,Future_M2_OpenInterest_lag_7,Future_M2_OpenInterest_lag_14,Future_M2_OpenInterest_lag_28,Spot_Price_SPEL_rolling_mean_3,Spot_Price_SPEL_rolling_mean_7,Spot_Price_SPEL_rolling_mean_14,Spot_Price_SPEL_rolling_mean_28,Spot_Price_SPEL_rolling_std_3,Spot_Price_SPEL_rolling_std_7,Spot_Price_SPEL_rolling_std_14,Spot_Price_SPEL_rolling_std_28,Spot_Price_SPEL_rolling_min_7,Spot_Price_SPEL_rolling_min_14,Spot_Price_SPEL_rolling_min_28,Spot_Price_SPEL_rolling_max_7,Spot_Price_SPEL_rolling_max_14,Spot_Price_SPEL_rolling_max_28,Future_M1_Price_rolling_mean_7,Future_M1_Price_rolling_mean_14,Future_M1_Price_rolling_mean_28,Future_M1_Price_rolling_std_7,Future_M1_Price_rolling_std_14,Future_M1_Price_rolling_std_28,Future_M1_OpenInterest_rolling_mean_7,Future_M1_OpenInterest_rolling_mean_14,Future_M1_OpenInterest_rolling_mean_28,Future_M1_OpenInterest_rolling_std_7,Future_M1_OpenInterest_rolling_std_14,Future_M1_OpenInterest_rolling_std_28,spread_spot_vs_future_m1,spread_spot_vs_future_m1_rel,spread_spot_vs_future_m2,spread_spot_vs_future_m2_rel,spread_spot_vs_future_m3,spread_spot_vs_future_m3_rel,spread_spot_vs_future_m4,spread_spot_vs_future_m4_rel,spread_spot_vs_future_m5,spread_spot_vs_future_m5_rel,spread_spot_vs_future_m6,spread_spot_vs_future_m6_rel,spread_future_m1_vs_future_m2,spread_future_m1_vs_future_m2_rel,spread_future_m2_vs_future_m3,spread_future_m2_vs_future_m3_rel,spread_future_m3_vs_future_m4,spread_future_m3_vs_future_m4_rel,spread_future_m4_vs_future_m5,spread_future_m4_vs_future_m5_rel,spread_future_m5_vs_future_m6,spread_future_m5_vs_future_m6_rel,spread_future_m1_vs_future_m3,spread_future_m1_vs_future_m3_rel,spread_future_m1_vs_future_m6,spread_future_m1_vs_future_m6_rel,open_interest_total,oi_ratio_future_m1_vs_future_m2,oi_ratio_future_m1_vs_future_m3,future_m1_oi_change_1d,future_m1_oi_change_7d,future_m1_oi_pct_change_1d,future_m1_oi_pct_change_7d,future_m2_oi_change_1d,future_m2_oi_change_7d,future_m2_oi_pct_change_1d,future_m2_oi_pct_change_7d,future_m3_oi_change_1d,future_m3_oi_change_7d,future_m3_oi_pct_change_1d,future_m3_oi_pct_change_7d,front_month_premium,front_month_premium_rel
2020-01-11,41.84,42.25,1386.0,38.25,1439.0,37.48,10.0,40.94,46.1,45.28,2020-01-11,19.08,2020-01-11 07:31:43,2020-01-11 17:21:35,35391.445,0.0,0.0,0.0,984.2856,1.555752,Málaga,,,13.902321,0.0,0.35648452928385505,0,0,2.7000002,0.23480122954589724,0.36448908107813593,0.5117590730109176,17.960127604536932,14.434936736680053,5.307479788034492,0.20156813228377163,-0.012620439353578528,0.4791861334880085,0.03771093505540509,-0.01446517999160321,1.0579734886162968,5,11,11,2,1,1,2020,1,0,0,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.18809941761179758,0.9821499931752291,40.57,44.21,46.81,35.67,,,42.25,45.25,,,1386.0,1383.0,,,38.25,41.9,,,1439.0,1405.0,,,43.86333333333334,42.08857142857143,,,3.1344111621376936,4.277859389038048,,,35.67,,,47.01,,,43.85,,,1.2480518151636655,,,1383.4285714285713,,,1.1338934190277032,,,-0.4099999999999966,-0.009704142011834239,3.5900000000000034,0.09385620915032689,4.3600000000000065,0.11632870864461065,0.9000000000000057,0.021983390327308398,-4.259999999999998,-0.09240780911062903,-3.4399999999999977,-0.0759717314487632,4.0,0.10457516339869281,0.7700000000000031,0.020544290288153768,-3.460000000000001,-0.08451392281387399,-5.160000000000004,-0.11193058568329725,0.8200000000000003,0.01810954063604241,4.770000000000003,0.12726787620064042,-3.030000000000001,-0.06691696113074207,2835.0,0.9631688672689368,138.6,0.0,3.0,0.0,0.002169197396963085,0.0,34.0,0.0,0.024199288256227858,0.0,0.0,0.0,0.0,0.4099999999999966,0.009799235181644278
2020-01-12,42.36,42.25,1386.0,38.25,1439.0,37.48,10.0,40.94,46.1,45.28,2020-01-12,12.959999,2020-01-12 07:42:01,2020-01-12 16:56:49,33288.29,0.0,0.0,0.0,1020.92944,0.8695305,Vizcaya,,,17.782843800000002,0.0,0.24028966424488843,0,0,2.7000002,0.3464897000963678,0.5034010926822879,0.3716404078031957,14.537694188985107,4.350033052024527,13.148531769537323,-0.023841250125805933,-0.012654123917295635,0.8366794116450421,-0.008179432275910923,0.9674912713730431,0.0977094997698012,6,12,12,2,1,1,2020,1,0,0,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.20496611396949532,0.9787690698649216,41.84,40.57,44.21,38.18,,,42.25,45.25,,,1386.0,1383.0,,,38.25,41.9,,,1439.0,1405.0,,,42.20666666666667,42.970000000000006,,,1.847493797914723,3.2461721047001446,,,38.18,,,47.01,,,43.42142857142857,,,1.201394031551514,,,1383.857142857143,,,1.4638501094228147,,,0.10999999999999943,0.002603550295857975,4.109999999999999,0.10745098039215685,4.880000000000003,0.1302027748132338,1.4200000000000017,0.034684904738641956,-3.740000000000002,-0.08112798264642086,-2.9200000000000017,-0.06448763250883396,4.0,0.10457516339869281,0.7700000000000031,0.020544290288153768,-3.460000000000001,-0.08451392281387399,-5.160000000000004,-0.11193058568329725,0.8200000000000003,0.01810954063604241,4.770000000000003,0.12726787620064042,-3.030000000000001,-0.06691696113074207,2835.0,0.9631688672689368,138.6,0.0,3.0,0.0,0.002169197396963085,0.0,34.0,0.0,0.024199288256227858,0.0,0.0,0.0,0.0,-0.10999999999999943,-0.002596789423984878
2020-01-13,46.49,41.6,1446.0,38.43,1439.0,37.15,10.0,41.02,46.19,45.28,2020-01-13,20.16,2020-01-13 07:36:31,2020-01-13 17:25:28,35335.297,0.0,0.0,0.0,1004.2129,1.3810912,Sevilla,,,14.1353164,0.0,0.3400263331026983,0,0,1.5000002000000001,0.48561093460691535,0.31108944535257255,0.2684236548397323,5.08430615747557,13.231189091574402,10.54707325947078,0.025751755109017893,0.170903262895775,-0.6650161364423216,0.9981136842395179,0.008675621884610601,0.03364702121658084,0,13,13,3,1,1,2020,0,0,0,1,0.0,1.0,0.49999999999999994,0.8660254037844387,0.22177215755648186,0.975098513039961,42.36,41.84,40.57,42.17,,,42.25,44.35,,,1386.0,1383.0,,,38.25,40.5,,,1439.0,1420.0,,,41.589999999999996,43.56714285714286,,,0.9208148565265649,2.5218294568673443,,,40.57,,,47.01,,,42.99285714285714,,,0.9489417664906794,,,1384.2857142857142,,,1.603567451474565,,,4.890000000000001,0.11754807692307694,8.060000000000002,0.20973198022378356,9.340000000000003,0.251413189771198,5.469999999999999,0.13334958556801557,0.30000000000000426,0.0064949123186837905,1.2100000000000009,0.02672261484098942,3.1700000000000017,0.08248763986468909,1.2800000000000011,0.03445491251682372,-3.8700000000000045,-0.09434422233057056,-5.169999999999995,-0.11192898895864895,0.9099999999999966,0.02009717314487625,4.450000000000003,0.11978465679676993,-3.6799999999999997,-0.0812720848056537,2895.0,1.004864489228631,144.6,60.0,63.0,0.04329004329004338,0.045553145336225676,0.0,19.0,0.0,0.013380281690140938,0.0,0.0,0.0,0.0,-4.890000000000001,-0.10518391051839106
2020-01-14,38.68,40.87,1471.0,37.6,1439.0,36.66,10.0,40.48,45.58,44.55,2020-01-14,36.719997,2020-01-14 07:51:26,2020-01-14 18:22:19,37850.617,0.0,0.0,0.0,1021.6875,3.9419622,Las Palmas,,,4.782500000000001,0.0,0.5009874917544113,0,1,1.3000002000000002,0.3362718341019773,0.34582547923468865,0.31850546508238187,14.061643468944617,10.8674139587949,15.311173197785775,0.08568691632081449,0.27572180512332534,0.526497869063586,-0.024194597991275612,0.003296786658517788,0.8453605872807132,1,14,14,3,1,1,2020,0,0,0,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.23851257519407648,0.9711394088771653,46.49,42.36,41.84,47.01,,,41.6,44.28,,,1446.0,1383.0,,,38.43,40.03,,,1439.0,1420.0,,,43.56333333333333,44.18428571428571,,,2.547868390112281,2.6483570828147927,,,40.57,,,47.01,,,42.6,,,0.8583705493549817,,,1393.2857142857142,,,23.293162700059202,,,-2.1899999999999977,-0.05358453633471979,1.0799999999999983,0.028723404255319104,2.020000000000003,0.055100927441353066,-1.7999999999999972,-0.04446640316205527,-6.899999999999999,-0.15138218516893373,-5.869999999999997,-0.13176206509539837,3.269999999999996,0.08696808510638288,0.9400000000000048,0.025641025641025775,-3.8200000000000003,-0.09436758893280633,-5.100000000000001,-0.11189118034225541,1.0300000000000011,0.02312008978675648,4.210000000000001,0.11483906164757232,-3.6799999999999997,-0.08260381593714927,2920.0,1.0222376650451703,147.1,25.0,88.0,0.017289073305670755,0.0636297903109182,0.0,19.0,0.0,0.013380281690140938,0.0,0.0,0.0,0.0,2.1899999999999977,0.05661840744570832
2020-01-15,38.45,40.6,1476.0,37.68,1439.0,36.52,10.0,40.82,45.97,44.4,2020-01-15,41.399998,2020-01-15 07:18:35,2020-01-15 17:04:40,35164.29,0.0,0.0,0.0,964.66437,1.8604256,Alicante,,,13.991728,0.0,0.31928900591444076,0,0,1.2000002,0.2959240964163851,0.2905154351595409,0.3219531786478894,11.335344994772127,16.411292254050565,17.764356793703175,-0.034483726031367554,0.03809386165345557,-0.9447231726686963,-0.015240798054629304,1.0303810644957676,0.05566683618365571,2,15,15,3,1,1,2020,0,0,0,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.2551824131233728,0.9668929289391521,38.68,46.49,42.36,46.81,35.54,,40.87,43.07,44.81,,1471.0,1383.0,1383.0,,37.6,39.1,41.7,,1439.0,1436.0,1397.0,,42.51,42.99428571428571,41.36,,3.90716009398131,3.013374947036729,3.7966625019675067,,38.68,35.54,,46.81,47.01,,42.112857142857145,43.485,,0.698825545366737,1.5278630123853985,,1405.857142857143,1394.4285714285713,,36.70344475853537,27.611910155177316,,-2.1499999999999986,-0.052955665024630505,0.7700000000000031,0.020435244161358893,1.9299999999999997,0.05284775465498356,-2.3699999999999974,-0.05805977462028411,-7.519999999999996,-0.16358494670437235,-5.949999999999996,-0.13400900900900892,2.9200000000000017,0.07749469214437373,1.1599999999999966,0.031763417305585885,-4.299999999999997,-0.10534051935325814,-5.149999999999999,-0.112029584511638,1.5700000000000003,0.03536036036036037,4.079999999999998,0.11171960569550925,-3.799999999999997,-0.08558558558558553,2925.0,1.025712300208478,147.6,5.0,93.0,0.003399048266485405,0.06724511930585675,0.0,3.0,0.0,0.002089136490250665,0.0,0.0,0.0,0.0,2.1499999999999986,0.05591677503250971
2020-01-16,38.53,40.35,1471.0,37.08,1444.0,36.25,10.0,40.64,45.76,44.06,2020-01-16,26.28,2020-01-16 07:07:03,2020-01-16 16:49:02,34919.938,0.0,0.0,0.0,1007.0659,1.351932,Islas Baleares,,,11.019499,0.0,0.305134957198646,0,0,1.2000002,0.31471168534856575,0.27471775074550686,0.009863154936364124,16.051730057037034,16.838095850131232,19.037022625257823,0.016335083564871684,-0.3213262827244003,0.5980158430921463,0.9913905958630972,0.02855898729167818,1.0434603938809486,3,16,16,3,1,1,2020,0,0,0,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.2717767384711357,0.9623603298276545,38.45,38.68,46.49,44.21,40.0,,40.6,42.5,44.81,,1476.0,1383.0,1383.0,,37.68,38.7,41.7,,1439.0,1441.0,1397.0,,41.20666666666667,41.800000000000004,41.56785714285714,,4.576945852130368,2.9037102702117767,3.523342334884764,,38.45,35.67,,46.49,47.01,,41.76,43.184285714285714,,0.756218663262578,1.6559529642415018,,1419.142857142857,1401.0714285714287,,43.29137162464198,34.881038017622366,,-1.8200000000000003,-0.04510532837670385,1.4500000000000028,0.039104638619201805,2.280000000000001,0.06289655172413797,-2.1099999999999994,-0.05191929133858266,-7.229999999999997,-0.1579982517482517,-5.530000000000001,-0.12551066727190197,3.270000000000003,0.08818770226537226,0.8299999999999983,0.022896551724137883,-4.390000000000001,-0.1080216535433071,-5.119999999999997,-0.11188811188811183,1.6999999999999957,0.038583749432591824,4.100000000000001,0.1131034482758621,-3.710000000000001,-0.08420335905583297,2925.0,1.0186980609418284,147.1,-5.0,88.0,-0.003387533875338744,0.0636297903109182,5.0,3.0,0.0034746351633079264,0.002081887578070818,0.0,0.0,0.0,0.0,1.8200000000000003,0.04723592006228913
2020-01-17,39.4,40.5,1471.0,37.23,1444.0,36.38,10.0,40.47,45.56,44.11,2020-01-17,48.239998,2020-01-17 07:16:10,2020-01-17 16:47:54,34304.734,0.0,0.0,0.0,958.1619,1.298645,Barcelona,,,16.372222,0.0,0.3097432521293699,0,1,0.0,0.285169238054206,0.09752267450155494,0.13626744917155115,17.49415793391634,19.70200428536928,21.698322314901578,-0.08363108317993334,-0.4027967140777232,0.052327531510418,-0.0035968303696488524,0.9565251852642577,0.9353921917110647,4,17,17,3,1,1,2020,0,0,0,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.2882906407095177,0.9575429528116719,38.53,38.45,38.68,40.57,39.51,,40.35,42.25,45.25,,1471.0,1386.0,1383.0,,37.08,38.25,41.9,,1444.0,1439.0,1405.0,,38.553333333333335,40.98857142857143,41.462857142857146,,0.11676186592118086,2.9116171255359613,3.5948390967980948,,38.45,35.67,,46.49,47.01,,41.45285714285715,42.86571428571428,,0.8377890403857331,1.7457143756407218,,1431.7142857142858,1407.357142857143,,43.820521393955346,39.053429166596054,,-1.1000000000000014,-0.02716049382716053,2.1700000000000017,0.058286328229922156,3.019999999999996,0.08301264431006036,-1.0700000000000003,-0.02643933778107241,-6.160000000000004,-0.13520632133450403,-4.710000000000001,-0.10677850827476765,3.270000000000003,0.0878323932312652,0.8499999999999943,0.023364485981308254,-4.089999999999996,-0.10106251544353834,-5.090000000000003,-0.11172080772607558,1.4500000000000028,0.03287236454318755,4.119999999999997,0.1132490379329301,-3.6099999999999994,-0.08184085241441849,2925.0,1.0186980609418284,147.1,0.0,85.0,0.0,0.06132756132756123,0.0,5.0,0.0,0.0034746351633079264,0.0,0.0,0.0,0.0,1.1000000000000014,0.027918781725888363
2020-01-18,38.3,40.5,1471.0,37.23,1444.0,36.38,10.0,40.47,45.56,44.11,2020-01-18,20.16,2020-01-18 07:15:38,2020-01-18 16:49:04,34406.69,0.0,0.0,0.0,958.58563,1.1236365,Barcelona,,,17.1390111,0.0,0.29229756417734376,0,0,0.0,0.10317126770089961,0.09710760948689118,0.11516624206659343,20.005311974730933,21.858490067141894,16.622447550363216,-0.36315044577334205,-0.7613333575764426,0.0399375961614209,0.979428493829938,0.9541998479865377,0.9693904788729353,5,18,18,3,1,1,2020,1,0,0,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.3047192331091634,0.9524422234305676,39.4,38.53,38.45,41.84,35.67,,40.5,42.25,45.25,,1471.0,1386.0,1383.0,,37.23,38.25,41.9,,1444.0,1439.0,1405.0,,38.79333333333333,40.82142857142857,41.455,,0.5269092268440485,2.972593864912308,3.5995528568463584,,38.45,35.67,,46.49,47.01,,41.20285714285715,42.526428571428575,,0.821212808101802,1.707853385631559,,1443.857142857143,1413.642857142857,,40.70801956792871,41.8157260495971,,-2.200000000000003,-0.05432098765432106,1.0700000000000003,0.028740263228579113,1.9199999999999946,0.052776250687190614,-2.1700000000000017,-0.05361996540647398,-7.260000000000005,-0.15935030728709404,-5.810000000000002,-0.1317161641351168,3.270000000000003,0.0878323932312652,0.8499999999999943,0.023364485981308254,-4.089999999999996,-0.10106251544353834,-5.090000000000003,-0.11172080772607558,1.4500000000000028,0.03287236454318755,4.119999999999997,0.1132490379329301,-3.6099999999999994,-0.08184085241441849,2925.0,1.0186980609418284,147.1,0.0,85.0,0.0,0.06132756132756123,0.0,5.0,0.0,0.0034746351633079264,0.0,0.0,0.0,0.0,2.200000000000003,0.05744125326370765
2020-01-19,29.76,40.5,1471.0,37.23,1444.0,36.38,10.0,40.47,45.56,44.11,2020-01-19,69.12,2020-01-19 07:15:04,2020-01-19 16:50:15,34512.05,2.5,0.0,7.0,953.4449,1.8279574,Barcelona,,,19.77465053,0.0,0.08887425937824642,0,1,2.5,0.14475704756336732,0.19181829602082118,0.06257772598130698,21.948291830740597,17.069567066442687,14.244188627916342,-0.053289911667289004,-0.1295467803717187,0.38651094574380845,0.9835056181935781,1.0228512694705132,-0.04582837944035159,6,19,19,3,1,1,2020,1,0,0,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.321057654185271,0.9470596510722283,38.3,39.4,38.53,42.36,38.18,,40.5,42.25,45.25,,1471.0,1386.0,1383.0,,37.23,38.25,41.9,,1444.0,1439.0,1405.0,,38.74333333333333,40.315714285714286,41.642857142857146,,0.5802011145571807,3.0699557930739942,3.333188421758522,,38.3,38.18,,46.49,47.01,,40.95285714285715,42.18714285714286,,0.7078538993726827,1.5931315488270645,,1456.0,1419.9285714285713,,32.40370349203953,43.437779171369606,,-10.739999999999998,-0.26518518518518513,-7.469999999999995,-0.200644641418211,-6.620000000000001,-0.18196811434854318,-10.709999999999997,-0.2646404744255003,-15.8,-0.34679543459174716,-14.349999999999998,-0.3253230559963727,3.270000000000003,0.0878323932312652,0.8499999999999943,0.023364485981308254,-4.089999999999996,-0.10106251544353834,-5.090000000000003,-0.11172080772607558,1.4500000000000028,0.03287236454318755,4.119999999999997,0.1132490379329301,-3.6099999999999994,-0.08184085241441849,2925.0,1.0186980609418284,147.1,0.0,85.0,0.0,0.06132756132756123,0.0,5.0,0.0,0.0034746351633079264,0.0,0.0,0.0,0.0,10.739999999999998,0.36088709677419345
2020-01-20,35.71,39.9,1475.0,37.1,1445.0,36.5,20.0,40.25,44.09,43.51,2020-01-20,76.32,2020-01-20 07:14:28,2020-01-20 16:51:28,34620.62,16.6,0.0,18.0,958.0568,1.5293581,Barcelona,,,22.108555,0.0,0.13759052007447034,0,1,19.1,0.20502465542487705,0.08274237104398749,0.19308844840932296,16.533841792115673,15.943090897711782,14.694570762504458,-0.10788636534205458,0.019727145628112636,-0.07938226344059295,0.9346635825100148,-0.006503843076330249,0.9938718688601743,0,20,20,4,1,1,2020,0,0,0,1,0.0,1.0,0.49999999999999994,0.8660254037844387,0.3373010691361842,0.9413968285264122,29.76,38.3,39.4,46.49,42.17,,40.5,41.6,44.35,,1471.0,1446.0,1383.0,,37.23,38.43,40.5,,1444.0,1439.0,1420.0,,35.82,38.51571428571429,41.041428571428575,,5.276855124029843,4.849600867229032,4.545316875038032,,29.76,29.76,,46.49,47.01,,40.70285714285715,41.847857142857144,,0.42648619695184087,1.3825460268951273,,1468.142857142857,1426.2142857142858,,9.94029797388105,44.045742955789585,,-4.189999999999998,-0.10501253132832075,-1.3900000000000006,-0.03746630727762804,-0.7899999999999991,-0.02164383561643833,-4.539999999999999,-0.1127950310559006,-8.380000000000003,-0.19006577455205267,-7.799999999999997,-0.1792691335325212,2.799999999999997,0.07547169811320746,0.6000000000000014,0.0164383561643836,-3.75,-0.09316770186335403,-3.8400000000000034,-0.08709457926967573,0.5800000000000054,0.013330268903700423,3.3999999999999986,0.09315068493150681,-3.6099999999999994,-0.08296943231441047,2940.0,1.0207612456747406,73.75,4.0,29.0,0.002719238613188235,0.020055325034578075,1.0,6.0,0.0006925207756232066,0.004169562195969423,10.0,10.0,1.0,1.0,4.189999999999998,0.11733408008961069
2020-01-21,39.1,41.32,1470.0,38.35,1449.0,37.14,20.0,40.96,44.35,43.68,2020-01-21,39.6,2020-01-21 07:18:07,2020-01-21 17:15:38,35851.426,17.500002,0.0,21.0,951.46484,0.7079971,Murcia,,,16.8976638,0.0,0.18104015799272416,0,1,36.600002,0.09565658552960127,0.22568818181817485,0.5289565320692244,15.413544114313819,14.108670529130796,4.362172431933584,-0.05625564054302512,0.026664300560969804,-0.8900612635789044,-0.03642998833647231,1.0157247312962325,0.9794672131438624,1,21,21,4,1,1,2020,0,0,0,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.3534446712740877,0.9354554315134164,35.71,29.76,38.3,38.68,47.01,,39.9,40.87,44.28,,1475.0,1471.0,1383.0,,37.1,37.6,40.03,,1445.0,1439.0,1420.0,,34.59,36.97571428571428,40.58,,4.378778368449353,3.386083564350106,4.745430190436657,,29.76,29.76,,39.4,47.01,,40.459999999999994,41.529999999999994,,0.2938820625125532,1.2699969715287867,,1472.2857142857142,1432.7857142857142,,2.2146697055728857,43.965333496410175,,-2.219999999999999,-0.053727008712487874,0.75,0.01955671447196871,1.9600000000000009,0.05277329025309641,-1.8599999999999994,-0.045410156249999986,-5.25,-0.11837655016910935,-4.579999999999998,-0.10485347985347981,2.969999999999999,0.07744458930899606,1.2100000000000009,0.03257942918686055,-3.8200000000000003,-0.09326171875,-3.3900000000000006,-0.07643742953776776,0.6700000000000017,0.015338827838827878,4.18,0.11254711900915454,-2.3599999999999994,-0.05402930402930402,2939.0,1.0144927536231885,73.5,-5.0,-1.0,-0.003389830508474523,-0.0006798096532970588,4.0,10.0,0.0027681660899654403,0.006949270326615631,0.0,10.0,0.0,1.0,2.219999999999999,0.056777493606138076
2020-01-22,47.27,41.5,1455.0,38.6,1460.0,37.29,20.0,41.12,45.5,44.07,2020-01-22,17.28,2020-01-22 07:36:25,2020-01-22 17:08:53,34346.848,3.3000002,0.0,8.0,1013.7493,0.45632386,Vizcaya,,,15.288907,0.0,0.1066491112538957,0,0,39.9000022,0.17825399567123215,0.5204018567702294,0.15761641898093665,13.746372250931989,3.782057168956504,13.23081859323553,-0.07152314697395029,0.20369603786855275,0.5936052799167911,1.030099980556402,0.9884538249671055,0.00434545685055688,2,22,22,4,1,1,2020,0,0,0,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.3694836834473831,0.9292372181882051,39.1,35.71,29.76,38.45,46.81,,41.32,40.6,43.07,,1470.0,1476.0,1383.0,,38.35,37.68,39.1,,1449.0,1439.0,1436.0,,34.85666666666666,37.035714285714285,40.01499999999999,,4.7281109688049145,3.424815601570677,4.377606915620943,,29.76,29.76,,39.4,46.81,,40.52428571428571,41.31857142857143,,0.42047025827661666,0.9931833601169353,,1472.142857142857,1439.0,,2.3401261667292355,42.51153689565677,,5.770000000000003,0.13903614457831334,8.670000000000002,0.2246113989637306,9.980000000000004,0.2676320729418076,6.150000000000006,0.14956225680933866,1.7700000000000031,0.03890109890109897,3.200000000000003,0.0726117540276833,2.8999999999999986,0.07512953367875644,1.3100000000000023,0.03513006167873431,-3.8299999999999983,-0.09314202334630346,-4.380000000000003,-0.09626373626373631,1.4299999999999997,0.03244837758112094,4.210000000000001,0.11289890050952,-2.5700000000000003,-0.0583163149534831,2935.0,0.9965753424657534,72.75,-15.0,-21.0,-0.010204081632653073,-0.014227642276422814,11.0,21.0,0.007591442374051072,0.01459346768589298,0.0,10.0,0.0,1.0,-5.770000000000003,-0.12206473450391375
2020-01-23,53.95,42.25,1455.0,38.75,1461.0,36.93,20.0,40.72,45.06,43.68,2020-01-23,46.079998,2020-01-23 07:12:27,2020-01-23 16:55:10,34963.81,15.4,0.0,15.0,953.50397,0.6542579,Barcelona,,,13.721981,0.0,0.15898617510997412,0,1,55.3000022,0.5090386906085815,0.16930410440784396,0.3531208623293095,3.439136748216521,12.650674159964984,12.627972309718217,-0.020831178737115166,-0.3475614677209492,0.14542624159634412,1.0101918877604554,-0.022221364256801827,0.019599027077442942,3,23,23,4,1,1,2020,0,0,0,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.38541335945432564,0.9227440286201427,47.27,39.1,35.71,38.53,44.21,,41.5,40.35,42.5,,1455.0,1471.0,1383.0,,38.6,37.08,38.7,,1460.0,1444.0,1441.0,,40.693333333333335,38.29571428571428,40.04785714285715,,5.942426552624241,5.1962064917362465,4.43389597492809,,29.76,29.76,,47.27,47.27,,40.652857142857144,41.20642857142857,,0.5614479579834426,0.8599070356091336,,1469.142857142857,1444.142857142857,,6.440201120788911,39.46148490881721,,11.700000000000003,0.276923076923077,15.200000000000003,0.3922580645161291,17.020000000000003,0.46087191984836184,13.230000000000004,0.32490176817288813,8.89,0.1972924988903684,10.270000000000003,0.2351190476190477,3.5,0.09032258064516129,1.8200000000000003,0.049282426211751974,-3.789999999999999,-0.0930746561886051,-4.340000000000003,-0.0963160230803374,1.3800000000000026,0.031593406593406655,5.32,0.14405632277281344,-1.4299999999999997,-0.03273809523809523,2936.0,0.9958932238193019,72.75,0.0,-16.0,0.0,-0.010876954452753274,1.0,17.0,0.00068493150684934,0.011772853185595622,0.0,10.0,0.0,1.0,-11.700000000000003,-0.2168674698795181
