Date,Spot_Price_SPEL,Future_M1_Price,Future_M1_OpenInterest,Future_M2_Price,Future_M2_OpenInterest,Future_M3_Price,Future_M3_OpenInterest,Future_M4_Price,Future_M5_Price,Future_M6_Price,date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,std_avg_temperature,sunrise,sunset,peninsular_max_temp,peninsular_min_temp,is_national_holiday,is_holiday,holiday_name,units_needed_per_day,energy_per_unit_mwh,daily_energy_needed_mwh,inventory_holding_cost_per_unit_eur_day,max_capacity_units_per_day,max_capacity_mwh_per_day,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,is_weekend,is_month_start,is_month_end,season,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,Spot_Price_SPEL_lag_1,Spot_Price_SPEL_lag_2,Spot_Price_SPEL_lag_3,Spot_Price_SPEL_lag_7,Spot_Price_SPEL_lag_14,Spot_Price_SPEL_lag_28,Future_M1_Price_lag_1,Future_M1_Price_lag_7,Future_M1_Price_lag_14,Future_M1_Price_lag_28,Future_M1_OpenInterest_lag_1,Future_M1_OpenInterest_lag_7,Future_M1_OpenInterest_lag_14,Future_M1_OpenInterest_lag_28,Future_M2_Price_lag_1,Future_M2_Price_lag_7,Future_M2_Price_lag_14,Future_M2_Price_lag_28,Future_M2_OpenInterest_lag_1,Future_M2_OpenInterest_lag_7,Future_M2_OpenInterest_lag_14,Future_M2_OpenInterest_lag_28,Spot_Price_SPEL_rolling_mean_3,Spot_Price_SPEL_rolling_mean_7,Spot_Price_SPEL_rolling_mean_14,Spot_Price_SPEL_rolling_mean_28,Spot_Price_SPEL_rolling_std_3,Spot_Price_SPEL_rolling_std_7,Spot_Price_SPEL_rolling_std_14,Spot_Price_SPEL_rolling_std_28,Spot_Price_SPEL_rolling_min_7,Spot_Price_SPEL_rolling_min_14,Spot_Price_SPEL_rolling_min_28,Spot_Price_SPEL_rolling_max_7,Spot_Price_SPEL_rolling_max_14,Spot_Price_SPEL_rolling_max_28,Future_M1_Price_rolling_mean_7,Future_M1_Price_rolling_mean_14,Future_M1_Price_rolling_mean_28,Future_M1_Price_rolling_std_7,Future_M1_Price_rolling_std_14,Future_M1_Price_rolling_std_28,Future_M1_OpenInterest_rolling_mean_7,Future_M1_OpenInterest_rolling_mean_14,Future_M1_OpenInterest_rolling_mean_28,Future_M1_OpenInterest_rolling_std_7,Future_M1_OpenInterest_rolling_std_14,Future_M1_OpenInterest_rolling_std_28,spread_spot_vs_future_m1,spread_spot_vs_future_m1_rel,spread_spot_vs_future_m2,spread_spot_vs_future_m2_rel,spread_spot_vs_future_m3,spread_spot_vs_future_m3_rel,spread_spot_vs_future_m4,spread_spot_vs_future_m4_rel,spread_spot_vs_future_m5,spread_spot_vs_future_m5_rel,spread_spot_vs_future_m6,spread_spot_vs_future_m6_rel,spread_future_m1_vs_future_m2,spread_future_m1_vs_future_m2_rel,spread_future_m2_vs_future_m3,spread_future_m2_vs_future_m3_rel,spread_future_m3_vs_future_m4,spread_future_m3_vs_future_m4_rel,spread_future_m4_vs_future_m5,spread_future_m4_vs_future_m5_rel,spread_future_m5_vs_future_m6,spread_future_m5_vs_future_m6_rel,spread_future_m1_vs_future_m3,spread_future_m1_vs_future_m3_rel,spread_future_m1_vs_future_m6,spread_future_m1_vs_future_m6_rel,open_interest_total,oi_ratio_future_m1_vs_future_m2,oi_ratio_future_m1_vs_future_m3,future_m1_oi_change_1d,future_m1_oi_change_7d,future_m1_oi_pct_change_1d,future_m1_oi_pct_change_7d,future_m2_oi_change_1d,future_m2_oi_change_7d,future_m2_oi_pct_change_1d,future_m2_oi_pct_change_7d,future_m3_oi_change_1d,future_m3_oi_change_7d,future_m3_oi_pct_change_1d,future_m3_oi_pct_change_7d,front_month_premium,front_month_premium_rel
2020-01-11,41.84,42.25,1386.0,38.25,1439.0,37.48,10.0,40.94,46.1,45.28,2020-01-11,5.299644194872054,5.863854353983242,11.23511476635495,1.7218320991006426,2.684507594950755,12.991097010155892,27.51987805110852,9.64271842242565,0.0043838637765023,0.0043838637765023,0.0,0.0433504877547469,954.0596366530696,1.272676506609314,4.237949633346214,2020-01-11 07:37:34,2020-01-11 17:07:23,14.934,-3.95,0,0,,1000,0.06,60.0,1.2,1300,78.0,5,11,11,2,1,1,2020,1,0,0,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.18809941761179758,0.9821499931752291,40.57,44.21,46.81,35.67,,,42.25,45.25,,,1386.0,1383.0,,,38.25,41.9,,,1439.0,1405.0,,,43.86333333333334,42.08857142857143,,,3.1344111621376936,4.277859389038048,,,35.67,,,47.01,,,43.85,,,1.2480518151636655,,,1383.4285714285713,,,1.1338934190277032,,,-0.4099999999999966,-0.009704142011834239,3.5900000000000034,0.09385620915032689,4.3600000000000065,0.11632870864461065,0.9000000000000057,0.021983390327308398,-4.259999999999998,-0.09240780911062903,-3.4399999999999977,-0.0759717314487632,4.0,0.10457516339869281,0.7700000000000031,0.020544290288153768,-3.460000000000001,-0.08451392281387399,-5.160000000000004,-0.11193058568329725,0.8200000000000003,0.01810954063604241,4.770000000000003,0.12726787620064042,-3.030000000000001,-0.06691696113074207,2835.0,0.9631688672689368,138.6,0.0,3.0,0.0,0.002169197396963085,0.0,34.0,0.0,0.024199288256227858,0.0,0.0,0.0,0.0,0.4099999999999966,0.009799235181644278
2020-01-12,42.36,42.25,1386.0,38.25,1439.0,37.48,10.0,40.94,46.1,45.28,2020-01-12,3.765103235717695,5.027867572610057,11.1424284422043,0.626168716899534,1.9214749603498145,10.294467667238417,21.076852168808003,9.679778988600612,0.0299062071942836,0.0299062071942836,0.0,0.1261818368669859,953.4343115459532,1.2412470315563884,4.302606673139546,2020-01-12 07:37:19,2020-01-12 17:08:25,15.233999,-4.65,0,0,,1000,0.06,60.0,1.2,1300,78.0,6,12,12,2,1,1,2020,1,0,0,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.20496611396949532,0.9787690698649216,41.84,40.57,44.21,38.18,,,42.25,45.25,,,1386.0,1383.0,,,38.25,41.9,,,1439.0,1405.0,,,42.20666666666667,42.970000000000006,,,1.847493797914723,3.2461721047001446,,,38.18,,,47.01,,,43.42142857142857,,,1.201394031551514,,,1383.857142857143,,,1.4638501094228147,,,0.10999999999999943,0.002603550295857975,4.109999999999999,0.10745098039215685,4.880000000000003,0.1302027748132338,1.4200000000000017,0.034684904738641956,-3.740000000000002,-0.08112798264642086,-2.9200000000000017,-0.06448763250883396,4.0,0.10457516339869281,0.7700000000000031,0.020544290288153768,-3.460000000000001,-0.08451392281387399,-5.160000000000004,-0.11193058568329725,0.8200000000000003,0.01810954063604241,4.770000000000003,0.12726787620064042,-3.030000000000001,-0.06691696113074207,2835.0,0.9631688672689368,138.6,0.0,3.0,0.0,0.002169197396963085,0.0,34.0,0.0,0.024199288256227858,0.0,0.0,0.0,0.0,-0.10999999999999943,-0.002596789423984878
2020-01-13,46.49,41.6,1446.0,38.43,1439.0,37.15,10.0,41.02,46.19,45.28,2020-01-13,5.002773778215839,4.793253278955621,10.291967897659328,0.6578017086520247,1.3832367564616352,12.814329894364334,27.17659594278169,8.574106606428561,0.0857385096997578,0.0857385096997578,0.0,0.2438971367136232,948.556285778787,1.201421060517004,4.459629440096645,2020-01-13 07:37:01,2020-01-13 17:09:27,14.632999,-4.35,0,0,,1000,0.06,60.0,1.2,1300,78.0,0,13,13,3,1,1,2020,0,0,0,1,0.0,1.0,0.49999999999999994,0.8660254037844387,0.22177215755648186,0.975098513039961,42.36,41.84,40.57,42.17,,,42.25,44.35,,,1386.0,1383.0,,,38.25,40.5,,,1439.0,1420.0,,,41.589999999999996,43.56714285714286,,,0.9208148565265649,2.5218294568673443,,,40.57,,,47.01,,,42.99285714285714,,,0.9489417664906794,,,1384.2857142857142,,,1.603567451474565,,,4.890000000000001,0.11754807692307694,8.060000000000002,0.20973198022378356,9.340000000000003,0.251413189771198,5.469999999999999,0.13334958556801557,0.30000000000000426,0.0064949123186837905,1.2100000000000009,0.02672261484098942,3.1700000000000017,0.08248763986468909,1.2800000000000011,0.03445491251682372,-3.8700000000000045,-0.09434422233057056,-5.169999999999995,-0.11192898895864895,0.9099999999999966,0.02009717314487625,4.450000000000003,0.11978465679676993,-3.6799999999999997,-0.0812720848056537,2895.0,1.004864489228631,144.6,60.0,63.0,0.04329004329004338,0.045553145336225676,0.0,19.0,0.0,0.013380281690140938,0.0,0.0,0.0,0.0,-4.890000000000001,-0.10518391051839106
2020-01-14,38.68,40.87,1471.0,37.6,1439.0,36.66,10.0,40.48,45.58,44.55,2020-01-14,8.973257204498648,6.091605088790295,11.268211224680853,2.0535487053776222,2.598599230972866,16.132578122471894,34.46224545719299,8.373644879760946,0.3589903078507159,0.3589903078507159,0.0,1.203673180603644,945.4706913077678,1.2480691621429585,4.185348721447149,2020-01-14 07:36:41,2020-01-14 17:10:29,14.55,-4.2,0,0,,1000,0.06,60.0,1.2,1300,78.0,1,14,14,3,1,1,2020,0,0,0,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.23851257519407648,0.9711394088771653,46.49,42.36,41.84,47.01,,,41.6,44.28,,,1446.0,1383.0,,,38.43,40.03,,,1439.0,1420.0,,,43.56333333333333,44.18428571428571,,,2.547868390112281,2.6483570828147927,,,40.57,,,47.01,,,42.6,,,0.8583705493549817,,,1393.2857142857142,,,23.293162700059202,,,-2.1899999999999977,-0.05358453633471979,1.0799999999999983,0.028723404255319104,2.020000000000003,0.055100927441353066,-1.7999999999999972,-0.04446640316205527,-6.899999999999999,-0.15138218516893373,-5.869999999999997,-0.13176206509539837,3.269999999999996,0.08696808510638288,0.9400000000000048,0.025641025641025775,-3.8200000000000003,-0.09436758893280633,-5.100000000000001,-0.11189118034225541,1.0300000000000011,0.02312008978675648,4.210000000000001,0.11483906164757232,-3.6799999999999997,-0.08260381593714927,2920.0,1.0222376650451703,147.1,25.0,88.0,0.017289073305670755,0.0636297903109182,0.0,19.0,0.0,0.013380281690140938,0.0,0.0,0.0,0.0,2.1899999999999977,0.05661840744570832
2020-01-15,38.45,40.6,1476.0,37.68,1439.0,36.52,10.0,40.82,45.97,44.4,2020-01-15,13.35702760061068,7.670421202598993,12.203844853686215,4.117167504825766,4.732665180291185,17.646010405451072,38.15314996207449,7.139862468181315,1.5334194847375822,1.5334194847375822,0.0,2.1969418488829864,947.7567407070862,1.134954536699177,3.537175670092587,2020-01-15 07:36:18,2020-01-15 17:11:33,15.95,-1.7,0,0,,1000,0.06,60.0,1.2,1300,78.0,2,15,15,3,1,1,2020,0,0,0,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.2551824131233728,0.9668929289391521,38.68,46.49,42.36,46.81,35.54,,40.87,43.07,44.81,,1471.0,1383.0,1383.0,,37.6,39.1,41.7,,1439.0,1436.0,1397.0,,42.51,42.99428571428571,41.36,,3.90716009398131,3.013374947036729,3.7966625019675067,,38.68,35.54,,46.81,47.01,,42.112857142857145,43.485,,0.698825545366737,1.5278630123853985,,1405.857142857143,1394.4285714285713,,36.70344475853537,27.611910155177316,,-2.1499999999999986,-0.052955665024630505,0.7700000000000031,0.020435244161358893,1.9299999999999997,0.05284775465498356,-2.3699999999999974,-0.05805977462028411,-7.519999999999996,-0.16358494670437235,-5.949999999999996,-0.13400900900900892,2.9200000000000017,0.07749469214437373,1.1599999999999966,0.031763417305585885,-4.299999999999997,-0.10534051935325814,-5.149999999999999,-0.112029584511638,1.5700000000000003,0.03536036036036037,4.079999999999998,0.11171960569550925,-3.799999999999997,-0.08558558558558553,2925.0,1.025712300208478,147.6,5.0,93.0,0.003399048266485405,0.06724511930585675,0.0,3.0,0.0,0.002089136490250665,0.0,0.0,0.0,0.0,2.1499999999999986,0.05591677503250971
2020-01-16,38.53,40.35,1471.0,37.08,1444.0,36.25,10.0,40.64,45.76,44.06,2020-01-16,11.9337590106166,8.944194925165943,14.049295667246364,5.096070385119406,6.116435843111685,17.85841457679469,39.157523654789,8.66332449920157,1.7045164769976568,1.7045164769976568,0.0,2.124005913136965,949.9731303021788,1.4320140988553376,3.0554345922429595,2020-01-16 07:35:53,2020-01-16 17:12:38,16.8,0.8,0,0,,1000,0.06,60.0,1.2,1300,78.0,3,16,16,3,1,1,2020,0,0,0,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.2717767384711357,0.9623603298276545,38.45,38.68,46.49,44.21,40.0,,40.6,42.5,44.81,,1476.0,1383.0,1383.0,,37.68,38.7,41.7,,1439.0,1441.0,1397.0,,41.20666666666667,41.800000000000004,41.56785714285714,,4.576945852130368,2.9037102702117767,3.523342334884764,,38.45,35.67,,46.49,47.01,,41.76,43.184285714285714,,0.756218663262578,1.6559529642415018,,1419.142857142857,1401.0714285714287,,43.29137162464198,34.881038017622366,,-1.8200000000000003,-0.04510532837670385,1.4500000000000028,0.039104638619201805,2.280000000000001,0.06289655172413797,-2.1099999999999994,-0.05191929133858266,-7.229999999999997,-0.1579982517482517,-5.530000000000001,-0.12551066727190197,3.270000000000003,0.08818770226537226,0.8299999999999983,0.022896551724137883,-4.390000000000001,-0.1080216535433071,-5.119999999999997,-0.11188811188811183,1.6999999999999957,0.038583749432591824,4.100000000000001,0.1131034482758621,-3.710000000000001,-0.08420335905583297,2925.0,1.0186980609418284,147.1,-5.0,88.0,-0.003387533875338744,0.0636297903109182,5.0,3.0,0.0034746351633079264,0.002081887578070818,0.0,0.0,0.0,0.0,1.8200000000000003,0.04723592006228913
2020-01-17,39.4,40.5,1471.0,37.23,1444.0,36.38,10.0,40.47,45.56,44.11,2020-01-17,22.459013020540866,8.761085721022459,12.987654519413368,4.984149728550719,5.762099578734217,18.71393897429011,41.89063041637615,8.01829301649038,1.0486047195553467,1.0457801689695667,0.001977185410046,2.657455058577999,953.4071977164856,1.281261079620982,3.499557228269232,2020-01-17 07:35:26,2020-01-17 17:13:45,16.9,-0.75,0,0,,1000,0.06,60.0,1.2,1300,78.0,4,17,17,3,1,1,2020,0,0,0,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.2882906407095177,0.9575429528116719,38.53,38.45,38.68,40.57,39.51,,40.35,42.25,45.25,,1471.0,1386.0,1383.0,,37.08,38.25,41.9,,1444.0,1439.0,1405.0,,38.553333333333335,40.98857142857143,41.462857142857146,,0.11676186592118086,2.9116171255359613,3.5948390967980948,,38.45,35.67,,46.49,47.01,,41.45285714285715,42.86571428571428,,0.8377890403857331,1.7457143756407218,,1431.7142857142858,1407.357142857143,,43.820521393955346,39.053429166596054,,-1.1000000000000014,-0.02716049382716053,2.1700000000000017,0.058286328229922156,3.019999999999996,0.08301264431006036,-1.0700000000000003,-0.02643933778107241,-6.160000000000004,-0.13520632133450403,-4.710000000000001,-0.10677850827476765,3.270000000000003,0.0878323932312652,0.8499999999999943,0.023364485981308254,-4.089999999999996,-0.10106251544353834,-5.090000000000003,-0.11172080772607558,1.4500000000000028,0.03287236454318755,4.119999999999997,0.1132490379329301,-3.6099999999999994,-0.08184085241441849,2925.0,1.0186980609418284,147.1,0.0,85.0,0.0,0.06132756132756123,0.0,5.0,0.0,0.0034746351633079264,0.0,0.0,0.0,0.0,1.1000000000000014,0.027918781725888363
2020-01-18,38.3,40.5,1471.0,37.23,1444.0,36.38,10.0,40.47,45.56,44.11,2020-01-18,43.23104016815397,8.110054682976026,11.862292977056054,4.933153341058827,5.517544599910558,20.62879840982466,46.401599469491615,4.360563230248699,5.000717122091061,4.934190399121132,0.0465687204540783,8.96134326234407,950.3500369222636,0.7782810514919207,3.730172446654098,2020-01-18 07:34:57,2020-01-18 17:14:53,15.333,-1.2,0,0,,1000,0.06,60.0,1.2,1300,78.0,5,18,18,3,1,1,2020,1,0,0,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.3047192331091634,0.9524422234305676,39.4,38.53,38.45,41.84,35.67,,40.5,42.25,45.25,,1471.0,1386.0,1383.0,,37.23,38.25,41.9,,1444.0,1439.0,1405.0,,38.79333333333333,40.82142857142857,41.455,,0.5269092268440485,2.972593864912308,3.5995528568463584,,38.45,35.67,,46.49,47.01,,41.20285714285715,42.526428571428575,,0.821212808101802,1.707853385631559,,1443.857142857143,1413.642857142857,,40.70801956792871,41.8157260495971,,-2.200000000000003,-0.05432098765432106,1.0700000000000003,0.028740263228579113,1.9199999999999946,0.052776250687190614,-2.1700000000000017,-0.05361996540647398,-7.260000000000005,-0.15935030728709404,-5.810000000000002,-0.1317161641351168,3.270000000000003,0.0878323932312652,0.8499999999999943,0.023364485981308254,-4.089999999999996,-0.10106251544353834,-5.090000000000003,-0.11172080772607558,1.4500000000000028,0.03287236454318755,4.119999999999997,0.1132490379329301,-3.6099999999999994,-0.08184085241441849,2925.0,1.0186980609418284,147.1,0.0,85.0,0.0,0.06132756132756123,0.0,5.0,0.0,0.0034746351633079264,0.0,0.0,0.0,0.0,2.200000000000003,0.05744125326370765
2020-01-19,29.76,40.5,1471.0,37.23,1444.0,36.38,10.0,40.47,45.56,44.11,2020-01-19,52.069588143875606,6.721059281966773,9.86960015453422,4.196214454298934,2.120889169137418,30.3285589979644,64.8907202980304,6.847284838495471,5.816857855302923,4.6039301923876215,0.8490493331019064,7.608420686493064,947.0914025985588,1.3162550001893512,4.23642272048112,2020-01-19 07:34:25,2020-01-19 17:16:02,13.283,-3.276,0,0,,1000,0.06,60.0,1.2,1300,78.0,6,19,19,3,1,1,2020,1,0,0,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.321057654185271,0.9470596510722283,38.3,39.4,38.53,42.36,38.18,,40.5,42.25,45.25,,1471.0,1386.0,1383.0,,37.23,38.25,41.9,,1444.0,1439.0,1405.0,,38.74333333333333,40.315714285714286,41.642857142857146,,0.5802011145571807,3.0699557930739942,3.333188421758522,,38.3,38.18,,46.49,47.01,,40.95285714285715,42.18714285714286,,0.7078538993726827,1.5931315488270645,,1456.0,1419.9285714285713,,32.40370349203953,43.437779171369606,,-10.739999999999998,-0.26518518518518513,-7.469999999999995,-0.200644641418211,-6.620000000000001,-0.18196811434854318,-10.709999999999997,-0.2646404744255003,-15.8,-0.34679543459174716,-14.349999999999998,-0.3253230559963727,3.270000000000003,0.0878323932312652,0.8499999999999943,0.023364485981308254,-4.089999999999996,-0.10106251544353834,-5.090000000000003,-0.11172080772607558,1.4500000000000028,0.03287236454318755,4.119999999999997,0.1132490379329301,-3.6099999999999994,-0.08184085241441849,2925.0,1.0186980609418284,147.1,0.0,85.0,0.0,0.06132756132756123,0.0,5.0,0.0,0.0034746351633079264,0.0,0.0,0.0,0.0,10.739999999999998,0.36088709677419345
2020-01-20,35.71,39.9,1475.0,37.1,1445.0,36.5,20.0,40.25,44.09,43.51,2020-01-20,53.40892701817043,4.692662573328859,6.804538438325668,2.8547228943887752,-1.0041506846643171,29.26656986905624,65.11780684461414,6.1417004814305365,5.621355597049552,2.875999637407108,1.9217492110157848,7.065388385587121,947.6358672966768,1.4343068937637555,4.536184227542507,2020-01-20 07:33:51,2020-01-20 17:17:12,11.05,-5.126,0,0,,1000,0.06,60.0,1.2,1300,78.0,0,20,20,4,1,1,2020,0,0,0,1,0.0,1.0,0.49999999999999994,0.8660254037844387,0.3373010691361842,0.9413968285264122,29.76,38.3,39.4,46.49,42.17,,40.5,41.6,44.35,,1471.0,1446.0,1383.0,,37.23,38.43,40.5,,1444.0,1439.0,1420.0,,35.82,38.51571428571429,41.041428571428575,,5.276855124029843,4.849600867229032,4.545316875038032,,29.76,29.76,,46.49,47.01,,40.70285714285715,41.847857142857144,,0.42648619695184087,1.3825460268951273,,1468.142857142857,1426.2142857142858,,9.94029797388105,44.045742955789585,,-4.189999999999998,-0.10501253132832075,-1.3900000000000006,-0.03746630727762804,-0.7899999999999991,-0.02164383561643833,-4.539999999999999,-0.1127950310559006,-8.380000000000003,-0.19006577455205267,-7.799999999999997,-0.1792691335325212,2.799999999999997,0.07547169811320746,0.6000000000000014,0.0164383561643836,-3.75,-0.09316770186335403,-3.8400000000000034,-0.08709457926967573,0.5800000000000054,0.013330268903700423,3.3999999999999986,0.09315068493150681,-3.6099999999999994,-0.08296943231441047,2940.0,1.0207612456747406,73.75,4.0,29.0,0.002719238613188235,0.020055325034578075,1.0,6.0,0.0006925207756232066,0.004169562195969423,10.0,10.0,1.0,1.0,4.189999999999998,0.11733408008961069
2020-01-21,39.1,41.32,1470.0,38.35,1449.0,37.14,20.0,40.96,44.35,43.68,2020-01-21,54.01496723975594,6.202878189527295,8.743318401554884,3.9858218880205407,1.7491708607800185,25.65318002488676,59.594006387413245,5.493018012142485,11.951279669588446,9.269322611648796,1.880710891378344,10.297781387848028,944.3913092572016,1.0222167321674258,4.1256235416164,2020-01-21 07:33:16,2020-01-21 17:18:23,12.8,-3.0759997,0,0,,1000,0.06,60.0,1.2,1300,78.0,1,21,21,4,1,1,2020,0,0,0,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.3534446712740877,0.9354554315134164,35.71,29.76,38.3,38.68,47.01,,39.9,40.87,44.28,,1475.0,1471.0,1383.0,,37.1,37.6,40.03,,1445.0,1439.0,1420.0,,34.59,36.97571428571428,40.58,,4.378778368449353,3.386083564350106,4.745430190436657,,29.76,29.76,,39.4,47.01,,40.459999999999994,41.529999999999994,,0.2938820625125532,1.2699969715287867,,1472.2857142857142,1432.7857142857142,,2.2146697055728857,43.965333496410175,,-2.219999999999999,-0.053727008712487874,0.75,0.01955671447196871,1.9600000000000009,0.05277329025309641,-1.8599999999999994,-0.045410156249999986,-5.25,-0.11837655016910935,-4.579999999999998,-0.10485347985347981,2.969999999999999,0.07744458930899606,1.2100000000000009,0.03257942918686055,-3.8200000000000003,-0.09326171875,-3.3900000000000006,-0.07643742953776776,0.6700000000000017,0.015338827838827878,4.18,0.11254711900915454,-2.3599999999999994,-0.05402930402930402,2939.0,1.0144927536231885,73.5,-5.0,-1.0,-0.003389830508474523,-0.0006798096532970588,4.0,10.0,0.0027681660899654403,0.006949270326615631,0.0,10.0,0.0,1.0,2.219999999999999,0.056777493606138076
2020-01-22,47.27,41.5,1455.0,38.6,1460.0,37.29,20.0,41.12,45.5,44.07,2020-01-22,54.86017150156864,7.380894700346025,10.515109478053668,5.064643165544736,4.523630908058402,18.12810038930122,41.71986214008128,6.067518162342487,6.744246723711123,6.608450121862004,0.0950576345456053,8.54031684295404,943.2923516269428,0.8638860482423043,3.501546035467725,2020-01-22 07:32:38,2020-01-22 17:19:34,12.05,-0.55,0,0,,1000,0.06,60.0,1.2,1300,78.0,2,22,22,4,1,1,2020,0,0,0,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.3694836834473831,0.9292372181882051,39.1,35.71,29.76,38.45,46.81,,41.32,40.6,43.07,,1470.0,1476.0,1383.0,,38.35,37.68,39.1,,1449.0,1439.0,1436.0,,34.85666666666666,37.035714285714285,40.01499999999999,,4.7281109688049145,3.424815601570677,4.377606915620943,,29.76,29.76,,39.4,46.81,,40.52428571428571,41.31857142857143,,0.42047025827661666,0.9931833601169353,,1472.142857142857,1439.0,,2.3401261667292355,42.51153689565677,,5.770000000000003,0.13903614457831334,8.670000000000002,0.2246113989637306,9.980000000000004,0.2676320729418076,6.150000000000006,0.14956225680933866,1.7700000000000031,0.03890109890109897,3.200000000000003,0.0726117540276833,2.8999999999999986,0.07512953367875644,1.3100000000000023,0.03513006167873431,-3.8299999999999983,-0.09314202334630346,-4.380000000000003,-0.09626373626373631,1.4299999999999997,0.03244837758112094,4.210000000000001,0.11289890050952,-2.5700000000000003,-0.0583163149534831,2935.0,0.9965753424657534,72.75,-15.0,-21.0,-0.010204081632653073,-0.014227642276422814,11.0,21.0,0.007591442374051072,0.01459346768589298,0.0,10.0,0.0,1.0,-5.770000000000003,-0.12206473450391375
2020-01-23,53.95,42.25,1455.0,38.75,1461.0,36.93,20.0,40.72,45.06,43.68,2020-01-23,40.4846501599679,7.429500913608879,11.13791435002237,4.182928072512504,4.934390488398123,14.27820800710446,33.3791636339626,7.158153350250596,5.125893669751005,5.095474218069951,0.0212936172903919,6.110853531281128,943.0318084279,0.930044952715952,3.649919612978554,2020-01-23 07:31:58,2020-01-23 17:20:46,12.95,-2.041,0,0,,1000,0.06,60.0,1.2,1300,78.0,3,23,23,4,1,1,2020,0,0,0,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.38541335945432564,0.9227440286201427,47.27,39.1,35.71,38.53,44.21,,41.5,40.35,42.5,,1455.0,1471.0,1383.0,,38.6,37.08,38.7,,1460.0,1444.0,1441.0,,40.693333333333335,38.29571428571428,40.04785714285715,,5.942426552624241,5.1962064917362465,4.43389597492809,,29.76,29.76,,47.27,47.27,,40.652857142857144,41.20642857142857,,0.5614479579834426,0.8599070356091336,,1469.142857142857,1444.142857142857,,6.440201120788911,39.46148490881721,,11.700000000000003,0.276923076923077,15.200000000000003,0.3922580645161291,17.020000000000003,0.46087191984836184,13.230000000000004,0.32490176817288813,8.89,0.1972924988903684,10.270000000000003,0.2351190476190477,3.5,0.09032258064516129,1.8200000000000003,0.049282426211751974,-3.789999999999999,-0.0930746561886051,-4.340000000000003,-0.0963160230803374,1.3800000000000026,0.031593406593406655,5.32,0.14405632277281344,-1.4299999999999997,-0.03273809523809523,2936.0,0.9958932238193019,72.75,0.0,-16.0,0.0,-0.010876954452753274,1.0,17.0,0.00068493150684934,0.011772853185595622,0.0,10.0,0.0,1.0,-11.700000000000003,-0.2168674698795181
2020-01-24,53.71,41.2,1551.0,38.35,1486.0,36.7,20.0,40.47,44.78,43.44,2020-01-24,37.12690545735789,7.694447535141002,11.435474279559164,4.975483351756074,5.492158586742933,12.805916373486143,28.80238426589353,6.767037423516577,3.703524996849696,3.7019340610147418,0.0011136539708137,7.294123227244704,944.4361763781048,0.9136188763423532,3.483690717802399,2020-01-24 07:31:16,2020-01-24 17:21:59,12.9675,-0.3,0,0,,1000,0.06,60.0,1.2,1300,78.0,4,24,24,4,1,1,2020,0,0,0,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.4012289854475009,0.9159777842484877,53.95,47.27,39.1,39.4,40.57,,42.25,40.5,42.25,,1455.0,1471.0,1386.0,,38.75,37.23,38.25,,1461.0,1444.0,1439.0,,46.77333333333333,40.49857142857143,40.74357142857143,,7.437448039034215,7.8849760696559885,5.71598649826534,,29.76,29.76,,53.95,53.95,,40.924285714285716,41.18857142857143,,0.7994551716191116,0.8331576371561541,,1466.857142857143,1449.2857142857142,,8.254868693254744,35.358447084392694,,12.509999999999998,0.30364077669902906,15.36,0.40052151238591915,17.009999999999998,0.46348773841961843,13.240000000000002,0.32715591796392396,8.93,0.1994193836534167,10.270000000000003,0.23641804788213636,2.8500000000000014,0.07431551499348113,1.6499999999999986,0.04495912806539505,-3.769999999999996,-0.09315542377069425,-4.310000000000002,-0.09624832514515413,1.3400000000000034,0.030847145488029547,4.5,0.12261580381471389,-2.239999999999995,-0.05156537753222824,3057.0,1.0437415881561238,77.55,96.0,80.0,0.06597938144329896,0.054384772263766035,25.0,42.0,0.017111567419575646,0.02908587257617734,0.0,10.0,0.0,1.0,-12.509999999999998,-0.23291752001489477
