Date,Spot_Price_SPEL,Future_M1_Price,Future_M1_OpenInterest,Future_M2_Price,Future_M2_OpenInterest,Future_M3_Price,Future_M3_OpenInterest,Future_M4_Price,Future_M4_OpenInterest,Future_M5_Price,Future_M5_OpenInterest,Future_M6_Price,Future_M6_OpenInterest,date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city,is_holiday,holiday_name,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,is_weekend,is_month_start,is_month_end,season,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,Spot_Price_SPEL_lag_1,Spot_Price_SPEL_lag_2,Spot_Price_SPEL_lag_3,Spot_Price_SPEL_lag_7,Spot_Price_SPEL_lag_14,Spot_Price_SPEL_lag_28,Future_M1_Price_lag_1,Future_M1_Price_lag_7,Future_M1_Price_lag_14,Future_M1_Price_lag_28,Future_M1_OpenInterest_lag_1,Future_M1_OpenInterest_lag_7,Future_M1_OpenInterest_lag_14,Future_M1_OpenInterest_lag_28,Future_M2_Price_lag_1,Future_M2_Price_lag_7,Future_M2_Price_lag_14,Future_M2_Price_lag_28,Future_M2_OpenInterest_lag_1,Future_M2_OpenInterest_lag_7,Future_M2_OpenInterest_lag_14,Future_M2_OpenInterest_lag_28,Spot_Price_SPEL_rolling_mean_3,Spot_Price_SPEL_rolling_mean_7,Spot_Price_SPEL_rolling_mean_14,Spot_Price_SPEL_rolling_mean_28,Spot_Price_SPEL_rolling_std_3,Spot_Price_SPEL_rolling_std_7,Spot_Price_SPEL_rolling_std_14,Spot_Price_SPEL_rolling_std_28,Spot_Price_SPEL_rolling_min_7,Spot_Price_SPEL_rolling_min_14,Spot_Price_SPEL_rolling_min_28,Spot_Price_SPEL_rolling_max_7,Spot_Price_SPEL_rolling_max_14,Spot_Price_SPEL_rolling_max_28,Future_M1_Price_rolling_mean_7,Future_M1_Price_rolling_mean_14,Future_M1_Price_rolling_mean_28,Future_M1_Price_rolling_std_7,Future_M1_Price_rolling_std_14,Future_M1_Price_rolling_std_28,Future_M1_OpenInterest_rolling_mean_7,Future_M1_OpenInterest_rolling_mean_14,Future_M1_OpenInterest_rolling_mean_28,Future_M1_OpenInterest_rolling_std_7,Future_M1_OpenInterest_rolling_std_14,Future_M1_OpenInterest_rolling_std_28,spread_spot_vs_future_m1,spread_spot_vs_future_m1_rel,spread_spot_vs_future_m2,spread_spot_vs_future_m2_rel,spread_spot_vs_future_m3,spread_spot_vs_future_m3_rel,spread_spot_vs_future_m4,spread_spot_vs_future_m4_rel,spread_spot_vs_future_m5,spread_spot_vs_future_m5_rel,spread_spot_vs_future_m6,spread_spot_vs_future_m6_rel,spread_future_m1_vs_future_m2,spread_future_m1_vs_future_m2_rel,spread_future_m2_vs_future_m3,spread_future_m2_vs_future_m3_rel,spread_future_m3_vs_future_m4,spread_future_m3_vs_future_m4_rel,spread_future_m4_vs_future_m5,spread_future_m4_vs_future_m5_rel,spread_future_m5_vs_future_m6,spread_future_m5_vs_future_m6_rel,spread_future_m1_vs_future_m3,spread_future_m1_vs_future_m3_rel,spread_future_m1_vs_future_m6,spread_future_m1_vs_future_m6_rel,open_interest_total,oi_ratio_future_m1_vs_future_m2,oi_ratio_future_m1_vs_future_m3,future_m1_oi_change_1d,future_m1_oi_change_7d,future_m1_oi_pct_change_1d,future_m1_oi_pct_change_7d,future_m2_oi_change_1d,future_m2_oi_change_7d,future_m2_oi_pct_change_1d,future_m2_oi_pct_change_7d,future_m3_oi_change_1d,future_m3_oi_change_7d,future_m3_oi_pct_change_1d,future_m3_oi_pct_change_7d,future_m4_oi_change_1d,future_m4_oi_change_7d,future_m4_oi_pct_change_1d,future_m4_oi_pct_change_7d,future_m5_oi_change_1d,future_m5_oi_change_7d,future_m5_oi_pct_change_1d,future_m5_oi_pct_change_7d,future_m6_oi_change_1d,future_m6_oi_change_7d,future_m6_oi_pct_change_1d,future_m6_oi_pct_change_7d,front_month_premium,front_month_premium_rel
2020-01-11,41.84,42.25,1386.0,38.25,1439.0,37.48,10.0,40.94,0.0,46.1,0.0,45.28,0.0,2020-01-11,2.0,8.419416,14.934,2.9840002,6.097679,8.089993,19.08,10.83,2020-01-11 07:31:43,2020-01-11 17:21:35,35391.445,0.0,0.0,0.0,0.0,984.2856,1.555752,Málaga,,,5,11,11,2,1,1,2020,1,0,0,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.18809941761179758,0.9821499931752291,40.57,44.21,46.81,35.67,,,42.25,45.25,,,1386.0,1383.0,,,38.25,41.9,,,1439.0,1405.0,,,43.86333333333334,42.08857142857143,,,3.134411162137693,4.277859389038048,,,35.67,,,47.01,,,43.85,,,1.2480518151636741,,,1383.4285714285713,,,1.1338934190277032,,,-0.4099999999999966,-0.009704142011834239,3.5900000000000034,0.09385620915032689,4.3600000000000065,0.11632870864461065,0.9000000000000057,0.021983390327308398,-4.259999999999998,-0.09240780911062903,-3.4399999999999977,-0.0759717314487632,4.0,0.10457516339869281,0.7700000000000031,0.020544290288153768,-3.460000000000001,-0.08451392281387399,-5.160000000000004,-0.11193058568329725,0.8200000000000003,0.01810954063604241,4.770000000000003,0.12726787620064042,-3.030000000000001,-0.06691696113074207,2835.0,0.9631688672689368,138.6,0.0,3.0,0.0,0.002169197396963085,0.0,34.0,0.0,0.024199288256227858,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.4099999999999966,0.009799235181644278
2020-01-12,42.36,42.25,1386.0,38.25,1439.0,37.48,10.0,40.94,0.0,46.1,0.0,45.28,0.0,2020-01-12,3.0,4.8166666,11.65,-0.35,2.2171562,8.049845,12.959999,7.3,2020-01-12 07:42:01,2020-01-12 16:56:49,33288.29,0.0,0.0,0.0,0.0,1020.92944,0.8695305,Vizcaya,,,6,12,12,2,1,1,2020,1,0,0,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.20496611396949532,0.9787690698649216,41.84,40.57,44.21,38.18,,,42.25,45.25,,,1386.0,1383.0,,,38.25,41.9,,,1439.0,1405.0,,,42.20666666666667,42.970000000000006,,,1.8474937979147223,3.2461721047001446,,,38.18,,,47.01,,,43.42142857142857,,,1.2013940315515284,,,1383.857142857143,,,1.4638501094228147,,,0.10999999999999943,0.002603550295857975,4.109999999999999,0.10745098039215685,4.880000000000003,0.1302027748132338,1.4200000000000017,0.034684904738641956,-3.740000000000002,-0.08112798264642086,-2.9200000000000017,-0.06448763250883396,4.0,0.10457516339869281,0.7700000000000031,0.020544290288153768,-3.460000000000001,-0.08451392281387399,-5.160000000000004,-0.11193058568329725,0.8200000000000003,0.01810954063604241,4.770000000000003,0.12726787620064042,-3.030000000000001,-0.06691696113074207,2835.0,0.9631688672689368,138.6,0.0,3.0,0.0,0.002169197396963085,0.0,34.0,0.0,0.024199288256227858,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-0.10999999999999943,-0.002596789423984878
2020-01-13,46.49,41.6,1446.0,38.43,1439.0,37.15,10.0,41.02,0.0,46.19,0.0,45.28,0.0,2020-01-13,3.0,8.24375,14.65,2.8,5.8646836,10.195057,20.16,10.33,2020-01-13 07:36:31,2020-01-13 17:25:28,35335.297,0.0,0.0,0.0,0.0,1004.2129,1.3810912,Sevilla,,,0,13,13,3,1,1,2020,0,0,0,1,0.0,1.0,0.49999999999999994,0.8660254037844387,0.22177215755648186,0.975098513039961,42.36,41.84,40.57,42.17,,,42.25,44.35,,,1386.0,1383.0,,,38.25,40.5,,,1439.0,1420.0,,,41.589999999999996,43.56714285714286,,,0.9208148565265637,2.5218294568673443,,,40.57,,,47.01,,,42.99285714285714,,,0.9489417664907042,,,1384.2857142857142,,,1.603567451474565,,,4.890000000000001,0.11754807692307694,8.060000000000002,0.20973198022378356,9.340000000000003,0.251413189771198,5.469999999999999,0.13334958556801557,0.30000000000000426,0.0064949123186837905,1.2100000000000009,0.02672261484098942,3.1700000000000017,0.08248763986468909,1.2800000000000011,0.03445491251682372,-3.8700000000000045,-0.09434422233057056,-5.169999999999995,-0.11192898895864895,0.9099999999999966,0.02009717314487625,4.450000000000003,0.11978465679676993,-3.6799999999999997,-0.0812720848056537,2895.0,1.004864489228631,144.6,60.0,63.0,0.04329004329004338,0.045553145336225676,0.0,19.0,0.0,0.013380281690140938,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-4.890000000000001,-0.10518391051839106
2020-01-14,38.68,40.87,1471.0,37.6,1439.0,36.66,10.0,40.48,0.0,45.58,0.0,44.55,0.0,2020-01-14,0.0,18.379166,19.15,17.95,15.2175,27.534704,36.719997,15.22,2020-01-14 07:51:26,2020-01-14 18:22:19,37850.617,0.0,0.0,0.0,0.0,1021.6875,3.9419622,Las Palmas,,,1,14,14,3,1,1,2020,0,0,0,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.23851257519407648,0.9711394088771653,46.49,42.36,41.84,47.01,,,41.6,44.28,,,1446.0,1383.0,,,38.43,40.03,,,1439.0,1420.0,,,43.56333333333333,44.18428571428571,,,2.5478683901122805,2.6483570828147927,,,40.57,,,47.01,,,42.6,,,0.8583705493550124,,,1393.2857142857142,,,23.293162700059202,,,-2.1899999999999977,-0.05358453633471979,1.0799999999999983,0.028723404255319104,2.020000000000003,0.055100927441353066,-1.7999999999999972,-0.04446640316205527,-6.899999999999999,-0.15138218516893373,-5.869999999999997,-0.13176206509539837,3.269999999999996,0.08696808510638288,0.9400000000000048,0.025641025641025775,-3.8200000000000003,-0.09436758893280633,-5.100000000000001,-0.11189118034225541,1.0300000000000011,0.02312008978675648,4.210000000000001,0.11483906164757232,-3.6799999999999997,-0.08260381593714927,2920.0,1.0222376650451703,147.1,25.0,88.0,0.017289073305670755,0.0636297903109182,0.0,19.0,0.0,0.013380281690140938,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,2.1899999999999977,0.05661840744570832
2020-01-15,38.45,40.6,1476.0,37.68,1439.0,36.52,10.0,40.82,0.0,45.97,0.0,44.4,0.0,2020-01-15,3.0,9.399999,15.15,5.1,6.008272,17.727943,41.399998,9.7,2020-01-15 07:18:35,2020-01-15 17:04:40,35164.29,0.0,0.0,0.0,0.0,964.66437,1.8604256,Alicante,,,2,15,15,3,1,1,2020,0,0,0,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.2551824131233728,0.9668929289391521,38.68,46.49,42.36,46.81,35.54,,40.87,43.07,,,1471.0,1383.0,,,37.6,39.1,,,1439.0,1436.0,,,42.51,42.99428571428571,41.36,,3.9071600939813096,3.013374947036729,3.7966625019675067,,38.68,35.54,,46.81,47.01,,42.112857142857145,,,0.6988255453667802,,,1405.857142857143,,,36.70344475853537,,,-2.1499999999999986,-0.052955665024630505,0.7700000000000031,0.020435244161358893,1.9299999999999997,0.05284775465498356,-2.3699999999999974,-0.05805977462028411,-7.519999999999996,-0.16358494670437235,-5.949999999999996,-0.13400900900900892,2.9200000000000017,0.07749469214437373,1.1599999999999966,0.031763417305585885,-4.299999999999997,-0.10534051935325814,-5.149999999999999,-0.112029584511638,1.5700000000000003,0.03536036036036037,4.079999999999998,0.11171960569550925,-3.799999999999997,-0.08558558558558553,2925.0,1.025712300208478,147.6,5.0,93.0,0.003399048266485405,0.06724511930585675,0.0,3.0,0.0,0.002089136490250665,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,2.1499999999999986,0.05591677503250971
2020-01-16,38.53,40.35,1471.0,37.08,1444.0,36.25,10.0,40.64,0.0,45.76,0.0,44.06,0.0,2020-01-16,3.0,10.627083,16.35,6.0,8.980501,12.031756,26.28,9.27,2020-01-16 07:07:03,2020-01-16 16:49:02,34919.938,0.0,0.0,0.0,0.0,1007.0659,1.351932,Islas Baleares,,,3,16,16,3,1,1,2020,0,0,0,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.2717767384711357,0.9623603298276545,38.45,38.68,46.49,44.21,40.0,,40.6,42.5,44.81,,1476.0,1383.0,1383.0,,37.68,38.7,41.7,,1439.0,1441.0,1397.0,,41.20666666666667,41.800000000000004,41.56785714285714,,4.576945852130368,2.903710270211777,3.5233423348847643,,38.45,35.67,,46.49,47.01,,41.76,43.184285714285714,,0.7562186632626242,1.6559529642415027,,1419.142857142857,1401.0714285714287,,43.29137162464198,34.881038017622295,,-1.8200000000000003,-0.04510532837670385,1.4500000000000028,0.039104638619201805,2.280000000000001,0.06289655172413797,-2.1099999999999994,-0.05191929133858266,-7.229999999999997,-0.1579982517482517,-5.530000000000001,-0.12551066727190197,3.270000000000003,0.08818770226537226,0.8299999999999983,0.022896551724137883,-4.390000000000001,-0.1080216535433071,-5.119999999999997,-0.11188811188811183,1.6999999999999957,0.038583749432591824,4.100000000000001,0.1131034482758621,-3.710000000000001,-0.08420335905583297,2925.0,1.0186980609418284,147.1,-5.0,88.0,-0.003387533875338744,0.0636297903109182,5.0,3.0,0.0034746351633079264,0.002081887578070818,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,1.8200000000000003,0.04723592006228913
2020-01-17,39.4,40.5,1471.0,37.23,1444.0,36.38,10.0,40.47,0.0,45.56,0.0,44.11,0.0,2020-01-17,2.0,6.870834,11.95,1.2,3.627778,22.33161,48.239998,9.41,2020-01-17 07:16:10,2020-01-17 16:47:54,34304.734,0.0,0.0,0.0,0.0,958.1619,1.298645,Barcelona,,,4,17,17,3,1,1,2020,0,0,0,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.2882906407095177,0.9575429528116719,38.53,38.45,38.68,40.57,39.51,,40.35,42.25,45.25,,1471.0,1386.0,1383.0,,37.08,38.25,41.9,,1444.0,1439.0,1405.0,,38.553333333333335,40.98857142857143,41.462857142857146,,0.11676186592117802,2.9116171255359613,3.594839096798095,,38.45,35.67,,46.49,47.01,,41.45285714285715,42.865714285714276,,0.8377890403857817,1.7457143756407227,,1431.7142857142858,1407.357142857143,,43.820521393955346,39.053429166595954,,-1.1000000000000014,-0.02716049382716053,2.1700000000000017,0.058286328229922156,3.019999999999996,0.08301264431006036,-1.0700000000000003,-0.02643933778107241,-6.160000000000004,-0.13520632133450403,-4.710000000000001,-0.10677850827476765,3.270000000000003,0.0878323932312652,0.8499999999999943,0.023364485981308254,-4.089999999999996,-0.10106251544353834,-5.090000000000003,-0.11172080772607558,1.4500000000000028,0.03287236454318755,4.119999999999997,0.1132490379329301,-3.6099999999999994,-0.08184085241441849,2925.0,1.0186980609418284,147.1,0.0,85.0,0.0,0.06132756132756123,0.0,5.0,0.0,0.0034746351633079264,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,1.1000000000000014,0.027918781725888363
2020-01-18,38.3,40.5,1471.0,37.23,1444.0,36.38,10.0,40.47,0.0,45.56,0.0,44.11,0.0,2020-01-18,3.0,5.4354167,10.65,1.25,2.8609889,8.587338,20.16,8.88,2020-01-18 07:15:38,2020-01-18 16:49:04,34406.69,0.0,0.0,0.0,0.0,958.58563,1.1236365,Barcelona,,,5,18,18,3,1,1,2020,1,0,0,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.3047192331091634,0.9524422234305676,39.4,38.53,38.45,41.84,35.67,,40.5,42.25,45.25,,1471.0,1386.0,1383.0,,37.23,38.25,41.9,,1444.0,1439.0,1405.0,,38.79333333333333,40.82142857142857,41.455,,0.5269092268440478,2.9725938649123083,3.599552856846359,,38.45,35.67,,46.49,47.01,,41.20285714285715,42.52642857142856,,0.8212128081018563,1.7078533856315596,,1443.857142857143,1413.642857142857,,40.70801956792871,41.81572604959697,,-2.200000000000003,-0.05432098765432106,1.0700000000000003,0.028740263228579113,1.9199999999999946,0.052776250687190614,-2.1700000000000017,-0.05361996540647398,-7.260000000000005,-0.15935030728709404,-5.810000000000002,-0.1317161641351168,3.270000000000003,0.0878323932312652,0.8499999999999943,0.023364485981308254,-4.089999999999996,-0.10106251544353834,-5.090000000000003,-0.11172080772607558,1.4500000000000028,0.03287236454318755,4.119999999999997,0.1132490379329301,-3.6099999999999994,-0.08184085241441849,2925.0,1.0186980609418284,147.1,0.0,85.0,0.0,0.06132756132756123,0.0,5.0,0.0,0.0034746351633079264,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,2.200000000000003,0.05744125326370765
2020-01-19,29.76,40.5,1471.0,37.23,1444.0,36.38,10.0,40.47,0.0,45.56,0.0,44.11,0.0,2020-01-19,53.0,5.783333,8.9,4.0,0.22534947,33.651817,69.12,2.7,2020-01-19 07:15:04,2020-01-19 16:50:15,34512.05,2.5,2.5,0.0,7.0,953.4449,1.8279574,Barcelona,,,6,19,19,3,1,1,2020,1,0,0,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.321057654185271,0.9470596510722283,38.3,39.4,38.53,42.36,38.18,,40.5,42.25,45.25,,1471.0,1386.0,1383.0,,37.23,38.25,41.9,,1444.0,1439.0,1405.0,,38.74333333333333,40.315714285714286,41.642857142857146,,0.5802011145571802,3.0699557930739947,3.3331884217585226,,38.3,38.18,,46.49,47.01,,40.95285714285715,42.18714285714285,,0.7078538993727524,1.5931315488270654,,1456.0,1419.9285714285713,,32.40370349203953,43.43777917136944,,-10.739999999999998,-0.26518518518518513,-7.469999999999995,-0.200644641418211,-6.620000000000001,-0.18196811434854318,-10.709999999999997,-0.2646404744255003,-15.8,-0.34679543459174716,-14.349999999999998,-0.3253230559963727,3.270000000000003,0.0878323932312652,0.8499999999999943,0.023364485981308254,-4.089999999999996,-0.10106251544353834,-5.090000000000003,-0.11172080772607558,1.4500000000000028,0.03287236454318755,4.119999999999997,0.1132490379329301,-3.6099999999999994,-0.08184085241441849,2925.0,1.0186980609418284,147.1,0.0,85.0,0.0,0.06132756132756123,0.0,5.0,0.0,0.0034746351633079264,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,10.739999999999998,0.36088709677419345
2020-01-20,35.71,39.9,1475.0,37.1,1445.0,36.5,20.0,40.25,0.0,44.09,0.0,43.51,0.0,2020-01-20,61.0,4.364583,5.5,3.25,-2.108555,33.74796,76.32,4.18,2020-01-20 07:14:28,2020-01-20 16:51:28,34620.62,16.6,16.6,0.0,18.0,958.0568,1.5293581,Barcelona,,,0,20,20,4,1,1,2020,0,0,0,1,0.0,1.0,0.49999999999999994,0.8660254037844387,0.3373010691361842,0.9413968285264122,29.76,38.3,39.4,46.49,42.17,,40.5,41.6,44.35,,1471.0,1446.0,1383.0,,37.23,38.43,40.5,,1444.0,1439.0,1420.0,,35.82,38.51571428571429,41.041428571428575,,5.276855124029843,4.849600867229032,4.545316875038032,,29.76,29.76,,46.49,47.01,,40.70285714285715,41.84785714285714,,0.4264861969519656,1.3825460268951282,,1468.142857142857,1426.2142857142858,,9.940297973881053,44.04574295578939,,-4.189999999999998,-0.10501253132832075,-1.3900000000000006,-0.03746630727762804,-0.7899999999999991,-0.02164383561643833,-4.539999999999999,-0.1127950310559006,-8.380000000000003,-0.19006577455205267,-7.799999999999997,-0.1792691335325212,2.799999999999997,0.07547169811320746,0.6000000000000014,0.0164383561643836,-3.75,-0.09316770186335403,-3.8400000000000034,-0.08709457926967573,0.5800000000000054,0.013330268903700423,3.3999999999999986,0.09315068493150681,-3.6099999999999994,-0.08296943231441047,2940.0,1.0207612456747406,73.75,4.0,29.0,0.002719238613188235,0.020055325034578075,1.0,6.0,0.0006925207756232066,0.004169562195969423,10.0,10.0,1.0,1.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,4.189999999999998,0.11733408008961069
2020-01-21,39.1,41.32,1470.0,38.35,1449.0,37.14,20.0,40.96,0.0,44.35,0.0,43.68,0.0,2020-01-21,61.0,6.065333,8.4445,4.0945,3.1023362,20.018072,39.6,5.5,2020-01-21 07:18:07,2020-01-21 17:15:38,35851.426,17.500002,17.500002,0.0,21.0,951.46484,0.7079971,Murcia,,,1,21,21,4,1,1,2020,0,0,0,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.3534446712740877,0.9354554315134164,35.71,29.76,38.3,38.68,47.01,,39.9,40.87,44.28,,1475.0,1471.0,1383.0,,37.1,37.6,40.03,,1445.0,1439.0,1420.0,,34.59,36.97571428571428,40.58,,4.378778368449353,3.386083564350106,4.745430190436658,,29.76,29.76,,39.4,47.01,,40.459999999999994,41.53000000000001,,0.29388206251275134,1.2699969715287878,,1472.2857142857142,1432.7857142857142,,2.2146697055728986,43.96533349640994,,-2.219999999999999,-0.053727008712487874,0.75,0.01955671447196871,1.9600000000000009,0.05277329025309641,-1.8599999999999994,-0.045410156249999986,-5.25,-0.11837655016910935,-4.579999999999998,-0.10485347985347981,2.969999999999999,0.07744458930899606,1.2100000000000009,0.03257942918686055,-3.8200000000000003,-0.09326171875,-3.3900000000000006,-0.07643742953776776,0.6700000000000017,0.015338827838827878,4.18,0.11254711900915454,-2.3599999999999994,-0.05402930402930402,2939.0,1.0144927536231885,73.5,-5.0,-1.0,-0.003389830508474523,-0.0006798096532970588,4.0,10.0,0.0027681660899654403,0.006949270326615631,0.0,10.0,0.0,1.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,2.219999999999999,0.056777493606138076
2020-01-22,47.27,41.5,1455.0,38.6,1460.0,37.29,20.0,41.12,0.0,45.5,0.0,44.07,0.0,2020-01-22,55.0,6.4,8.85,4.1,4.711093,7.6367526,17.28,3.24,2020-01-22 07:36:25,2020-01-22 17:08:53,34346.848,3.3000002,3.3000002,0.0,8.0,1013.7493,0.45632386,Vizcaya,,,2,22,22,4,1,1,2020,0,0,0,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.3694836834473831,0.9292372181882051,39.1,35.71,29.76,38.45,46.81,,41.32,40.6,43.07,,1470.0,1476.0,1383.0,,38.35,37.68,39.1,,1449.0,1439.0,1436.0,,34.85666666666666,37.035714285714285,40.01499999999999,,4.7281109688049145,3.424815601570677,4.377606915620944,,29.76,29.76,,39.4,46.81,,40.52428571428571,41.318571428571424,,0.42047025827675105,0.9931833601169368,,1472.142857142857,1439.0,,2.340126166729248,42.5115368956565,,5.770000000000003,0.13903614457831334,8.670000000000002,0.2246113989637306,9.980000000000004,0.2676320729418076,6.150000000000006,0.14956225680933866,1.7700000000000031,0.03890109890109897,3.200000000000003,0.0726117540276833,2.8999999999999986,0.07512953367875644,1.3100000000000023,0.03513006167873431,-3.8299999999999983,-0.09314202334630346,-4.380000000000003,-0.09626373626373631,1.4299999999999997,0.03244837758112094,4.210000000000001,0.11289890050952,-2.5700000000000003,-0.0583163149534831,2935.0,0.9965753424657534,72.75,-15.0,-21.0,-0.010204081632653073,-0.014227642276422814,11.0,21.0,0.007591442374051072,0.01459346768589298,0.0,10.0,0.0,1.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-5.770000000000003,-0.12206473450391375
2020-01-23,53.95,42.25,1455.0,38.75,1461.0,36.93,20.0,40.72,0.0,45.06,0.0,43.68,0.0,2020-01-23,63.0,8.697916,10.8,3.75,6.278019,20.523157,46.079998,4.83,2020-01-23 07:12:27,2020-01-23 16:55:10,34963.81,15.4,15.4,0.0,15.0,953.50397,0.6542579,Barcelona,,,3,23,23,4,1,1,2020,0,0,0,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.38541335945432564,0.9227440286201427,47.27,39.1,35.71,38.53,44.21,,41.5,40.35,42.5,,1455.0,1471.0,1383.0,,38.6,37.08,38.7,,1460.0,1444.0,1441.0,,40.693333333333335,38.29571428571428,40.04785714285715,,5.94242655262424,5.196206491736247,4.433895974928091,,29.76,29.76,,47.27,47.27,,40.652857142857144,41.20642857142857,,0.561447957983538,0.8599070356091353,,1469.142857142857,1444.142857142857,,6.440201120788916,39.461484908816885,,11.700000000000003,0.276923076923077,15.200000000000003,0.3922580645161291,17.020000000000003,0.46087191984836184,13.230000000000004,0.32490176817288813,8.89,0.1972924988903684,10.270000000000003,0.2351190476190477,3.5,0.09032258064516129,1.8200000000000003,0.049282426211751974,-3.789999999999999,-0.0930746561886051,-4.340000000000003,-0.0963160230803374,1.3800000000000026,0.031593406593406655,5.32,0.14405632277281344,-1.4299999999999997,-0.03273809523809523,2936.0,0.9958932238193019,72.75,0.0,-16.0,0.0,-0.010876954452753274,1.0,17.0,0.00068493150684934,0.011772853185595622,0.0,10.0,0.0,1.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-11.700000000000003,-0.2168674698795181
2020-01-24,53.71,41.2,1551.0,38.35,1486.0,36.7,20.0,40.47,0.0,44.78,0.0,43.44,0.0,2020-01-24,3.0,17.562502,17.95,17.3,16.532808,20.371038,27.0,15.39,2020-01-24 07:49:18,2020-01-24 18:30:32,38470.793,0.0,0.0,0.0,0.0,1020.75433,2.7383175,Las Palmas,,,4,24,24,4,1,1,2020,0,0,0,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.4012289854475009,0.9159777842484877,53.95,47.27,39.1,39.4,40.57,,42.25,40.5,42.25,,1455.0,1471.0,1386.0,,38.75,37.23,38.25,,1461.0,1444.0,1439.0,,46.77333333333333,40.49857142857143,40.74357142857143,,7.437448039034214,7.884976069655989,5.715986498265341,,29.76,29.76,,53.95,53.95,,40.924285714285716,41.18857142857143,,0.7994551716191719,0.8331576371561558,,1466.857142857143,1449.2857142857142,,8.254868693254748,35.35844708439229,,12.509999999999998,0.30364077669902906,15.36,0.40052151238591915,17.009999999999998,0.46348773841961843,13.240000000000002,0.32715591796392396,8.93,0.1994193836534167,10.270000000000003,0.23641804788213636,2.8500000000000014,0.07431551499348113,1.6499999999999986,0.04495912806539505,-3.769999999999996,-0.09315542377069425,-4.310000000000002,-0.09624832514515413,1.3400000000000034,0.030847145488029547,4.5,0.12261580381471389,-2.239999999999995,-0.05156537753222824,3057.0,1.0437415881561238,77.55,96.0,80.0,0.06597938144329896,0.054384772263766035,25.0,42.0,0.017111567419575646,0.02908587257617734,0.0,10.0,0.0,1.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-12.509999999999998,-0.23291752001489477
