Date,Spot_Price_SPEL,Future_M1_Price,Future_M1_OpenInterest,Future_M2_Price,Future_M2_OpenInterest,Future_M3_Price,Future_M3_OpenInterest,Future_M4_Price,Future_M4_OpenInterest,Future_M5_Price,Future_M5_OpenInterest,Future_M6_Price,Future_M6_OpenInterest,date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city,is_holiday,holiday_name,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,is_weekend,is_month_start,is_month_end,season,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,Spot_Price_SPEL_lag_1,Spot_Price_SPEL_lag_2,Spot_Price_SPEL_lag_3,Spot_Price_SPEL_lag_7,Spot_Price_SPEL_lag_14,Spot_Price_SPEL_lag_28,Future_M1_Price_lag_1,Future_M1_Price_lag_7,Future_M1_Price_lag_14,Future_M1_Price_lag_28,Future_M1_OpenInterest_lag_1,Future_M1_OpenInterest_lag_7,Future_M1_OpenInterest_lag_14,Future_M1_OpenInterest_lag_28,Future_M2_Price_lag_1,Future_M2_Price_lag_7,Future_M2_Price_lag_14,Future_M2_Price_lag_28,Future_M2_OpenInterest_lag_1,Future_M2_OpenInterest_lag_7,Future_M2_OpenInterest_lag_14,Future_M2_OpenInterest_lag_28,Spot_Price_SPEL_rolling_mean_3,Spot_Price_SPEL_rolling_mean_7,Spot_Price_SPEL_rolling_mean_14,Spot_Price_SPEL_rolling_mean_28,Spot_Price_SPEL_rolling_std_3,Spot_Price_SPEL_rolling_std_7,Spot_Price_SPEL_rolling_std_14,Spot_Price_SPEL_rolling_std_28,Spot_Price_SPEL_rolling_min_7,Spot_Price_SPEL_rolling_min_14,Spot_Price_SPEL_rolling_min_28,Spot_Price_SPEL_rolling_max_7,Spot_Price_SPEL_rolling_max_14,Spot_Price_SPEL_rolling_max_28,Future_M1_Price_rolling_mean_7,Future_M1_Price_rolling_mean_14,Future_M1_Price_rolling_mean_28,Future_M1_Price_rolling_std_7,Future_M1_Price_rolling_std_14,Future_M1_Price_rolling_std_28,Future_M1_OpenInterest_rolling_mean_7,Future_M1_OpenInterest_rolling_mean_14,Future_M1_OpenInterest_rolling_mean_28,Future_M1_OpenInterest_rolling_std_7,Future_M1_OpenInterest_rolling_std_14,Future_M1_OpenInterest_rolling_std_28,spread_spot_vs_future_m1,spread_spot_vs_future_m1_rel,spread_spot_vs_future_m2,spread_spot_vs_future_m2_rel,spread_spot_vs_future_m3,spread_spot_vs_future_m3_rel,spread_spot_vs_future_m4,spread_spot_vs_future_m4_rel,spread_spot_vs_future_m5,spread_spot_vs_future_m5_rel,spread_spot_vs_future_m6,spread_spot_vs_future_m6_rel,spread_future_m1_vs_future_m2,spread_future_m1_vs_future_m2_rel,spread_future_m2_vs_future_m3,spread_future_m2_vs_future_m3_rel,spread_future_m3_vs_future_m4,spread_future_m3_vs_future_m4_rel,spread_future_m4_vs_future_m5,spread_future_m4_vs_future_m5_rel,spread_future_m5_vs_future_m6,spread_future_m5_vs_future_m6_rel,spread_future_m1_vs_future_m3,spread_future_m1_vs_future_m3_rel,spread_future_m1_vs_future_m6,spread_future_m1_vs_future_m6_rel,open_interest_total,oi_ratio_future_m1_vs_future_m2,oi_ratio_future_m1_vs_future_m3,future_m1_oi_change_1d,future_m1_oi_change_7d,future_m1_oi_pct_change_1d,future_m1_oi_pct_change_7d,future_m2_oi_change_1d,future_m2_oi_change_7d,future_m2_oi_pct_change_1d,future_m2_oi_pct_change_7d,future_m3_oi_change_1d,future_m3_oi_change_7d,future_m3_oi_pct_change_1d,future_m3_oi_pct_change_7d,future_m4_oi_change_1d,future_m4_oi_change_7d,future_m4_oi_pct_change_1d,future_m4_oi_pct_change_7d,future_m5_oi_change_1d,future_m5_oi_change_7d,future_m5_oi_pct_change_1d,future_m5_oi_pct_change_7d,future_m6_oi_change_1d,future_m6_oi_change_7d,future_m6_oi_pct_change_1d,future_m6_oi_pct_change_7d,front_month_premium,front_month_premium_rel
2025-01-11,95.88,88.0,383.0,60.5,367.0,45.34,0.0,44.5,0.0,63.38,0.0,76.08,0.0,2025-01-11,3.0,10.656249,16.45,7.1,8.946799,17.208603,33.12,5.79,2025-01-11 07:37:19,2025-01-11 17:08:02,34241.38,0.0,0.0,0.0,0.0,948.94415,0.937122,Madrid,0,,5,11,11,2,1,1,2025,1,0,0,1,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.1880994176117975,0.9821499931752292,111.52,87.4,98.92,111.57,,,88.0,95.35,,,383.0,381.0,,,60.5,65.3,,,367.0,366.0,,,99.28000000000002,84.24428571428572,,,12.06402917768353,26.768536790507664,,,45.43,,,111.57,,,93.14285714285714,,,3.235921889692404,,,381.8571428571428,,,1.069044967649712,,,7.8799999999999955,0.0895454545454545,35.379999999999995,0.584793388429752,50.53999999999999,1.114689016321129,51.38,1.1546067415730337,32.49999999999999,0.5127800568002523,19.8,0.2602523659305993,27.5,0.4545454545454545,15.159999999999997,0.3343625937362152,0.8400000000000034,0.0188764044943821,-18.880000000000003,-0.2978857683811928,-12.699999999999996,-0.1669295478443743,42.66,0.9408910454344948,11.920000000000002,0.156677181913775,750.0,1.0435967302452316,,0.0,2.0,0.0,0.0052493438320209,0.0,1.0,0.0,0.0027322404371583,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-7.8799999999999955,-0.0821860659157279
2025-01-12,73.72,88.0,383.0,60.5,367.0,45.34,0.0,44.5,0.0,63.38,0.0,76.08,0.0,2025-01-12,2.0,19.435415,20.15,18.75,17.498888,34.316326,44.28,14.47,2025-01-12 07:51:26,2025-01-12 18:21:15,37787.273,0.0,0.0,0.0,0.0,1024.6791,2.885739,Las Palmas,0,,6,12,12,2,1,1,2025,1,0,0,1,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.2049661139694953,0.9787690698649216,95.88,111.52,87.4,51.44,,,88.0,95.35,,,383.0,381.0,,,60.5,65.3,,,367.0,366.0,,,98.26666666666664,82.00285714285714,,,12.235838072373012,24.67405703317132,,,45.43,,,111.52,,,92.09285714285716,,,3.5750790867042994,,,382.1428571428572,,,1.069044967649712,,,-14.28,-0.1622727272727273,13.22,0.2185123966942148,28.379999999999995,0.6259373621526245,29.22,0.6566292134831461,10.339999999999996,0.1631429473019879,-2.3599999999999994,-0.0310199789695057,27.5,0.4545454545454545,15.159999999999997,0.3343625937362152,0.8400000000000034,0.0188764044943821,-18.880000000000003,-0.2978857683811928,-12.699999999999996,-0.1669295478443743,42.66,0.9408910454344948,11.920000000000002,0.156677181913775,750.0,1.0435967302452316,,0.0,2.0,0.0,0.0052493438320209,0.0,1.0,0.0,0.0027322404371583,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,14.28,0.1937059142702116
2025-01-13,125.81,91.0,383.0,63.0,367.0,49.0,0.0,46.87,0.0,65.6,0.0,80.08,0.0,2025-01-13,3.0,19.63125,20.2,19.2,16.02176,41.907536,55.44,13.35,2025-01-13 07:51:22,2025-01-13 18:22:04,37839.336,0.0,0.0,0.0,0.0,1020.8874,3.3821614,Las Palmas,0,,0,13,13,3,1,1,2025,0,0,0,1,0.0,1.0,0.4999999999999999,0.8660254037844387,0.2217721575564818,0.975098513039961,73.72,95.88,111.52,45.43,,,88.0,95.5,,,383.0,381.0,,,60.5,66.0,,,367.0,366.0,,,93.70666666666666,85.18571428571428,,,18.993486602868177,21.277758228678504,,,45.43,,,111.52,,,91.04285714285716,,,3.5381761510968404,,,382.4285714285714,,,0.97590007294854,,,34.81,0.3825274725274725,62.81,0.996984126984127,76.81,1.5675510204081633,78.94,1.6842329848517177,60.21000000000001,0.9178353658536588,45.73,0.5710539460539461,28.0,0.4444444444444444,14.0,0.2857142857142857,2.1300000000000026,0.0454448474503947,-18.73,-0.2855182926829268,-14.480000000000004,-0.1808191808191808,42.0,0.8571428571428571,10.920000000000002,0.1363636363636363,750.0,1.0435967302452316,,0.0,2.0,0.0,0.0052493438320209,0.0,1.0,0.0,0.0027322404371583,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-34.81,-0.2766870678006518
2025-01-14,137.83,89.25,373.0,61.75,367.0,46.0,0.0,46.2,0.0,65.21,0.0,78.58,0.0,2025-01-14,51.0,9.599999,12.25,6.75,4.7941103,35.95542,68.76,7.97,2025-01-14 07:07:26,2025-01-14 16:47:43,34817.555,0.1,0.1,0.0,1.0,1006.56836,2.0843062,Islas Baleares,0,,1,14,14,3,1,1,2025,0,0,0,1,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.2385125751940764,0.9711394088771652,125.81,73.72,95.88,83.43,,,91.0,95.85,,,383.0,381.0,,,63.0,66.0,,,367.0,367.0,,,98.46999999999998,96.66857142857144,,,26.14140585354965,17.622342285265255,,,73.72,,,125.81,,,90.4,,,2.95395215488222,,,382.7142857142857,,,0.7559289460184562,,,48.58000000000001,0.5443137254901962,76.08000000000001,1.2320647773279354,91.83,1.9963043478260871,91.63,1.9833333333333327,72.62000000000002,1.1136328783928848,59.250000000000014,0.7540086536014255,27.5,0.4453441295546558,15.75,0.3423913043478261,-0.2000000000000028,-0.0043290043290043,-19.00999999999999,-0.2915197055666307,-13.370000000000005,-0.1701450750827183,43.25,0.9402173913043478,10.670000000000002,0.1357851870705014,740.0,1.016348773841962,,-10.0,-8.0,-0.0261096605744125,-0.0209973753280839,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-48.58000000000001,-0.3524631792788218
2025-01-15,140.68,88.5,373.0,61.0,367.0,46.0,0.0,45.0,0.0,65.23,0.0,78.58,0.0,2025-01-15,3.0,6.516667,12.6,0.75,4.06403,8.759178,18.0,10.01,2025-01-15 07:07:03,2025-01-15 16:48:48,34905.973,0.0,0.0,0.0,0.0,1004.60767,1.3045967,Islas Baleares,0,,2,15,15,3,1,1,2025,0,0,0,1,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.2551824131233728,0.966892928939152,137.83,125.81,73.72,98.92,100.93,,89.25,92.45,97.5,,373.0,383.0,378.0,,61.75,64.0,84.0,,367.0,367.0,381.0,,112.45333333333332,104.43999999999998,98.58857142857144,,34.07819586382667,22.209305106944104,28.381079791119472,,73.72,45.43,,137.83,137.83,,89.45714285714287,92.43571428571428,,1.7200844386803948,3.42330410408,,381.57142857142856,381.07142857142856,,3.7796447300922686,2.730575755412029,,52.18000000000001,0.5896045197740114,79.68,1.3062295081967217,94.68,2.0582608695652174,95.68,2.1262222222222222,75.45,1.156676375900659,62.10000000000001,0.7902774242809877,27.5,0.4508196721311475,15.0,0.3260869565217391,1.0,0.0222222222222222,-20.230000000000004,-0.3101333742143186,-13.349999999999994,-0.1698905573937388,42.5,0.9239130434782608,9.920000000000002,0.1262407737337745,740.0,1.016348773841962,,0.0,-10.0,0.0,-0.0261096605744125,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-52.18000000000001,-0.3709127096957634
2025-01-16,135.09,83.25,373.0,58.5,367.0,45.45,0.0,44.56,0.0,65.48,0.0,78.23,0.0,2025-01-16,3.0,6.0875,13.95,-0.65,3.3034983,10.210936,18.359999,11.47,2025-01-16 07:35:17,2025-01-16 17:29:14,35636.027,0.0,0.0,0.0,0.0,999.9192,1.5312538,Sevilla,0,,3,16,16,3,1,1,2025,0,0,0,1,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.2717767384711357,0.9623603298276544,140.68,137.83,125.81,87.4,134.02,,88.5,89.5,93.0,,373.0,383.0,381.0,,61.0,61.1,64.75,,367.0,367.0,366.0,,134.77333333333334,110.4057142857143,101.42785714285716,,7.892188120751658,25.798121286341026,30.539581423400083,,73.72,45.43,,140.68,140.68,,88.89285714285714,91.79285714285712,,1.1167022027039148,3.239234070368695,,380.1428571428572,380.7142857142857,,4.879500364742656,3.406522509010556,,51.84,0.6227027027027028,76.59,1.3092307692307692,89.64,1.9722772277227725,90.53,2.031642728904848,69.61,1.0630726939523518,56.86,0.7268311389492521,24.75,0.4230769230769231,13.049999999999995,0.287128712871287,0.8900000000000006,0.0199730700179533,-20.92,-0.3194868662186927,-12.75,-0.1629809535983638,37.8,0.8316831683168315,5.019999999999996,0.06416975584814,740.0,1.016348773841962,,0.0,-10.0,0.0,-0.0261096605744125,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-51.84,-0.3837441705529647
2025-01-17,135.62,83.4,373.0,60.0,367.0,46.7,0.0,46.3,0.0,67.0,0.0,80.58,0.0,2025-01-17,3.0,8.505917,12.583,5.133,5.662579,17.280935,34.2,11.23,2025-01-17 07:33:16,2025-01-17 17:33:02,35984.16,0.0,0.0,0.0,0.0,986.436,1.4763669,Cádiz,0,,4,17,17,3,1,1,2025,0,0,0,1,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.2882906407095177,0.957542952811672,135.09,140.68,137.83,111.52,122.34,,83.25,88.0,95.35,,373.0,383.0,381.0,,58.5,60.5,65.3,,367.0,367.0,366.0,,137.86666666666667,117.21857142857142,101.50428571428571,,2.7951803758136227,24.99468038641518,30.62863007416068,,73.72,45.43,,140.68,140.68,,88.0,91.09642857142856,,2.358495283014139,3.933459247068874,,378.7142857142857,380.1428571428572,,5.345224838248466,3.97796126479076,,52.22,0.6261390887290167,75.62,1.2603333333333333,88.92,1.90406852248394,89.32000000000001,1.929157667386609,68.62,1.024179104477612,55.040000000000006,0.6830479027053861,23.40000000000001,0.39,13.299999999999995,0.2847965738758029,0.4000000000000057,0.0086393088552917,-20.700000000000003,-0.308955223880597,-13.579999999999998,-0.1685281707619756,36.7,0.7858672376873662,2.8200000000000074,0.0349962769918094,740.0,1.016348773841962,,0.0,-10.0,0.0,-0.0261096605744125,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-52.22,-0.3850464533254682
2025-01-18,133.16,83.4,373.0,60.0,367.0,46.7,0.0,46.3,0.0,67.0,0.0,80.58,0.0,2025-01-18,3.0,3.4437501,11.0,-1.6,0.0518443,9.914717,17.64,9.53,2025-01-18 07:15:07,2025-01-18 16:50:05,34498.25,0.0,0.0,0.0,0.0,956.1933,1.2299254,Barcelona,0,,5,18,18,3,1,1,2025,1,0,0,1,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.3047192331091634,0.9524422234305676,135.62,135.09,140.68,95.88,111.57,,83.4,88.0,95.35,,373.0,383.0,381.0,,60.0,60.5,65.3,,367.0,367.0,366.0,,137.13,120.6614285714286,102.45285714285716,,3.085790012298347,25.727968846226105,31.51632871741529,,73.72,45.43,,140.68,140.68,,87.34285714285714,90.24285714285716,,2.930078009687977,4.225192628419767,,377.2857142857143,379.57142857142856,,5.345224838248449,4.397801648626176,,49.75999999999999,0.5966426858513187,73.16,1.2193333333333334,86.46,1.851391862955032,86.86,1.876025917926566,66.16,0.9874626865671642,52.58,0.6525192355423182,23.40000000000001,0.39,13.299999999999995,0.2847965738758029,0.4000000000000057,0.0086393088552917,-20.700000000000003,-0.308955223880597,-13.579999999999998,-0.1685281707619756,36.7,0.7858672376873662,2.8200000000000074,0.0349962769918094,740.0,1.016348773841962,,0.0,-10.0,0.0,-0.0261096605744125,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-49.75999999999999,-0.3736857915289876
2025-01-19,125.11,83.4,373.0,60.0,367.0,46.7,0.0,46.3,0.0,67.0,0.0,80.58,0.0,2025-01-19,3.0,8.481917,14.384,2.134,6.5320516,11.833546,22.68,11.06,2025-01-19 07:28:59,2025-01-19 17:30:20,36080.15,0.0,0.0,0.0,0.0,977.3697,1.5632958,Málaga,0,,6,19,19,3,1,1,2025,1,0,0,1,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.321057654185271,0.9470596510722284,133.16,135.62,135.09,73.72,51.44,,83.4,88.0,95.35,,373.0,383.0,381.0,,60.0,60.5,65.3,,367.0,367.0,366.0,,134.6233333333333,125.98714285714289,103.995,,1.294694301112624,23.50575370293105,32.509333748467235,,73.72,45.43,,140.68,140.68,,86.68571428571428,89.38928571428572,,3.2558555309004613,4.320086295943127,,375.8571428571428,379.0,,4.879500364742601,4.706787243316385,,41.71,0.5001199040767385,65.11,1.0851666666666666,78.41,1.6790149892933617,78.81,1.702159827213823,58.11,0.8673134328358209,44.53,0.5526185157607347,23.40000000000001,0.39,13.299999999999995,0.2847965738758029,0.4000000000000057,0.0086393088552917,-20.700000000000003,-0.308955223880597,-13.579999999999998,-0.1685281707619756,36.7,0.7858672376873662,2.8200000000000074,0.0349962769918094,740.0,1.016348773841962,,0.0,-10.0,0.0,-0.0261096605744125,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-41.71,-0.3333866197745983
2025-01-20,144.92,88.25,373.0,63.4,367.0,48.14,0.0,50.15,0.0,69.91,0.0,81.33,0.0,2025-01-20,2.0,18.858337,19.5,18.35,17.394722,30.720997,39.6,14.7,2025-01-20 07:50:15,2025-01-20 18:27:53,38255.926,0.0,0.0,0.0,0.0,1019.26666,2.8808587,Las Palmas,0,,0,20,20,4,1,1,2025,0,0,0,1,0.0,1.0,0.4999999999999999,0.8660254037844387,0.3373010691361842,0.9413968285264122,125.11,133.16,135.62,125.81,45.43,,83.4,91.0,95.5,,373.0,383.0,381.0,,60.0,63.0,66.0,,367.0,367.0,366.0,,131.29666666666665,133.32857142857145,109.25714285714288,,5.497184127654212,5.8702908178142,29.13534898434478,,125.11,45.43,,140.68,140.68,,86.02857142857142,88.53571428571429,,3.40708295844321,4.2314040482776205,,374.4285714285714,378.4285714285714,,3.779644730092152,4.925823409719021,,56.66999999999999,0.6421529745042491,81.51999999999998,1.2858044164037852,96.78,2.0103863730785205,94.76999999999998,1.889730807577268,75.00999999999999,1.0729509369188956,63.58999999999999,0.7818763064060001,24.85,0.3919558359621451,15.259999999999998,0.3169921063564603,-2.009999999999998,-0.0400797607178464,-19.76,-0.2826491202975253,-11.420000000000002,-0.1404155908029017,40.11,0.8331948483589531,6.920000000000002,0.0850854543218984,740.0,1.016348773841962,,0.0,-10.0,0.0,-0.0261096605744125,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-56.66999999999999,-0.3910433342533811
2025-01-21,140.6,91.0,373.0,64.4,367.0,49.0,0.0,49.5,0.0,72.3,0.0,82.58,0.0,2025-01-21,55.0,11.197917,16.2,8.35,9.189727,15.111424,29.519999,6.13,2025-01-21 07:18:12,2025-01-21 17:10:25,35532.98,3.1,3.1,0.0,6.0,973.1399,1.0862207,Valencia,0,,1,21,21,4,1,1,2025,0,0,0,1,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.3534446712740877,0.9354554315134164,144.92,125.11,133.16,137.83,83.43,,88.25,89.25,95.85,,373.0,373.0,381.0,,63.4,61.75,66.0,,367.0,367.0,367.0,,134.39666666666665,136.0585714285714,116.36357142857145,,9.962732222303949,6.223930774495606,24.06115273379729,,125.11,73.72,,144.92,144.92,,85.63571428571429,88.01785714285714,,2.851565985809974,3.727115152854468,,373.0,377.8571428571428,,0.0,5.066589550213165,,49.6,0.545054945054945,76.19999999999999,1.183229813664596,91.6,1.8693877551020408,91.1,1.8404040404040405,68.3,0.9446749654218534,58.02,0.7025914264955194,26.599999999999994,0.4130434782608694,15.400000000000006,0.3142857142857144,-0.5,-0.0101010101010101,-22.8,-0.3153526970954357,-10.28,-0.1244853475417776,42.0,0.8571428571428571,8.420000000000002,0.1019617340760474,740.0,1.016348773841962,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-49.6,-0.3527738264580369
2025-01-22,134.96,88.0,373.0,62.75,367.0,47.25,0.0,47.75,0.0,70.55,0.0,81.58,0.0,2025-01-22,3.0,14.191667,18.35,10.8,12.669715,20.834173,42.12,10.36,2025-01-22 07:03:30,2025-01-22 16:56:46,35597.312,0.0,0.0,0.0,0.0,992.0969,1.6708024,Islas Baleares,0,,2,22,22,4,1,1,2025,0,0,0,1,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.3694836834473831,0.9292372181882051,140.6,144.92,125.11,140.68,98.92,,91.0,88.5,92.45,,373.0,373.0,383.0,,64.4,61.0,64.0,,367.0,367.0,367.0,,136.8766666666667,136.45428571428573,120.44714285714284,,10.416642133304444,6.439647653774316,22.863364187669795,,125.11,73.72,,144.92,144.92,,85.88571428571429,87.67142857142858,,3.267607979051612,3.118907247351617,,373.0,377.2857142857143,,0.0,5.135525910130904,,46.96000000000001,0.5336363636363637,72.21000000000001,1.1507569721115538,87.71000000000001,1.8562962962962968,87.21000000000001,1.826387434554974,64.41000000000001,0.9129695251594616,53.38000000000001,0.6543270409414074,25.25,0.4023904382470119,15.5,0.328042328042328,-0.5,-0.0104712041884816,-22.8,-0.3231750531537916,-11.03,-0.1352047070360382,40.75,0.8624338624338624,6.420000000000002,0.078695758764403,740.0,1.016348773841962,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-46.96000000000001,-0.3479549496147007
2025-01-23,140.55,88.5,373.0,62.2,372.0,48.52,0.0,48.76,0.0,69.45,0.0,82.18,0.0,2025-01-23,3.0,13.868749,19.35,10.1,12.835407,18.820976,37.8,10.83,2025-01-23 07:02:52,2025-01-23 16:57:55,35704.695,0.0,0.0,0.0,0.0,994.71826,1.755639,Islas Baleares,0,,3,23,23,4,1,1,2025,0,0,0,1,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.3854133594543256,0.9227440286201428,134.96,140.6,144.92,135.09,87.4,,88.0,83.25,89.5,,373.0,373.0,383.0,,62.75,58.5,61.1,,367.0,367.0,367.0,,140.16,135.63714285714286,123.0214285714286,,4.994557037415831,6.17139291215441,22.27444615806084,,125.11,73.72,,144.92,144.92,,85.81428571428572,87.35357142857143,,3.2058168857191074,2.8054524032343173,,373.0,376.57142857142856,,0.0,4.972451580988405,,52.05000000000001,0.5881355932203391,78.35000000000001,1.259646302250804,92.03,1.8967436108821103,91.79000000000002,1.882485643970468,71.10000000000001,1.023758099352052,58.370000000000005,0.7102701387198832,26.3,0.422829581993569,13.68,0.2819455894476504,-0.2399999999999948,-0.0049220672682525,-20.690000000000005,-0.2979121670266379,-12.730000000000004,-0.1549038695546362,39.98,0.8239901071722999,6.319999999999993,0.0769043562910683,745.0,1.0026881720430108,,0.0,0.0,0.0,0.0,5.0,5.0,0.0136239782016349,0.0136239782016349,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-52.05000000000001,-0.3703308431163287
2025-01-24,91.75,88.85,373.0,60.5,372.0,46.7,0.0,49.0,0.0,69.5,0.0,81.83,0.0,2025-01-24,3.0,12.228835,17.183,9.183,11.686966,9.9408245,18.0,11.17,2025-01-24 07:29:56,2025-01-24 17:40:24,36626.402,0.0,0.0,0.0,0.0,984.3562,1.5999106,Cádiz,0,,4,24,24,4,1,1,2025,0,0,0,1,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.4012289854475009,0.9159777842484876,140.55,134.96,140.6,135.62,111.52,,88.5,83.4,88.0,,373.0,373.0,383.0,,62.2,60.0,60.5,,372.0,367.0,367.0,,138.70333333333335,136.41714285714286,126.81785714285716,,3.241918156482888,6.430325845257734,20.16574940092975,,125.11,73.72,,144.92,144.92,,86.56428571428572,87.28214285714286,,3.118855864698116,2.7589439968984504,,373.0,375.8571428571428,,0.0,4.688072309384873,,2.9000000000000057,0.0326392796848621,31.25,0.5165289256198347,45.05,0.9646680942184152,42.75,0.8724489795918368,22.25,0.3201438848920863,9.920000000000002,0.1212269338873274,28.349999999999994,0.4685950413223139,13.799999999999995,0.2955032119914346,-2.299999999999997,-0.046938775510204,-20.5,-0.2949640287769784,-12.329999999999998,-0.1506782353660026,42.14999999999999,0.9025695931477512,7.019999999999996,0.0857876084565562,745.0,1.0026881720430108,,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0136239782016349,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-2.9000000000000057,-0.0316076294277929
2025-01-25,42.52,88.85,373.0,60.5,372.0,46.7,0.0,49.0,0.0,69.5,0.0,81.83,0.0,2025-01-25,63.0,11.325668,15.884001,7.934,10.347163,6.489992,14.04,6.93,2025-01-25 07:25:49,2025-01-25 17:36:43,36653.367,5.6000004,5.6000004,0.0,4.0,976.6143,1.0428149,Málaga,0,,5,25,25,4,1,1,2025,1,0,0,1,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.4169258813287287,0.908940487313808,91.75,140.55,134.96,133.16,95.88,,88.85,83.4,88.0,,373.0,373.0,383.0,,60.5,60.0,60.5,,372.0,367.0,367.0,,122.42,130.15,125.4057142857143,,26.70765246142013,18.109266504564268,21.93409524156248,,91.75,73.72,,144.92,144.92,,87.34285714285716,87.34285714285716,,2.867407157960624,2.7851845086551745,,373.0,375.1428571428572,,0.0,4.258153136263095,,-46.32999999999999,-0.5214406302757456,-17.979999999999997,-0.297190082644628,-4.18,-0.0895074946466809,-6.479999999999997,-0.1322448979591836,-26.98,-0.3882014388489208,-39.31,-0.4803861664426249,28.349999999999994,0.4685950413223139,13.799999999999995,0.2955032119914346,-2.299999999999997,-0.046938775510204,-20.5,-0.2949640287769784,-12.329999999999998,-0.1506782353660026,42.14999999999999,0.9025695931477512,7.019999999999996,0.0857876084565562,745.0,1.0026881720430108,,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0136239782016349,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,46.32999999999999,1.0896048918156158
