date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city
2021-01-02 00:00:00+00:00,51.0,18.233334,18.85,17.25,15.046635,30.918108,41.039997,9.69,1609573836,1609611229,37392.094,0.1,0.1,0.0,1.0,1018.925,3.3173974,Las Palmas
2021-01-03 00:00:00+00:00,3.0,18.195833,18.55,17.8,15.879551,26.28,38.88,6.14,1609660249,1609697672,37421.766,0.0,0.0,0.0,0.0,1017.15826,2.6825228,Las Palmas
2021-01-04 00:00:00+00:00,3.0,18.247917,19.6,17.65,16.160864,33.48774,44.28,9.22,1609746660,1609784115,37453.543,0.0,0.0,0.0,0.0,1014.24585,2.5197182,Las Palmas
2021-01-05 00:00:00+00:00,53.0,19.960417,20.35,19.5,21.036184,28.772987,47.16,13.44,1609833070,1609870558,37487.387,0.7,0.7,0.0,1.0,1010.9915,2.2408118,Las Palmas
2021-01-06 00:00:00+00:00,51.0,20.402082,20.85,20.0,18.0379,46.538963,65.88,8.48,1609919477,1609957002,37523.27,0.5,0.5,0.0,4.0,1007.6458,1.7896425,Las Palmas
2021-01-07 00:00:00+00:00,51.0,20.266666,20.9,19.4,17.053976,51.771206,70.56,10.63,1610005883,1610043446,37561.15,0.2,0.2,0.0,2.0,1006.4167,1.951423,Las Palmas
2021-01-08 00:00:00+00:00,51.0,18.40625,20.15,16.8,14.283053,49.837574,75.96,8.65,1610092287,1610129890,37601.08,0.9000001,0.9000001,0.0,6.0,1009.34576,2.8003857,Las Palmas
2021-01-09 00:00:00+00:00,51.0,16.327084,16.9,15.55,11.472221,38.592266,54.719997,12.02,1610178689,1610216334,37643.51,1.4,1.4,0.0,8.0,1018.93756,3.5723674,Las Palmas
2021-01-10 00:00:00+00:00,51.0,17.583334,18.4,16.85,12.48779,38.044353,51.839996,11.9,1610265090,1610302780,37688.44,0.8000001,0.8000001,0.0,5.0,1021.9792,4.1629267,Las Palmas
2021-01-11 00:00:00+00:00,51.0,17.125,17.65,16.55,12.828454,36.115017,48.239998,11.69,1610351489,1610389227,37735.77,0.4,0.4,0.0,3.0,1023.32074,3.6879635,Las Palmas
2021-01-12 00:00:00+00:00,51.0,16.964582,17.5,16.35,13.944955,25.862436,35.64,10.89,1610437887,1610475674,37785.395,1.2,1.2,0.0,8.0,1024.975,3.13705,Las Palmas
2021-01-13 00:00:00+00:00,2.0,17.5375,18.2,16.85,14.104713,29.69727,39.96,13.84,1610524283,1610562122,37837.23,0.0,0.0,0.0,0.0,1027.1,3.613625,Las Palmas
2021-01-14 00:00:00+00:00,3.0,17.74375,18.2,17.25,13.995251,36.55729,48.96,12.67,1610610678,1610648571,37891.17,0.0,0.0,0.0,0.0,1028.2292,3.6827588,Las Palmas
2021-01-15 00:00:00+00:00,3.0,17.416666,17.8,17.0,12.638043,36.658184,49.32,10.68,1610697071,1610735021,37947.133,0.0,0.0,0.0,0.0,1026.8291,3.8271344,Las Palmas
2021-01-16 00:00:00+00:00,3.0,17.90833,18.65,17.4,13.747472,36.095276,48.6,13.14,1610783463,1610821470,38005.008,0.0,0.0,0.0,0.0,1025.4668,3.8793457,Las Palmas
2021-01-17 00:00:00+00:00,3.0,17.768751,18.45,17.05,15.090524,30.378967,40.68,15.17,1610869853,1610907920,38064.72,0.0,0.0,0.0,0.0,1025.6166,3.5700974,Las Palmas
2021-01-18 00:00:00+00:00,1.0,17.443748,18.35,16.95,16.075958,24.485292,33.839996,15.58,1610956242,1610994371,38126.156,0.0,0.0,0.0,0.0,1025.7377,2.9672952,Las Palmas
2021-01-19 00:00:00+00:00,0.0,17.145834,17.8,16.55,16.184895,19.386593,29.88,15.4,1611042630,1611080821,38189.24,0.0,0.0,0.0,0.0,1025.175,2.8079991,Las Palmas
2021-01-20 00:00:00+00:00,0.0,17.283335,17.95,16.85,16.882912,13.684735,18.72,15.51,1611129015,1611167272,38253.87,0.0,0.0,0.0,0.0,1023.7375,2.6920805,Las Palmas
2021-01-21 00:00:00+00:00,2.0,18.46042,19.2,17.6,18.540115,20.456745,26.28,13.76,1611215400,1611253723,38319.96,0.0,0.0,0.0,0.0,1025.0708,2.3079627,Las Palmas
2021-01-22 00:00:00+00:00,51.0,19.1,19.55,18.75,18.486092,25.537172,33.48,13.02,1611301783,1611340173,38387.426,0.1,0.1,0.0,1.0,1025.9459,2.0612333,Las Palmas
2021-01-23 00:00:00+00:00,51.0,18.552084,19.25,18.05,17.0127,28.460497,37.44,13.84,1611388164,1611426623,38456.17,0.2,0.2,0.0,2.0,1024.4584,2.3798244,Las Palmas
2021-01-24 00:00:00+00:00,3.0,18.485416,19.35,17.85,17.662836,25.77962,34.2,15.48,1611474544,1611513073,38526.113,0.0,0.0,0.0,0.0,1022.2749,2.528782,Las Palmas
2021-01-25 00:00:00+00:00,3.0,18.472918,19.0,17.95,16.679533,28.257132,37.079998,14.04,1611560923,1611599523,38597.164,0.0,0.0,0.0,0.0,1023.23755,2.628803,Las Palmas
2021-01-26 00:00:00+00:00,3.0,18.80625,19.2,18.15,15.830822,34.653625,45.719997,15.94,1611647300,1611685972,38669.246,0.0,0.0,0.0,0.0,1023.62506,3.0768423,Las Palmas
2021-01-27 00:00:00+00:00,0.0,18.99375,20.05,18.25,19.18253,35.208298,45.719997,16.23,1611733676,1611772421,38742.26,0.0,0.0,0.0,0.0,1021.65405,2.72488,Las Palmas
2021-01-28 00:00:00+00:00,0.0,19.712503,20.7,18.75,20.764608,14.512064,18.0,16.44,1611820050,1611858869,38816.285,0.0,0.0,0.0,0.0,1021.66656,2.7458673,Las Palmas
2021-01-29 00:00:00+00:00,0.0,19.65833,20.75,18.85,20.699383,17.727943,22.319998,16.48,1611906422,1611945317,38892.074,0.0,0.0,0.0,0.0,1023.29584,2.863549,Las Palmas
2021-01-30 00:00:00+00:00,3.0,18.514584,19.25,18.15,16.516916,36.12398,47.88,15.09,1611992793,1612031765,38969.668,0.0,0.0,0.0,0.0,1025.1292,2.673615,Las Palmas
2021-01-31 00:00:00+00:00,51.0,18.589584,19.05,18.25,15.506625,37.249126,49.32,15.6,1612079162,1612118214,39048.945,0.2,0.2,0.0,2.0,1023.7083,2.837331,Las Palmas
2021-02-01 00:00:00+00:00,3.0,18.639584,18.9,18.35,16.200115,39.081146,51.48,16.68,1612165529,1612204662,39129.805,0.0,0.0,0.0,0.0,1021.12085,2.5480936,Las Palmas
2021-02-02 00:00:00+00:00,3.0,18.231249,19.05,17.6,17.202835,33.2781,44.28,14.27,1612251895,1612291110,39212.137,0.0,0.0,0.0,0.0,1019.9167,2.6045995,Las Palmas
2021-02-03 00:00:00+00:00,2.0,17.535414,18.05,17.15,16.855318,18.440998,29.16,16.53,1612338259,1612377558,39295.832,0.0,0.0,0.0,0.0,1018.13745,2.6533015,Las Palmas
2021-02-04 00:00:00+00:00,61.0,16.458334,17.5,14.75,14.573097,35.141975,47.16,6.7,1612424622,1612464006,39380.797,8.2,8.2,0.0,12.0,1012.22076,1.6800398,Las Palmas
2021-02-05 00:00:00+00:00,61.0,15.037499,15.9,14.25,11.046315,37.731365,54.0,13.37,1612510983,1612550454,39466.914,9.900001,9.900001,0.0,21.0,1011.1792,2.807737,Las Palmas
2021-02-06 00:00:00+00:00,53.0,16.30625,17.7,14.55,11.693627,36.792282,57.6,13.54,1612597343,1612636901,39554.09,4.7999997,4.7999997,0.0,14.0,1018.11255,3.4197237,Las Palmas
2021-02-07 00:00:00+00:00,3.0,17.727083,18.05,17.35,14.908416,27.534704,36.719997,14.5,1612683702,1612723348,39642.23,0.0,0.0,0.0,0.0,1021.925,3.6178288,Las Palmas
2021-02-08 00:00:00+00:00,51.0,17.860416,18.45,17.1,16.76207,19.93048,26.64,14.71,1612770060,1612809795,39731.227,0.1,0.1,0.0,1.0,1021.804,2.9091706,Las Palmas
2021-02-09 00:00:00+00:00,2.0,18.347916,18.8,17.85,17.792412,19.914215,26.28,17.16,1612856417,1612896242,39820.99,0.0,0.0,0.0,0.0,1021.1292,3.0205426,Las Palmas
2021-02-10 00:00:00+00:00,51.0,18.447916,18.8,18.15,18.375326,20.545246,27.359999,14.47,1612942773,1612982688,39911.42,0.4,0.4,0.0,4.0,1021.37494,2.306641,Las Palmas
2021-02-11 00:00:00+00:00,51.0,18.385414,19.05,17.65,18.055061,21.2522,27.72,14.29,1613029128,1613069134,40002.434,0.4,0.4,0.0,4.0,1021.99164,2.6233702,Las Palmas
2021-02-12 00:00:00+00:00,51.0,18.425001,18.85,18.05,16.213194,34.137413,45.0,15.67,1613115482,1613155579,40093.93,0.4,0.4,0.0,4.0,1022.92914,2.7784069,Las Palmas
2021-02-13 00:00:00+00:00,3.0,18.408335,18.95,17.9,15.464868,33.71338,45.0,16.15,1613201835,1613242024,40185.82,0.0,0.0,0.0,0.0,1022.5625,3.257298,Las Palmas
2021-02-14 00:00:00+00:00,3.0,18.202084,18.9,17.65,16.410387,29.758307,39.239998,17.84,1613288187,1613328469,40278.02,0.0,0.0,0.0,0.0,1021.1833,3.0403628,Las Palmas
2021-02-15 00:00:00+00:00,0.0,20.116667,21.8,18.45,18.744356,31.616526,40.68,19.25,1613374538,1613414913,40370.434,0.0,0.0,0.0,0.0,1022.14166,4.1100254,Las Palmas
2021-02-16 00:00:00+00:00,0.0,19.816668,21.6,18.95,16.703615,30.10685,41.039997,19.59,1613460889,1613501356,40462.98,0.0,0.0,0.0,0.0,1022.925,5.2028646,Las Palmas
2021-02-17 00:00:00+00:00,3.0,18.30625,18.95,17.8,15.603898,30.699368,39.96,19.39,1613547239,1613587799,40555.727,0.0,0.0,0.0,0.0,1020.14166,4.3711953,Las Palmas
2021-02-18 00:00:00+00:00,3.0,18.254166,19.35,17.4,16.252155,25.11758,32.039997,17.52,1613633588,1613674241,40649.48,0.0,0.0,0.0,0.0,1018.87085,3.5169902,Las Palmas
2021-02-19 00:00:00+00:00,0.0,17.966667,18.55,17.15,17.621847,18.161278,23.759998,19.76,1613719935,1613760683,40744.31,0.0,0.0,0.0,0.0,1018.9416,3.509231,Las Palmas
2021-02-20 00:00:00+00:00,55.0,17.95625,19.35,17.2,16.310019,41.766205,58.32,18.42,1613806281,1613847125,40840.113,1.2,1.2,0.0,2.0,1015.40826,2.595883,Las Palmas
2021-02-21 00:00:00+00:00,51.0,18.177084,19.35,17.55,15.472518,32.688713,43.199997,18.69,1613892625,1613933566,40936.805,0.5,0.5,0.0,2.0,1017.9748,3.9944527,Las Palmas
2021-02-22 00:00:00+00:00,2.0,18.035418,18.5,17.35,17.20006,21.24,27.72,18.89,1613978969,1614020007,41034.312,0.0,0.0,0.0,0.0,1022.5417,3.5481234,Las Palmas
2021-02-23 00:00:00+00:00,3.0,18.475,19.15,18.05,17.409044,25.772078,33.839996,19.09,1614065311,1614106447,41132.535,0.0,0.0,0.0,0.0,1023.9084,3.0629175,Las Palmas
2021-02-24 00:00:00+00:00,2.0,18.518747,19.15,18.1,16.199282,38.526726,50.76,19.78,1614151652,1614192887,41231.4,0.0,0.0,0.0,0.0,1023.95416,3.2235851,Las Palmas
2021-02-25 00:00:00+00:00,2.0,18.141668,18.75,16.95,14.377571,39.149067,52.92,19.22,1614237992,1614279327,41330.812,0.0,0.0,0.0,0.0,1026.3625,3.5633888,Las Palmas
2021-02-26 00:00:00+00:00,51.0,17.2125,17.8,16.3,12.191074,40.633778,54.719997,18.18,1614324332,1614365767,41430.7,0.4,0.4,0.0,3.0,1025.404,4.1264973,Las Palmas
2021-02-27 00:00:00+00:00,51.0,16.906252,17.75,15.85,12.588116,36.080906,51.12,17.43,1614410671,1614452206,41530.973,0.2,0.2,0.0,2.0,1021.0916,4.241775,Las Palmas
2021-02-28 00:00:00+00:00,51.0,17.147917,17.75,15.9,14.564893,29.268686,39.239998,18.68,1614497009,1614538644,41631.562,0.5,0.5,0.0,5.0,1015.77075,3.5551946,Las Palmas
2021-03-01 00:00:00+00:00,51.0,17.845835,18.25,17.25,14.965106,29.024128,37.8,19.02,1614583346,1614625083,41732.383,0.1,0.1,0.0,1.0,1017.9292,3.9736092,Las Palmas
2021-03-02 00:00:00+00:00,2.0,18.177084,18.65,17.8,15.382302,32.379993,42.12,19.32,1614669683,1614711521,41833.363,0.0,0.0,0.0,0.0,1021.375,3.750945,Las Palmas
2021-03-03 00:00:00+00:00,3.0,18.225,18.95,17.55,15.527503,32.59939,42.839996,19.92,1614756020,1614797958,41934.418,0.0,0.0,0.0,0.0,1021.8376,3.8954027,Las Palmas
2021-03-04 00:00:00+00:00,3.0,17.93125,18.55,17.6,15.659935,25.56,34.92,19.9,1614842356,1614884396,42035.473,0.0,0.0,0.0,0.0,1021.2043,3.7847047,Las Palmas
2021-03-05 00:00:00+00:00,51.0,18.170834,18.6,17.55,16.302485,34.17157,48.239998,18.31,1614928693,1614970833,42136.45,0.5,0.5,0.0,3.0,1018.68756,3.167691,Las Palmas
2021-03-06 00:00:00+00:00,2.0,17.945833,18.4,17.15,14.268819,35.97299,47.16,18.72,1615015029,1615057270,42237.277,0.0,0.0,0.0,0.0,1019.83344,3.7974424,Las Palmas
2021-03-07 00:00:00+00:00,51.0,17.852081,18.3,17.15,13.951211,37.84283,50.039997,19.84,1615101365,1615143707,42337.88,0.2,0.2,0.0,2.0,1022.50836,3.933535,Las Palmas
2021-03-08 00:00:00+00:00,3.0,17.645834,18.0,17.1,15.128311,35.02561,46.44,17.92,1615187701,1615230143,42438.18,0.0,0.0,0.0,0.0,1020.1042,3.3696158,Las Palmas
2021-03-09 00:00:00+00:00,51.0,17.375,18.25,16.5,12.34499,44.09375,59.039997,18.8,1615274037,1615316579,42538.246,1.0,1.0,0.0,6.0,1020.1624,4.2084017,Las Palmas
2021-03-10 00:00:00+00:00,3.0,17.48125,18.0,16.9,12.073673,41.556225,56.88,18.98,1615360372,1615403015,42638.824,0.0,0.0,0.0,0.0,1021.91254,4.6903863,Las Palmas
2021-03-11 00:00:00+00:00,3.0,18.254168,19.4,17.55,15.293231,41.556225,54.719997,21.54,1615446707,1615489451,42739.99,0.0,0.0,0.0,0.0,1023.3416,4.2523804,Las Palmas
2021-03-12 00:00:00+00:00,3.0,17.706247,18.3,17.15,14.963544,34.574997,45.719997,20.59,1615533040,1615575886,42841.67,0.0,0.0,0.0,0.0,1023.00415,3.415073,Las Palmas
2021-03-13 00:00:00+00:00,3.0,17.735416,18.65,16.75,14.95535,33.74796,43.92,15.7,1615619373,1615662321,42943.797,0.0,0.0,0.0,0.0,1021.09576,3.3513477,Las Palmas
2021-03-14 00:00:00+00:00,3.0,18.145834,18.8,17.75,16.69812,32.83705,42.839996,19.92,1615705705,1615748755,43046.297,0.0,0.0,0.0,0.0,1019.78754,3.4856977,Las Palmas
2021-03-15 00:00:00+00:00,3.0,17.964584,18.55,17.45,16.4974,26.807312,34.92,21.9,1615792036,1615835190,43149.105,0.0,0.0,0.0,0.0,1018.4001,3.6921837,Las Palmas
2021-03-16 00:00:00+00:00,2.0,18.025,18.4,17.75,15.891732,30.633865,39.96,22.64,1615878367,1615921624,43252.152,0.0,0.0,0.0,0.0,1017.3125,3.5901732,Las Palmas
2021-03-17 00:00:00+00:00,2.0,17.852083,18.15,17.6,15.882153,26.28986,34.56,22.19,1615964698,1616008057,43355.375,0.0,0.0,0.0,0.0,1016.17914,3.665341,Las Palmas
2021-03-18 00:00:00+00:00,3.0,18.120836,18.5,17.75,15.510498,29.986076,39.6,21.06,1616051028,1616094491,43458.69,0.0,0.0,0.0,0.0,1016.09174,3.9596884,Las Palmas
2021-03-19 00:00:00+00:00,3.0,17.797915,18.15,17.1,14.916973,34.162083,45.36,22.02,1616137358,1616180925,43562.047,0.0,0.0,0.0,0.0,1016.78754,3.9027343,Las Palmas
2021-03-20 00:00:00+00:00,3.0,17.460417,17.8,17.1,13.651458,32.402,43.92,18.09,1616223688,1616267358,43665.37,0.0,0.0,0.0,0.0,1017.8833,4.1000395,Las Palmas
2021-03-21 00:00:00+00:00,51.0,17.6625,18.4,17.2,13.565631,34.54687,46.079998,21.18,1616310018,1616353791,43768.594,0.2,0.2,0.0,1.0,1018.2832,4.55668,Las Palmas
2021-03-22 00:00:00+00:00,3.0,17.333332,18.05,16.55,13.510128,34.63492,45.719997,21.03,1616396348,1616440224,43871.645,0.0,0.0,0.0,0.0,1017.58344,4.704963,Las Palmas
2021-03-23 00:00:00+00:00,0.0,18.056252,18.85,17.3,16.680359,34.268143,45.36,23.91,1616482679,1616526657,43974.465,0.0,0.0,0.0,0.0,1018.72504,4.115378,Las Palmas
2021-03-24 00:00:00+00:00,0.0,19.952085,21.1,19.05,19.065733,25.264202,31.68,24.61,1616569009,1616613090,44076.973,0.0,0.0,0.0,0.0,1019.6543,5.016532,Las Palmas
2021-03-25 00:00:00+00:00,3.0,21.464584,22.65,20.35,18.271303,36.23861,48.239998,23.63,1616655340,1616699523,44179.105,0.0,0.0,0.0,0.0,1016.29584,6.4265413,Las Palmas
2021-03-26 00:00:00+00:00,1.0,19.279163,22.4,18.25,17.047644,38.816612,52.56,24.5,1616741672,1616785956,44280.797,0.0,0.0,0.0,0.0,1013.07495,3.966646,Las Palmas
2021-03-27 00:00:00+00:00,51.0,18.345835,18.7,18.0,17.838167,29.651413,39.6,24.02,1616828003,1616872390,44381.973,0.5,0.5,0.0,4.0,1014.25415,3.2577748,Las Palmas
2021-03-28 00:00:00+00:00,0.0,18.539583,18.95,18.2,18.05421,28.856194,37.8,24.15,1616914336,1616958823,44482.562,0.0,0.0,0.0,0.0,1014.45416,3.512555,Las Palmas
2021-03-29 00:00:00+00:00,51.0,18.627085,19.0,18.4,17.918158,27.908709,36.0,23.77,1617000669,1617045256,44582.617,0.3,0.3,0.0,3.0,1014.875,3.6981149,Las Palmas
2021-03-30 00:00:00+00:00,1.0,18.254168,18.95,17.4,18.842981,18.806337,26.64,23.39,1617087002,1617131689,44682.855,0.0,0.0,0.0,0.0,1014.6751,3.5998344,Las Palmas
2021-03-31 00:00:00+00:00,1.0,18.764584,19.45,17.95,18.362007,31.079075,41.399998,25.03,1617173335,1617218122,44783.332,0.0,0.0,0.0,0.0,1012.42914,3.6316423,Las Palmas
2021-04-01 00:00:00+00:00,3.0,19.014582,19.35,18.75,19.490892,23.000591,29.88,24.6,1617259667,1617304555,44883.99,0.0,0.0,0.0,0.0,1017.26263,3.9333916,Las Palmas
2021-04-02 00:00:00+00:00,3.0,18.5875,19.2,17.9,16.275917,31.89608,41.760002,21.77,1617345999,1617390988,44984.758,0.0,0.0,0.0,0.0,1019.08746,3.6742628,Las Palmas
2021-04-03 00:00:00+00:00,3.0,18.214584,18.8,17.5,15.304471,31.235058,41.039997,18.44,1617432331,1617477421,45085.574,0.0,0.0,0.0,0.0,1017.7459,3.8443215,Las Palmas
2021-04-04 00:00:00+00:00,51.0,18.270834,19.05,17.6,15.818627,26.042212,34.92,21.48,1617518663,1617563853,45186.37,0.2,0.2,0.0,2.0,1017.2625,4.3402867,Las Palmas
2021-04-05 00:00:00+00:00,3.0,18.320835,19.05,17.75,16.446325,22.81957,31.68,23.92,1617604995,1617650286,45287.094,0.0,0.0,0.0,0.0,1016.88745,4.760115,Las Palmas
2021-04-06 00:00:00+00:00,3.0,18.260416,18.6,18.0,17.182234,16.394829,25.919998,22.42,1617691327,1617736719,45387.66,0.0,0.0,0.0,0.0,1016.3376,4.050706,Las Palmas
2021-04-07 00:00:00+00:00,3.0,18.433332,19.0,18.05,18.72302,15.459054,20.880001,25.21,1617777660,1617823152,45488.01,0.0,0.0,0.0,0.0,1017.12506,4.154651,Las Palmas
2021-04-08 00:00:00+00:00,3.0,18.847914,19.55,18.2,19.85,17.533146,23.039999,24.85,1617863993,1617909585,45588.082,0.0,0.0,0.0,0.0,1018.4582,3.8368156,Las Palmas
2021-04-09 00:00:00+00:00,3.0,19.1,19.75,18.55,20.179285,18.057508,23.039999,25.21,1617950326,1617996018,45687.8,0.0,0.0,0.0,0.0,1017.17505,3.7774696,Las Palmas
2021-04-10 00:00:00+00:00,3.0,18.762499,19.35,18.05,17.773603,23.219301,30.599998,25.08,1618036660,1618082451,45787.09,0.0,0.0,0.0,0.0,1016.58746,4.2428,Las Palmas
2021-04-11 00:00:00+00:00,3.0,19.104166,19.7,18.7,18.1509,25.959969,33.839996,24.57,1618122994,1618168884,45885.895,0.0,0.0,0.0,0.0,1018.00836,4.177635,Las Palmas
2021-04-12 00:00:00+00:00,2.0,19.268747,19.65,18.85,18.503607,25.364037,32.399998,25.73,1618209329,1618255317,45984.133,0.0,0.0,0.0,0.0,1019.5501,3.999446,Las Palmas
2021-04-13 00:00:00+00:00,3.0,19.597918,20.1,19.05,19.96345,23.499481,32.760002,24.95,1618295665,1618341751,46081.734,0.0,0.0,0.0,0.0,1019.2124,3.7526553,Las Palmas
2021-04-14 00:00:00+00:00,51.0,19.752083,20.35,19.2,20.474396,21.2522,26.64,23.17,1618382001,1618428184,46178.625,0.6,0.6,0.0,4.0,1017.24164,3.4140165,Las Palmas
2021-04-15 00:00:00+00:00,3.0,19.66875,20.0,19.4,18.958694,24.881702,32.399998,24.45,1618468339,1618514618,46274.723,0.0,0.0,0.0,0.0,1016.44165,4.118126,Las Palmas
2021-04-16 00:00:00+00:00,51.0,19.50625,19.95,18.95,17.581278,34.131718,44.639996,23.31,1618554678,1618601051,46369.97,0.4,0.4,0.0,3.0,1016.83746,3.929371,Las Palmas
2021-04-17 00:00:00+00:00,51.0,19.37292,19.8,18.95,16.787539,34.428497,45.36,23.69,1618641017,1618687485,46464.27,0.6,0.6,0.0,4.0,1018.66656,4.1275153,Las Palmas
2021-04-18 00:00:00+00:00,3.0,18.37917,19.0,18.05,15.657173,31.875755,42.12,23.86,1618727358,1618773920,46557.67,0.0,0.0,0.0,0.0,1019.60406,4.317229,Las Palmas
2021-04-19 00:00:00+00:00,3.0,18.989584,19.95,18.2,16.765333,34.22841,44.28,26.41,1618813699,1618860354,46650.855,0.0,0.0,0.0,0.0,1019.04565,4.4341516,Las Palmas
2021-04-20 00:00:00+00:00,3.0,19.160418,19.65,18.65,17.071085,33.973778,43.92,26.91,1618900041,1618946788,46743.88,0.0,0.0,0.0,0.0,1017.6458,4.145631,Las Palmas
2021-04-21 00:00:00+00:00,3.0,19.095835,19.4,18.75,16.939116,29.379177,42.12,25.14,1618986383,1619033223,46836.67,0.0,0.0,0.0,0.0,1016.8001,4.437998,Las Palmas
2021-04-22 00:00:00+00:00,3.0,19.016666,19.45,18.45,18.11212,25.932495,35.28,21.88,1619072725,1619119658,46929.168,0.0,0.0,0.0,0.0,1016.44165,3.909509,Las Palmas
2021-04-23 00:00:00+00:00,3.0,19.554167,20.25,18.8,19.791769,21.707731,27.359999,24.2,1619159068,1619206093,47021.293,0.0,0.0,0.0,0.0,1014.9458,4.244144,Las Palmas
2021-04-24 00:00:00+00:00,3.0,20.06458,20.65,19.45,19.919397,20.380579,27.359999,23.64,1619245411,1619292528,47112.977,0.0,0.0,0.0,0.0,1013.3792,4.545085,Las Palmas
2021-04-25 00:00:00+00:00,51.0,19.785416,20.15,19.4,18.853584,25.759504,33.48,25.37,1619331755,1619378963,47204.152,0.1,0.1,0.0,1.0,1012.14575,4.4799867,Las Palmas
2021-04-26 00:00:00+00:00,53.0,19.585415,20.1,18.95,19.59568,19.917469,26.28,22.45,1619418100,1619465398,47294.742,3.5,3.5,0.0,11.0,1013.09174,3.8361123,Las Palmas
2021-04-27 00:00:00+00:00,2.0,19.710417,20.2,19.3,19.497295,15.496736,21.24,26.76,1619504445,1619551834,47384.676,0.0,0.0,0.0,0.0,1012.94165,4.733232,Las Palmas
2021-04-28 00:00:00+00:00,51.0,19.491665,19.9,19.15,19.897305,19.164719,25.56,27.2,1619590792,1619638269,47473.87,0.1,0.1,0.0,1.0,1013.19165,4.533547,Las Palmas
2021-04-29 00:00:00+00:00,1.0,19.393751,20.2,18.9,20.094133,15.986595,23.4,25.89,1619677139,1619724705,47562.254,0.0,0.0,0.0,0.0,1013.62085,4.4561186,Las Palmas
2021-04-30 00:00:00+00:00,51.0,19.027084,19.6,18.2,17.360191,39.47708,52.56,21.24,1619763487,1619811140,47649.754,0.7,0.7,0.0,4.0,1014.72925,3.5809221,Las Palmas
2021-05-01 00:00:00+00:00,51.0,19.439585,19.85,19.1,16.160345,31.667723,42.12,20.49,1619849836,1619897576,47736.277,0.2,0.2,0.0,1.0,1017.1917,5.0153627,Las Palmas
2021-05-02 00:00:00+00:00,51.0,19.199999,19.75,18.65,15.636147,31.731092,42.48,21.79,1619936186,1619984011,47821.754,0.3,0.3,0.0,2.0,1016.8875,5.155561,Las Palmas
2021-05-03 00:00:00+00:00,3.0,19.28125,19.65,18.7,15.6433935,35.406506,46.8,24.69,1620022538,1620070447,47906.094,0.0,0.0,0.0,0.0,1017.03326,5.3159866,Las Palmas
2021-05-04 00:00:00+00:00,3.0,19.0875,19.55,18.65,15.049737,35.52527,47.519997,25.99,1620108890,1620156883,47989.215,0.0,0.0,0.0,0.0,1018.38763,5.610667,Las Palmas
2021-05-05 00:00:00+00:00,51.0,19.066668,19.6,18.5,15.560206,35.9946,47.16,25.62,1620195244,1620243318,48071.03,0.2,0.2,0.0,2.0,1018.9124,4.8010592,Las Palmas
2021-05-06 00:00:00+00:00,3.0,19.122913,19.65,18.5,16.46949,33.626774,45.719997,24.83,1620281599,1620329754,48151.46,0.0,0.0,0.0,0.0,1018.7666,4.458376,Las Palmas
2021-05-07 00:00:00+00:00,3.0,19.374998,19.75,19.05,17.706486,30.319181,39.96,26.71,1620367956,1620416190,48230.402,0.0,0.0,0.0,0.0,1018.6792,4.473701,Las Palmas
2021-05-08 00:00:00+00:00,3.0,19.266668,19.7,18.55,17.853989,26.400545,34.2,26.44,1620454314,1620502625,48307.9,0.0,0.0,0.0,0.0,1017.9001,4.5493,Las Palmas
2021-05-09 00:00:00+00:00,3.0,19.677084,20.6,19.0,19.071703,25.711662,32.760002,27.47,1620540673,1620589061,48384.547,0.0,0.0,0.0,0.0,1017.62915,4.77629,Las Palmas
2021-05-10 00:00:00+00:00,2.0,19.614584,20.15,19.1,18.190046,30.962091,40.68,27.44,1620627033,1620675497,48460.406,0.0,0.0,0.0,0.0,1019.321,4.722081,Las Palmas
2021-05-11 00:00:00+00:00,3.0,19.291666,19.75,18.95,15.7210655,36.94168,48.96,23.62,1620713394,1620761933,48535.4,0.0,0.0,0.0,0.0,1022.1375,5.166463,Las Palmas
2021-05-12 00:00:00+00:00,3.0,18.979168,19.25,18.45,15.168914,41.66679,55.44,23.45,1620799757,1620848369,48609.457,0.0,0.0,0.0,0.0,1021.81665,4.543332,Las Palmas
2021-05-13 00:00:00+00:00,51.0,19.4625,20.0,19.0,15.913409,41.161396,54.719997,21.99,1620886120,1620934806,48682.516,0.1,0.1,0.0,1.0,1020.54584,4.1835985,Las Palmas
2021-05-14 00:00:00+00:00,3.0,19.662498,19.95,19.35,15.645871,46.50832,61.199997,22.71,1620972485,1621021242,48754.496,0.0,0.0,0.0,0.0,1017.55,3.937702,Las Palmas
2021-05-15 00:00:00+00:00,3.0,19.73125,20.05,19.55,16.478853,46.998962,61.920002,23.98,1621058850,1621107678,48825.33,0.0,0.0,0.0,0.0,1015.2375,3.9107957,Las Palmas
2021-05-16 00:00:00+00:00,3.0,19.5875,19.85,19.3,17.658722,36.735878,47.88,25.86,1621145217,1621194115,48894.94,0.0,0.0,0.0,0.0,1016.40826,3.6214252,Las Palmas
