date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city
2020-08-08 00:00:00+00:00,3.0,32.097916,39.8,24.3,32.269604,12.181625,35.28,23.28,1596863135,1596913969,50834.527,0.0,0.0,0.0,0.0,991.53143,6.602186,zaragoza
2020-08-09 00:00:00+00:00,3.0,31.720833,38.05,24.55,31.37996,21.485697,43.92,21.19,1596949596,1597000290,50693.94,0.0,0.0,0.0,0.0,988.85736,7.2107053,zaragoza
2020-08-10 00:00:00+00:00,3.0,29.960419,37.15,23.75,29.267395,21.129885,45.0,19.95,1597036058,1597086609,50551.875,0.0,0.0,0.0,0.0,986.626,6.771872,zaragoza
2020-08-11 00:00:00+00:00,51.0,28.970833,34.05,23.85,28.039919,22.077717,47.519997,14.7,1597122520,1597172928,50408.46,0.4,0.4,0.0,1.0,987.4367,6.239529,zaragoza
2020-08-12 00:00:00+00:00,53.0,26.585419,33.1,20.15,26.961143,10.990322,31.68,22.02,1597208981,1597259245,50263.816,0.6,0.6,0.0,2.0,987.5053,5.381118,zaragoza
2020-08-13 00:00:00+00:00,1.0,27.1,32.7,21.15,26.47386,20.46941,38.88,24.46,1597295443,1597345561,50118.082,0.0,0.0,0.0,0.0,988.62054,6.8369894,zaragoza
2020-08-14 00:00:00+00:00,3.0,25.697916,33.3,19.0,25.156923,21.142147,44.639996,21.44,1597381905,1597431876,49971.375,0.0,0.0,0.0,0.0,988.63086,6.1102233,zaragoza
2020-08-15 00:00:00+00:00,2.0,27.616667,33.95,21.7,28.415667,29.627365,59.399998,21.62,1597468367,1597518191,49823.82,0.0,0.0,0.0,0.0,985.4204,5.928631,zaragoza
2020-08-16 00:00:00+00:00,3.0,24.612503,30.45,18.8,22.495552,26.250393,54.719997,24.39,1597554829,1597604504,49675.535,0.0,0.0,0.0,0.0,986.8027,6.6976213,zaragoza
2020-08-17 00:00:00+00:00,3.0,26.002083,33.05,18.5,24.212622,19.523155,38.519997,21.16,1597641291,1597690817,49526.637,0.0,0.0,0.0,0.0,987.71735,6.52621,zaragoza
2020-08-18 00:00:00+00:00,3.0,25.18125,28.95,22.2,25.630783,7.7879906,21.96,14.88,1597727753,1597777129,49377.23,0.0,0.0,0.0,0.0,988.52277,3.7411926,zaragoza
2020-08-19 00:00:00+00:00,3.0,28.62292,36.25,20.85,28.593184,22.86496,43.56,24.67,1597814214,1597863441,49227.45,0.0,0.0,0.0,0.0,983.54736,7.065028,zaragoza
2020-08-20 00:00:00+00:00,2.0,29.233335,37.9,21.3,28.811888,30.625402,58.679996,24.33,1597900675,1597949752,49077.387,0.0,0.0,0.0,0.0,982.2082,7.8823857,zaragoza
2020-08-21 00:00:00+00:00,1.0,29.102081,36.6,22.0,29.340927,27.155552,51.12,24.46,1597987136,1598036063,48926.957,0.0,0.0,0.0,0.0,987.21954,6.9970407,zaragoza
2020-08-22 00:00:00+00:00,1.0,26.114586,32.85,20.65,24.211298,24.94413,46.079998,24.62,1598073598,1598122372,48775.08,0.0,0.0,0.0,0.0,994.1463,7.5562086,zaragoza
2020-08-23 00:00:00+00:00,3.0,24.037498,30.6,18.8,21.430115,24.387178,48.96,24.61,1598160059,1598208680,48621.688,0.0,0.0,0.0,0.0,994.64764,7.3229475,zaragoza
2020-08-24 00:00:00+00:00,2.0,24.143751,31.5,17.55,22.028679,23.993399,47.16,24.38,1598246520,1598294987,48466.91,0.0,0.0,0.0,0.0,991.30414,6.4249187,zaragoza
2020-08-25 00:00:00+00:00,2.0,27.702085,36.4,19.1,26.549194,26.886963,58.679996,24.08,1598332981,1598381292,48310.86,0.0,0.0,0.0,0.0,989.0669,6.339146,zaragoza
2020-08-26 00:00:00+00:00,0.0,28.043749,35.8,20.75,28.01872,19.255793,43.56,23.73,1598419443,1598467596,48153.668,0.0,0.0,0.0,0.0,991.8557,6.33634,zaragoza
2020-08-27 00:00:00+00:00,0.0,28.714579,36.8,21.7,28.850306,24.482647,49.32,23.31,1598505904,1598553899,47995.438,0.0,0.0,0.0,0.0,989.84344,6.3758326,zaragoza
2020-08-28 00:00:00+00:00,3.0,24.27917,30.05,18.15,22.815287,29.810522,59.039997,21.74,1598592365,1598640201,47836.3,0.0,0.0,0.0,0.0,983.1285,6.4134855,zaragoza
2020-08-29 00:00:00+00:00,3.0,19.814585,25.2,16.05,15.659278,30.037897,59.76,22.28,1598678826,1598726502,47676.355,0.0,0.0,0.0,0.0,981.8567,6.470479,zaragoza
2020-08-30 00:00:00+00:00,2.0,18.175001,23.4,14.15,13.794456,29.363731,58.32,19.28,1598765288,1598812803,47515.72,0.0,0.0,0.0,0.0,989.03534,5.6419744,zaragoza
2020-08-31 00:00:00+00:00,3.0,19.777082,26.8,13.5,16.579641,20.447239,41.039997,23.93,1598851749,1598899103,47354.5,0.0,0.0,0.0,0.0,992.0914,5.661014,zaragoza
2020-09-01 00:00:00+00:00,3.0,22.0625,28.15,16.35,19.360098,21.924562,40.68,20.56,1598938210,1598985403,47192.8,0.0,0.0,0.0,0.0,988.354,5.6879992,zaragoza
2020-09-02 00:00:00+00:00,2.0,21.816668,28.35,16.35,18.734339,23.241617,43.199997,22.71,1599024671,1599071702,47030.734,0.0,0.0,0.0,0.0,990.76105,6.3980813,zaragoza
2020-09-03 00:00:00+00:00,2.0,22.460417,30.9,14.75,20.808977,16.946787,30.960001,23.07,1599111133,1599158001,46868.4,0.0,0.0,0.0,0.0,995.16235,5.316005,zaragoza
2020-09-04 00:00:00+00:00,0.0,25.131248,32.75,17.3,24.579138,17.477621,35.28,22.45,1599197594,1599244299,46705.9,0.0,0.0,0.0,0.0,996.1518,5.862427,zaragoza
2020-09-05 00:00:00+00:00,0.0,24.5625,32.5,18.9,23.891396,24.967499,46.8,22.01,1599284055,1599330598,46543.332,0.0,0.0,0.0,0.0,993.7124,5.934335,zaragoza
2020-09-06 00:00:00+00:00,1.0,20.768751,26.7,16.6,17.012196,29.810522,57.96,20.47,1599370516,1599416896,46380.797,0.0,0.0,0.0,0.0,992.665,6.213723,zaragoza
2020-09-07 00:00:00+00:00,0.0,19.364584,26.1,14.6,14.985496,30.248568,58.32,21.94,1599456977,1599503195,46218.395,0.0,0.0,0.0,0.0,993.6326,6.4210005,zaragoza
2020-09-08 00:00:00+00:00,1.0,20.68125,27.3,13.85,18.968412,18.875126,39.239998,21.36,1599543438,1599589494,46056.215,0.0,0.0,0.0,0.0,996.93317,4.8520155,zaragoza
2020-09-09 00:00:00+00:00,3.0,22.63125,28.5,16.5,21.428305,15.379206,28.8,14.19,1599629899,1599675793,45894.367,0.0,0.0,0.0,0.0,994.5964,3.8023877,zaragoza
2020-09-10 00:00:00+00:00,2.0,23.995836,31.2,17.75,22.165077,22.66857,45.36,18.87,1599716360,1599762092,45732.74,0.0,0.0,0.0,0.0,991.9946,5.9724064,zaragoza
2020-09-11 00:00:00+00:00,0.0,24.533333,31.4,18.25,23.68896,18.59845,33.48,21.06,1599802821,1599848391,45570.24,0.0,0.0,0.0,0.0,989.345,5.3423195,zaragoza
2020-09-12 00:00:00+00:00,0.0,25.052084,32.15,18.25,24.53588,13.849476,29.88,21.0,1599889282,1599934689,45406.777,0.0,0.0,0.0,0.0,992.3979,4.8112803,zaragoza
2020-09-13 00:00:00+00:00,3.0,26.200003,34.15,17.95,25.025803,20.68356,39.239998,20.85,1599975743,1600020985,45242.47,0.0,0.0,0.0,0.0,995.66095,6.256368,zaragoza
2020-09-14 00:00:00+00:00,3.0,26.0,33.35,18.3,24.54023,22.89611,44.28,19.96,1600062205,1600107282,45077.41,0.0,0.0,0.0,0.0,995.2602,6.3052826,zaragoza
2020-09-15 00:00:00+00:00,53.0,26.143751,31.85,19.75,26.37087,13.75558,29.16,17.68,1600148666,1600193577,44911.703,0.8000001,0.8000001,0.0,3.0,993.9787,4.7842097,zaragoza
2020-09-16 00:00:00+00:00,3.0,26.66667,33.05,19.9,27.178442,15.315873,28.8,17.92,1600235127,1600279872,44745.47,0.0,0.0,0.0,0.0,991.8447,4.633394,zaragoza
2020-09-17 00:00:00+00:00,3.0,25.656248,31.05,21.55,25.380014,20.16,40.68,10.93,1600321589,1600366167,44578.79,0.0,0.0,0.0,0.0,989.00415,4.196214,zaragoza
2020-09-18 00:00:00+00:00,51.0,23.470833,27.6,19.55,23.131659,25.318008,50.039997,9.4,1600408050,1600452462,44411.773,0.5,0.5,0.0,4.0,987.73224,3.5551748,zaragoza
2020-09-19 00:00:00+00:00,53.0,21.250002,25.75,17.15,20.391537,19.33639,45.719997,10.37,1600494512,1600538756,44244.527,0.8000001,0.8000001,0.0,3.0,987.98676,3.402634,zaragoza
2020-09-20 00:00:00+00:00,51.0,21.02083,25.8,17.05,20.820894,13.797912,31.68,15.45,1600580974,1600625050,44077.15,0.2,0.2,0.0,1.0,989.9924,3.5177243,zaragoza
2020-09-21 00:00:00+00:00,3.0,20.872915,25.65,17.2,19.88189,17.114204,36.36,17.09,1600667435,1600711345,43909.74,0.0,0.0,0.0,0.0,990.6248,4.1210675,zaragoza
2020-09-22 00:00:00+00:00,1.0,20.558332,25.9,15.55,20.121939,13.797912,28.44,17.56,1600753897,1600797639,43742.387,0.0,0.0,0.0,0.0,988.2941,3.6221094,zaragoza
2020-09-23 00:00:00+00:00,3.0,21.895834,27.1,15.75,20.903639,19.008547,37.079998,15.63,1600840360,1600883934,43575.203,0.0,0.0,0.0,0.0,985.74286,4.190957,zaragoza
2020-09-24 00:00:00+00:00,51.0,21.75625,26.3,18.3,19.394758,24.216522,46.079998,12.94,1600926822,1600970230,43408.285,0.1,0.1,0.0,1.0,985.87897,4.773939,zaragoza
2020-09-25 00:00:00+00:00,51.0,15.602081,19.8,13.3,10.121825,42.548588,82.439995,14.9,1601013284,1601056526,43241.734,0.3,0.3,0.0,2.0,991.5339,4.610504,zaragoza
2020-09-26 00:00:00+00:00,55.0,16.75208,20.55,12.7,12.365773,33.933697,65.88,12.25,1601099747,1601142822,43075.64,1.5,1.5,0.0,2.0,989.30585,4.1262784,zaragoza
2020-09-27 00:00:00+00:00,3.0,14.110415,18.25,10.55,8.573889,38.59227,74.159996,18.67,1601186210,1601229119,42910.117,0.0,0.0,0.0,0.0,988.5208,4.441392,zaragoza
2020-09-28 00:00:00+00:00,3.0,15.179166,20.55,11.15,11.035584,29.268686,57.6,18.4,1601272673,1601315417,42745.25,0.0,0.0,0.0,0.0,991.846,4.3025413,zaragoza
2020-09-29 00:00:00+00:00,3.0,16.447916,23.5,9.95,14.571884,17.313717,33.48,18.21,1601359136,1601401716,42581.156,0.0,0.0,0.0,0.0,992.3632,3.3742776,zaragoza
2020-09-30 00:00:00+00:00,3.0,18.702082,26.6,10.65,16.933233,10.464797,21.599998,18.12,1601445599,1601488016,42417.72,0.0,0.0,0.0,0.0,988.4018,3.7277622,zaragoza
2020-10-01 00:00:00+00:00,3.0,18.939585,24.8,12.45,17.219835,18.792551,39.239998,15.27,1601532063,1601574316,42253.773,0.0,0.0,0.0,0.0,982.1694,3.6002045,zaragoza
2020-10-02 00:00:00+00:00,63.0,13.9875,18.95,10.25,10.682149,41.21646,75.6,4.77,1601618527,1601660615,42089.223,8.2,8.2,0.0,9.0,969.4997,1.9823182,zaragoza
2020-10-03 00:00:00+00:00,3.0,15.04375,19.55,11.65,9.857661,30.631746,58.679996,10.86,1601704991,1601746915,41924.18,0.0,0.0,0.0,0.0,977.6906,4.3205795,zaragoza
2020-10-04 00:00:00+00:00,51.0,14.172914,18.95,10.3,11.128967,27.155552,52.92,11.48,1601791455,1601833214,41758.75,0.9000001,0.9000001,0.0,6.0,981.57184,2.962039,zaragoza
2020-10-05 00:00:00+00:00,3.0,13.337499,19.4,7.75,11.1221,16.870138,37.079998,16.52,1601877920,1601919513,41593.043,0.0,0.0,0.0,0.0,989.7981,2.9308732,zaragoza
2020-10-06 00:00:00+00:00,3.0,18.283335,25.45,11.95,17.092201,13.797913,28.08,15.13,1601964385,1602005812,41427.176,0.0,0.0,0.0,0.0,993.6975,3.3053493,zaragoza
2020-10-07 00:00:00+00:00,3.0,18.762503,24.05,15.05,17.117346,26.121714,51.48,14.29,1602050851,1602092111,41261.258,0.0,0.0,0.0,0.0,996.59674,3.3777578,zaragoza
2020-10-08 00:00:00+00:00,3.0,18.597914,24.9,11.55,18.048666,16.563911,32.760002,16.05,1602137316,1602178411,41095.402,0.0,0.0,0.0,0.0,996.78644,3.0356684,zaragoza
2020-10-09 00:00:00+00:00,3.0,18.914583,25.55,13.0,18.637438,19.469975,35.28,14.44,1602223782,1602264712,40929.72,0.0,0.0,0.0,0.0,995.7067,2.98895,zaragoza
2020-10-10 00:00:00+00:00,3.0,16.67708,22.15,12.1,12.91547,31.565245,61.920002,14.59,1602310248,1602351012,40764.332,0.0,0.0,0.0,0.0,997.656,3.8476043,zaragoza
2020-10-11 00:00:00+00:00,3.0,13.202083,17.65,10.15,7.9070554,34.94968,70.2,13.56,1602396715,1602437314,40599.348,0.0,0.0,0.0,0.0,998.57623,3.6077166,zaragoza
2020-10-12 00:00:00+00:00,3.0,13.631248,17.8,10.8,8.895604,31.602175,63.0,14.49,1602483182,1602523616,40434.89,0.0,0.0,0.0,0.0,996.0678,3.4933581,zaragoza
2020-10-13 00:00:00+00:00,51.0,15.481251,19.8,12.25,12.203498,27.103003,53.639996,11.75,1602569649,1602609919,40271.08,0.2,0.2,0.0,1.0,989.20465,3.2116687,zaragoza
2020-10-14 00:00:00+00:00,53.0,12.533333,15.9,9.7,8.375241,32.917862,65.88,14.05,1602656116,1602696224,40108.03,1.6999999,1.6999999,0.0,4.0,986.7132,2.980682,zaragoza
2020-10-15 00:00:00+00:00,3.0,11.55,16.2,8.85,6.4188194,30.7542,60.839996,14.24,1602742583,1602782529,39945.87,0.0,0.0,0.0,0.0,990.605,3.3253794,zaragoza
2020-10-16 00:00:00+00:00,2.0,11.395835,16.35,8.1,6.8509445,25.772078,50.399998,14.98,1602829051,1602868836,39784.723,0.0,0.0,0.0,0.0,991.9692,3.1505399,zaragoza
2020-10-17 00:00:00+00:00,3.0,11.552083,18.85,4.75,8.879945,11.165805,23.4,14.88,1602915519,1602955144,39624.715,0.0,0.0,0.0,0.0,991.37506,2.5799527,zaragoza
2020-10-18 00:00:00+00:00,3.0,13.537501,21.1,7.5,10.832794,11.966953,21.24,14.06,1603001987,1603041453,39465.973,0.0,0.0,0.0,0.0,994.144,2.791098,zaragoza
2020-10-19 00:00:00+00:00,3.0,14.702085,23.45,7.4,11.960739,23.110205,45.0,14.02,1603088456,1603127764,39308.633,0.0,0.0,0.0,0.0,991.9875,3.1815703,zaragoza
2020-10-20 00:00:00+00:00,51.0,16.818748,19.7,14.8,14.068321,38.526726,71.64,3.98,1603174925,1603214077,39152.594,0.8,0.8,0.0,4.0,985.6536,1.8755873,zaragoza
2020-10-21 00:00:00+00:00,51.0,19.852081,25.5,15.45,18.21536,26.903828,57.6,9.81,1603261394,1603300390,38996.566,0.2,0.2,0.0,1.0,983.86127,2.9222121,zaragoza
2020-10-22 00:00:00+00:00,53.0,17.779165,21.8,15.05,17.647196,17.873556,36.36,7.83,1603347863,1603386704,38840.44,4.3999996,4.3999996,0.0,12.0,987.354,1.6854138,zaragoza
2020-10-23 00:00:00+00:00,53.0,16.410418,21.1,12.4,13.876246,22.007162,43.56,12.68,1603434334,1603473018,38684.36,0.70000005,0.70000005,0.0,2.0,992.75006,3.1727662,zaragoza
2020-10-24 00:00:00+00:00,3.0,15.758334,21.55,11.25,12.636046,18.556595,37.44,13.55,1603520804,1603559332,38528.453,0.0,0.0,0.0,0.0,995.35156,3.4664083,zaragoza
2020-10-25 00:00:00+00:00,61.0,16.177084,21.2,11.95,13.984824,25.872456,51.48,8.25,1603607275,1603645648,38372.855,5.8999996,5.8999996,0.0,12.0,986.86816,2.4494941,zaragoza
2020-10-26 00:00:00+00:00,51.0,11.975001,16.25,8.4,8.212646,28.90107,56.16,12.23,1603693747,1603731964,38217.703,0.7,0.7,0.0,3.0,988.34454,2.6564767,zaragoza
2020-10-27 00:00:00+00:00,3.0,12.972917,18.2,8.4,9.80996,17.873554,36.0,11.12,1603780219,1603818281,38063.15,0.0,0.0,0.0,0.0,990.9743,2.5701826,zaragoza
2020-10-28 00:00:00+00:00,3.0,15.131248,20.65,10.7,13.666985,13.339445,26.28,8.77,1603866691,1603904600,37909.32,0.0,0.0,0.0,0.0,994.12665,1.8336773,zaragoza
2020-10-29 00:00:00+00:00,3.0,14.79375,21.2,10.45,13.250577,14.934577,27.72,12.75,1603953163,1603990919,37756.375,0.0,0.0,0.0,0.0,999.1792,2.246961,zaragoza
2020-10-30 00:00:00+00:00,3.0,13.127082,20.15,7.1,11.796635,8.654986,20.880001,12.96,1604039636,1604077240,37604.457,0.0,0.0,0.0,0.0,999.1775,2.0796564,zaragoza
2020-10-31 00:00:00+00:00,3.0,14.385415,22.05,7.8,13.154637,8.473393,19.44,12.48,1604126108,1604163562,37453.727,0.0,0.0,0.0,0.0,997.7155,2.117382,zaragoza
2020-11-01 00:00:00+00:00,3.0,16.702085,23.75,10.45,15.3561945,11.525623,24.48,11.8,1604212581,1604249885,37304.324,0.0,0.0,0.0,0.0,996.3894,2.3484464,zaragoza
2020-11-02 00:00:00+00:00,2.0,17.670834,23.75,11.9,16.542469,18.161278,33.12,11.4,1604299054,1604336210,37156.42,0.0,0.0,0.0,0.0,995.48706,2.3480253,zaragoza
2020-11-03 00:00:00+00:00,61.0,13.118749,15.65,10.15,9.407105,29.387999,55.8,6.1,1604385527,1604422536,37010.18,7.2,7.2,0.0,14.0,999.24274,1.7650137,zaragoza
2020-11-04 00:00:00+00:00,53.0,9.910417,11.7,8.7,7.256843,23.210928,45.36,4.57,1604471999,1604508865,36865.754,2.0,2.0,0.0,7.0,997.8067,1.2413367,zaragoza
2020-11-05 00:00:00+00:00,63.0,11.285417,14.4,7.05,9.876395,18.792551,43.199997,8.21,1604558472,1604595195,36723.32,5.7,5.7,0.0,4.0,998.969,1.2186567,zaragoza
2020-11-06 00:00:00+00:00,61.0,15.504167,18.8,12.3,13.030597,36.066536,68.4,4.06,1604644945,1604681527,36583.047,6.7999997,6.7999997,0.0,12.0,995.0305,1.338227,zaragoza
2020-11-07 00:00:00+00:00,65.0,15.202083,18.6,10.85,13.843665,32.696644,63.36,3.78,1604731417,1604767862,36445.117,38.400005,38.400005,0.0,12.0,991.7651,0.9704435,zaragoza
2020-11-08 00:00:00+00:00,3.0,12.756248,17.6,8.8,11.168256,14.587776,29.88,9.59,1604817889,1604854198,36309.7,0.0,0.0,0.0,0.0,995.7504,1.6099662,zaragoza
2020-11-09 00:00:00+00:00,1.0,13.056249,18.05,9.35,12.187238,9.47012,17.28,10.3,1604904360,1604940537,36176.73,0.0,0.0,0.0,0.0,995.65314,1.5280751,zaragoza
2020-11-10 00:00:00+00:00,1.0,12.695832,18.1,9.45,10.484892,17.377226,35.64,10.75,1604990833,1605026877,36044.895,0.0,0.0,0.0,0.0,999.3193,1.7982907,zaragoza
2020-11-11 00:00:00+00:00,3.0,10.579165,15.4,7.4,9.20539,11.631956,25.199999,10.72,1605077305,1605113219,35914.074,0.0,0.0,0.0,0.0,998.37085,1.4032922,zaragoza
2020-11-12 00:00:00+00:00,3.0,10.893749,14.25,8.8,9.930064,7.928177,15.84,8.06,1605163778,1605199562,35784.426,0.0,0.0,0.0,0.0,996.45905,1.1206108,zaragoza
2020-11-13 00:00:00+00:00,3.0,10.431251,14.4,7.25,9.197747,8.78872,19.44,9.61,1605250251,1605285907,35656.11,0.0,0.0,0.0,0.0,995.1611,1.2839026,zaragoza
2020-11-14 00:00:00+00:00,53.0,11.854167,15.7,8.5,10.640797,13.708391,29.519999,7.2,1605336724,1605372253,35529.27,1.0,1.0,0.0,4.0,994.3655,1.114027,zaragoza
2020-11-15 00:00:00+00:00,3.0,15.929166,21.9,10.35,14.786782,20.724247,38.519997,7.92,1605423198,1605458601,35404.07,0.0,0.0,0.0,0.0,992.0424,1.9363421,zaragoza
2020-11-16 00:00:00+00:00,3.0,14.122917,16.95,10.15,10.741257,26.787966,50.399998,9.39,1605509671,1605544951,35280.67,0.0,0.0,0.0,0.0,996.9659,2.2875943,zaragoza
2020-11-17 00:00:00+00:00,3.0,11.179168,16.85,6.9,9.201343,14.512064,26.64,10.07,1605596144,1605631303,35159.24,0.0,0.0,0.0,0.0,999.8828,1.5498832,zaragoza
2020-11-18 00:00:00+00:00,1.0,11.447917,16.65,7.0,10.16036,9.085988,20.880001,9.89,1605682617,1605717656,35039.934,0.0,0.0,0.0,0.0,1000.68677,1.3673306,zaragoza
2020-11-19 00:00:00+00:00,0.0,12.491666,18.8,7.85,8.90088,31.76375,59.039997,9.63,1605769089,1605804012,34922.93,0.0,0.0,0.0,0.0,1004.4868,2.1356313,zaragoza
2020-11-20 00:00:00+00:00,3.0,10.377084,14.3,7.0,4.4101186,32.33193,62.279995,9.95,1605855561,1605890369,34808.395,0.0,0.0,0.0,0.0,1003.5524,2.922275,zaragoza
2020-11-21 00:00:00+00:00,1.0,7.75625,12.5,4.3,4.4444327,19.245697,34.56,10.14,1605942032,1605976728,34696.51,0.0,0.0,0.0,0.0,1002.59106,1.5978334,zaragoza
2020-11-22 00:00:00+00:00,0.0,6.2291675,11.25,2.1,3.6627846,7.42159,16.919998,9.87,1606028503,1606063090,34587.457,0.0,0.0,0.0,0.0,1001.71576,1.1610266,zaragoza
2020-11-23 00:00:00+00:00,3.0,6.0229163,12.0,0.55,3.6211185,7.928178,16.56,9.63,1606114972,1606149453,34481.406,0.0,0.0,0.0,0.0,1001.3811,1.11376,zaragoza
2020-11-24 00:00:00+00:00,3.0,6.2062497,11.35,1.2,3.519655,13.1041975,28.08,8.63,1606201441,1606235819,34378.547,0.0,0.0,0.0,0.0,996.1955,1.0316728,zaragoza
2020-11-25 00:00:00+00:00,3.0,8.754167,13.15,5.05,6.2468185,13.684735,29.519999,7.38,1606287908,1606322187,34279.06,0.0,0.0,0.0,0.0,990.5855,1.0945714,zaragoza
2020-11-26 00:00:00+00:00,53.0,11.072918,14.2,7.85,9.14742,17.026896,34.56,3.05,1606374375,1606408558,34183.13,1.8000002,1.8000002,0.0,10.0,989.14966,0.6026766,zaragoza
2020-11-27 00:00:00+00:00,61.0,12.166667,15.55,10.0,11.233523,14.044615,41.039997,3.91,1606460840,1606494930,34090.95,7.2999988,7.2999988,0.0,22.0,985.4305,0.7015418,zaragoza
2020-11-28 00:00:00+00:00,55.0,10.764583,13.95,8.4,9.615883,8.12197,17.64,4.85,1606547303,1606581306,34002.715,2.7999997,2.7999997,0.0,9.0,981.7961,0.7225681,zaragoza
2020-11-29 00:00:00+00:00,3.0,10.077084,15.35,6.4,8.798886,7.5942073,14.04,8.38,1606633765,1606667683,33918.414,0.0,0.0,0.0,0.0,989.8503,1.103954,zaragoza
2020-11-30 00:00:00+00:00,3.0,8.825,13.5,5.15,6.6513443,14.77755,27.0,7.95,1606720227,1606754064,33837.062,0.0,0.0,0.0,0.0,996.4238,1.012263,zaragoza
2020-12-01 00:00:00+00:00,3.0,9.808334,14.05,6.7,5.261768,29.354904,57.6,7.5,1606806688,1606840447,33758.58,0.0,0.0,0.0,0.0,994.7207,1.9617257,zaragoza
2020-12-02 00:00:00+00:00,3.0,7.629166,10.45,5.4,1.0296873,39.966484,75.24,8.96,1606893149,1606926832,33683.05,0.0,0.0,0.0,0.0,989.9322,2.378326,zaragoza
2020-12-03 00:00:00+00:00,3.0,8.095833,13.1,4.2,3.8940647,21.758419,43.199997,8.23,1606979609,1607013220,33610.598,0.0,0.0,0.0,0.0,982.6833,1.8102132,zaragoza
2020-12-04 00:00:00+00:00,51.0,7.716667,10.35,4.5,3.8263323,25.919998,51.48,7.82,1607066069,1607099610,33541.312,0.8000001,0.8000001,0.0,5.0,967.96216,1.7116754,zaragoza
2020-12-05 00:00:00+00:00,51.0,5.997917,10.15,1.9,1.2182031,25.325686,46.44,7.44,1607152527,1607186002,33475.297,0.2,0.2,0.0,2.0,974.1651,1.7728382,zaragoza
2020-12-06 00:00:00+00:00,3.0,6.5145836,11.25,4.05,2.2363608,27.691935,53.28,7.75,1607238985,1607272397,33412.656,0.0,0.0,0.0,0.0,979.95197,1.516188,zaragoza
2020-12-07 00:00:00+00:00,55.0,9.06875,12.75,5.15,5.5981545,30.574575,56.88,4.07,1607325441,1607358795,33353.492,5.9999995,5.9999995,0.0,10.0,976.649,1.323914,zaragoza
2020-12-08 00:00:00+00:00,51.0,7.9687505,10.25,5.1,2.4310434,31.435646,60.839996,5.55,1607411896,1607445194,33297.91,0.1,0.1,0.0,1.0,980.7963,1.9443266,zaragoza
2020-12-09 00:00:00+00:00,3.0,7.4416676,11.25,5.15,2.80604,26.072052,52.56,6.59,1607498350,1607531596,33246.004,0.0,0.0,0.0,0.0,988.9003,1.6522655,zaragoza
2020-12-10 00:00:00+00:00,61.0,9.933333,13.35,8.25,6.6416717,24.703976,44.639996,4.13,1607584802,1607618000,33197.875,4.4999995,4.4999995,0.0,8.0,982.80975,1.2360603,zaragoza
2020-12-11 00:00:00+00:00,61.0,10.827083,15.55,8.35,9.494361,17.388409,32.760002,3.68,1607671252,1607704406,33153.633,11.700002,11.700002,0.0,19.0,978.73895,0.59914166,zaragoza
2020-12-12 00:00:00+00:00,51.0,10.835416,12.7,8.85,7.4172673,27.362368,61.56,3.26,1607757701,1607790814,33113.367,0.4,0.4,0.0,4.0,985.3972,1.1759524,zaragoza
2020-12-13 00:00:00+00:00,3.0,10.695832,16.9,7.6,8.229225,17.208603,33.48,7.63,1607844148,1607877225,33077.176,0.0,0.0,0.0,0.0,987.6079,1.3117987,zaragoza
2020-12-14 00:00:00+00:00,53.0,9.339583,12.15,7.6,7.501625,12.849528,28.44,3.01,1607930592,1607963637,33045.16,1.2,1.2,0.0,4.0,985.4959,0.529101,zaragoza
2020-12-15 00:00:00+00:00,51.0,9.693749,14.4,6.1,7.541952,14.84318,32.760002,4.26,1608017035,1608050052,33017.406,1.6999999,1.6999999,0.0,6.0,987.73486,0.87652546,zaragoza
2020-12-16 00:00:00+00:00,3.0,7.327083,12.05,3.0,4.6236825,14.021525,29.88,7.51,1608103475,1608136469,32994.016,0.0,0.0,0.0,0.0,990.13275,0.9810076,zaragoza
2020-12-17 00:00:00+00:00,1.0,7.85,12.65,4.0,6.152433,7.10031,15.84,7.37,1608189912,1608222887,32975.074,0.0,0.0,0.0,0.0,995.9815,0.8950932,zaragoza
2020-12-18 00:00:00+00:00,3.0,6.1687503,10.25,3.2,4.1443915,9.9571085,20.880001,6.2,1608276347,1608309308,32960.676,0.0,0.0,0.0,0.0,996.47705,0.6603891,zaragoza
2020-12-19 00:00:00+00:00,53.0,7.785416,10.6,5.1,6.0239797,9.0645685,19.44,2.42,1608362780,1608395731,32950.867,3.1,3.1,0.0,8.0,993.2029,0.42637497,zaragoza
2020-12-20 00:00:00+00:00,3.0,8.23125,12.65,5.0,5.7247596,17.193533,33.839996,7.26,1608449211,1608482156,32945.5,0.0,0.0,0.0,0.0,996.70844,0.9203792,zaragoza
2020-12-21 00:00:00+00:00,3.0,8.208332,13.0,4.45,6.250849,7.653705,17.28,5.87,1608535640,1608568584,32944.5,0.0,0.0,0.0,0.0,1000.3308,0.8173118,zaragoza
2020-12-22 00:00:00+00:00,3.0,7.954166,11.6,5.0,6.1684375,10.948973,24.119999,5.63,1608622067,1608655015,32947.83,0.0,0.0,0.0,0.0,1000.01556,0.6606848,zaragoza
